#{"env_id": "my_panda_free_space_traj", "t_start": 1586503550.510451}
r,l,t
192.226409,500,16.944585
220.456133,500,27.100673
408.117785,500,37.546002
249.179363,500,47.566296
389.501236,500,57.709438
1030.186205,500,67.835153
1031.751212,500,77.548958
1308.750526,500,87.232005
1818.72532,500,96.885833
2155.797562,500,106.784993
1489.520925,500,116.527743
2397.795712,500,126.679154
2764.112739,500,136.876193
4178.106494,500,147.300298
3747.036369,500,157.657831
3743.237327,500,168.28542
4881.082155,500,178.847879
5096.162637,500,189.640093
5230.877313,500,200.474792
5292.867496,500,211.067483
5340.303647,500,221.34237
5474.252482,500,231.658805
6435.69191,500,242.32106
5420.129463,500,252.747761
5898.830295,500,263.155204
5729.083377,500,273.772981
8967.556411,500,284.488364
8925.458604,500,295.251324
7624.827873,500,306.178775
7285.218016,500,316.758035
7339.09241,500,327.239723
10412.037445,500,338.109878
11144.755388,500,349.169401
9435.890823,500,359.837533
11430.267406,500,370.438277
13063.901871,500,381.292435
8448.990073,500,392.065451
14198.041335,500,403.091934
9269.17008,500,413.985639
13175.91943,500,425.421769
13918.655608,500,436.580673
14160.058832,500,447.960099
15283.51408,500,459.014641
18608.77353,500,470.046407
14749.448975,500,481.096889
19439.602661,500,492.278853
18001.647614,500,503.27788
17973.714945,500,514.105984
20931.129145,500,525.107466
22144.651021,500,535.490338
23604.470112,500,545.916386
23937.228789,500,556.525394
24283.964574,500,567.244077
26183.60944,500,577.903421
26590.036714,500,588.415868
30716.431208,500,599.001183
30455.986334,500,609.425958
29872.634811,500,619.823838
31752.757825,500,630.46028
33539.256202,500,640.790038
31597.456919,500,651.205111
35663.915537,500,661.423145
35588.081485,500,671.888136
34800.699066,500,682.332444
37461.865777,500,692.748285
36658.302973,500,703.221423
39163.661449,500,713.327476
35997.578678,500,723.549676
35322.684142,500,733.870916
40171.440825,500,744.26064
39616.457477,500,754.391187
40137.265839,500,764.909832
41496.602489,500,775.090322
39449.125946,500,785.38676
41932.379579,500,795.635905
42295.355972,500,806.155189
43602.20058,500,816.33848
47444.548761,500,826.542087
44435.900932,500,837.083418
43764.82215,500,847.409921
40430.031727,500,857.761325
46926.743632,500,867.952028
41322.894785,500,878.393273
45306.1243,500,888.674437
46217.233979,500,898.936501
47076.555627,500,909.351877
45387.92473,500,919.517081
47218.288077,500,929.612127
48356.168507,500,939.943981
44754.680079,500,950.043259
47423.299423,500,960.091119
47034.468327,500,970.184283
49104.947487,500,980.460316
50752.493244,500,990.548654
52291.94677,500,1000.684753
50038.038609,500,1011.004587
48353.669964,500,1021.089787
51543.522228,500,1031.155663
50067.474159,500,1041.256206
50637.848162,500,1051.541991
51478.541853,500,1061.593532
52462.331498,500,1071.850821
52300.781491,500,1081.922677
51270.850278,500,1092.034052
56161.201842,500,1102.165871
54550.967059,500,1112.544884
53121.373434,500,1122.650411
53019.69201,500,1132.78002
54426.58909,500,1143.186317
54682.871886,500,1153.374538
55087.114023,500,1163.598443
55988.485122,500,1173.678518
54717.605435,500,1184.028015
56644.93632,500,1194.245083
56504.625347,500,1204.321348
57063.089782,500,1214.845173
56361.241938,500,1224.913534
57424.023607,500,1235.207105
57623.4957,500,1245.492623
56766.667735,500,1255.58297
56800.374473,500,1265.695013
59130.72848,500,1275.901208
57463.256184,500,1286.429647
56395.228738,500,1296.600995
