#{"env_id": "my_panda_free_space_traj", "t_start": 1586381167.9191394}
r,l,t
152.708087,500,16.856577
238.230824,500,27.08198
168.769563,500,37.394577
213.251127,500,47.641148
169.7664,500,58.099758
250.29546,500,68.218993
268.489402,500,78.386851
250.662061,500,88.704129
566.208375,500,98.842283
665.706892,500,108.888892
761.709877,500,118.796656
1207.546469,500,128.949117
1207.192851,500,138.87559
1627.571008,500,148.910851
1560.332704,500,159.233884
1489.45037,500,169.352231
1576.369423,500,179.481285
1910.241537,500,189.796849
1086.572831,500,199.8945
1483.078284,500,210.075554
1585.589207,500,220.158476
2532.319161,500,230.616735
1339.909282,500,240.808269
2372.798488,500,251.032123
3050.593566,500,261.627956
3522.619893,500,272.08356
4207.278007,500,282.523478
5307.82223,500,292.98243
4018.124231,500,303.695396
5293.502358,500,314.360508
5497.78171,500,325.195004
8169.918446,500,336.233115
6762.438691,500,347.128364
8551.875859,500,357.963259
8783.133402,500,368.953574
8964.590865,500,379.599584
9746.871506,500,390.157718
9300.259502,500,401.010294
10848.988756,500,411.624394
11213.055993,500,422.315961
11847.136662,500,432.931259
11770.574801,500,443.653757
11255.443265,500,454.136887
14014.054356,500,464.596863
14765.397962,500,475.370641
14630.78327,500,485.978691
17069.020738,500,496.398532
14833.050077,500,506.965952
14973.733739,500,517.356674
15999.472159,500,527.678149
12989.967749,500,538.069877
14804.079726,500,548.549574
18364.891995,500,558.788095
18079.698476,500,569.061529
17133.151845,500,579.660355
18474.471558,500,589.912514
18725.017451,500,600.247183
17690.788072,500,610.506613
19134.104295,500,620.982119
21300.355131,500,631.347728
21197.927742,500,641.646058
21447.818394,500,652.214042
20247.186856,500,662.438458
25384.059631,500,672.671533
20886.650129,500,683.118566
23968.036996,500,693.295413
24649.630476,500,703.423936
25794.374559,500,713.809985
24321.156791,500,724.087867
22598.578623,500,734.195075
25046.387859,500,744.356479
22171.173969,500,754.725319
26264.635789,500,764.883265
25389.149863,500,774.996682
26720.292269,500,785.385086
23002.281438,500,795.548331
27160.131355,500,805.941864
29731.12341,500,816.497162
28856.372113,500,826.858437
27648.855618,500,837.337476
28454.898655,500,847.736909
28398.159197,500,858.306667
28197.291761,500,868.608023
31729.498337,500,879.178639
30730.332877,500,889.803784
31824.296893,500,900.255311
28497.972839,500,910.758039
32094.196143,500,921.286378
35262.614991,500,932.033808
30549.883239,500,942.617709
32121.388384,500,953.131888
32592.202833,500,963.90748
34480.95983,500,974.543353
32733.049737,500,985.068897
35311.974318,500,995.521714
32665.719376,500,1005.739188
33237.265171,500,1016.009087
34236.366018,500,1026.381435
24104.220125,500,1036.602274
32554.83334,500,1046.720274
35040.738396,500,1056.887226
33966.75662,500,1067.338969
33589.021565,500,1077.481038
31869.943981,500,1087.571731
35307.783257,500,1097.900632
30697.297219,500,1108.089467
34843.101793,500,1118.305136
35875.662665,500,1128.709021
36413.696714,500,1138.871289
33994.553695,500,1149.064921
34875.047915,500,1159.249845
33797.08638,500,1169.637594
36952.011821,500,1179.821622
33190.12378,500,1190.067544
38596.930543,500,1200.557879
35694.64637,500,1210.80772
36115.941036,500,1221.03658
34050.318574,500,1231.241153
39397.164019,500,1241.902036
36770.569949,500,1252.48641
35762.999732,500,1263.184959
38753.479918,500,1273.976045
33417.695115,500,1284.48768
35166.263376,500,1295.019623
