#{"env_id": "my_panda_free_space_traj", "t_start": 1586381170.467498}
r,l,t
215.844192,500,16.760297
338.020254,500,26.98968
180.004444,500,37.558121
301.271735,500,47.777208
198.180749,500,58.047552
171.788158,500,68.384205
274.253436,500,78.526833
246.448791,500,88.60523
519.353226,500,98.744845
597.115265,500,108.99522
540.479002,500,118.8753
992.443128,500,129.028585
1636.567922,500,138.977477
1623.217025,500,149.033146
1651.141276,500,159.160701
1677.803482,500,169.461556
1824.321229,500,179.588943
2154.694652,500,189.716974
2200.86974,500,200.088099
2089.389626,500,210.223881
1757.270243,500,220.253006
2335.741932,500,230.505729
2230.231424,500,240.924114
2647.657482,500,251.167615
3363.323117,500,261.575995
4144.424546,500,272.202326
3295.34685,500,282.641482
3834.188332,500,293.094169
4350.618817,500,303.814423
6391.000409,500,314.524402
5143.370062,500,325.306502
7952.983752,500,336.152521
7525.100963,500,347.249643
8026.430675,500,358.065397
9078.616679,500,368.880763
8201.498249,500,379.704328
9584.595321,500,390.240861
9865.167702,500,400.883574
9845.370618,500,411.496131
10478.417156,500,422.416269
10956.477854,500,432.970769
10972.944502,500,443.703979
11888.458472,500,454.194674
12528.215605,500,464.664032
14570.095574,500,475.241903
12192.885274,500,486.007402
15351.623645,500,496.421116
15492.63252,500,506.800968
14892.074969,500,517.432231
15492.353893,500,527.790356
15562.648025,500,538.125041
17101.247936,500,548.395924
17747.226202,500,558.854472
17536.497586,500,569.177395
18176.447138,500,579.535286
19866.680651,500,589.995443
17890.622945,500,600.31983
20166.033214,500,610.562246
19140.005739,500,621.078386
20278.016423,500,631.472201
22219.662706,500,641.733858
21110.805773,500,652.072691
20621.05377,500,662.526384
23237.907859,500,672.78499
23823.586997,500,683.039555
22707.671044,500,693.43593
24852.442393,500,703.552327
24434.619691,500,713.727881
26198.691109,500,723.994291
22823.445838,500,734.332608
24495.180291,500,744.470945
24616.260409,500,754.867084
25363.612317,500,765.011741
25983.454421,500,775.149568
25288.551964,500,785.324769
26460.616782,500,795.724318
29934.763129,500,806.116216
29246.681314,500,816.459066
27048.76704,500,827.085963
26888.057688,500,837.594441
30917.245179,500,847.910915
23383.625727,500,858.250388
30142.328722,500,868.768234
30471.239521,500,879.350829
29851.09369,500,889.751142
33002.773514,500,900.430324
32735.142265,500,910.937313
30819.945956,500,921.444758
30459.992279,500,932.235425
29820.310291,500,942.764541
31186.85271,500,953.265393
31844.70086,500,963.821737
34138.695461,500,974.692933
33508.73263,500,985.134448
32868.755256,500,995.382656
34056.434986,500,1005.827628
33565.476088,500,1016.08411
31050.408204,500,1026.265523
31534.867064,500,1036.475557
33621.771536,500,1046.873779
34634.979528,500,1056.985815
33818.923754,500,1067.483848
34680.886203,500,1077.60237
35269.052969,500,1087.694093
33323.589708,500,1097.814437
34438.213118,500,1108.236907
35093.189812,500,1118.404485
35163.446149,500,1128.561405
33571.936639,500,1138.958874
35971.892217,500,1149.133662
36130.385429,500,1159.270002
35581.198619,500,1169.465374
33968.245307,500,1179.89295
37241.793428,500,1190.156311
34688.95663,500,1200.408803
38234.023582,500,1210.905326
34294.409465,500,1221.12965
37925.319737,500,1231.30025
35672.976793,500,1242.093695
36389.641082,500,1252.633577
37451.215947,500,1263.310499
33711.730644,500,1273.891266
36033.21027,500,1284.621517
34155.453947,500,1295.184705
