#{"env_id": "my_panda_free_space_traj", "t_start": 1586381168.7504947}
r,l,t
321.72958,500,16.771554
239.482326,500,26.998122
244.886524,500,37.558876
139.680376,500,47.787611
171.631229,500,58.018407
264.693605,500,68.373795
420.990772,500,78.542024
227.815911,500,88.612214
313.214487,500,98.741458
609.117482,500,109.017638
938.004923,500,118.905788
1127.948831,500,128.851925
1472.591838,500,139.005973
1503.300964,500,149.06139
1793.386513,500,159.157784
1713.124141,500,169.26657
1709.695943,500,179.611133
1743.802669,500,189.716332
2006.416854,500,199.805592
2311.253484,500,210.229761
1716.574042,500,220.282623
1864.309227,500,230.517232
3323.630529,500,240.930668
2457.998856,500,251.166108
2717.117828,500,261.553148
3181.694176,500,272.225332
4462.461932,500,282.661117
4243.313472,500,293.111232
4248.834838,500,303.594488
4495.97247,500,314.528447
5918.189794,500,325.31394
7765.577567,500,336.145226
6851.849617,500,347.03588
9154.215824,500,358.10855
8434.548997,500,368.884054
9193.269493,500,379.741474
9654.844181,500,390.281655
10365.139387,500,400.919006
9971.023192,500,411.530471
11455.193858,500,422.472795
12382.918,500,433.032152
11266.504263,500,443.549996
13039.548506,500,454.248457
13800.761434,500,464.707991
13622.745202,500,475.273268
14061.688209,500,485.876127
15668.76955,500,496.500056
15769.70941,500,506.858822
15741.80137,500,517.247574
16194.384115,500,527.827401
14874.342026,500,538.184294
18391.343639,500,548.447581
16428.724402,500,558.902057
15114.82964,500,569.179497
19456.687715,500,579.581505
18325.533204,500,590.03067
17415.028418,500,600.361322
17860.736994,500,610.60204
19543.065214,500,620.869412
21669.330614,500,631.494244
20930.21849,500,641.760951
21152.441817,500,652.108614
20111.847194,500,662.333224
20285.025388,500,672.816398
22982.656167,500,683.033684
20933.033818,500,693.435348
24253.514796,500,703.561941
23034.194698,500,713.71542
23936.603675,500,723.984772
25904.267555,500,734.339053
24192.056429,500,744.467523
24405.215821,500,754.623532
23096.304303,500,765.006247
26541.179781,500,775.13414
23526.152968,500,785.294808
25217.925205,500,795.448882
25331.292561,500,806.08498
28689.111094,500,816.416698
27686.525444,500,826.789664
29365.48018,500,837.54002
28478.487245,500,847.892365
31282.813107,500,858.231222
27212.099116,500,868.765234
29740.429294,500,879.328151
30214.109663,500,889.72383
30701.129736,500,900.41364
31792.315927,500,910.925353
34061.533815,500,921.427704
33059.742952,500,931.952342
35191.165771,500,942.774981
33674.991414,500,953.266216
33839.937353,500,963.823229
32446.49591,500,974.473404
31027.895241,500,985.210975
32465.464139,500,995.433685
31390.402289,500,1005.870541
34241.693063,500,1016.131181
35766.313636,500,1026.279371
33573.51791,500,1036.492353
31788.937343,500,1046.872566
34910.872594,500,1056.989418
35333.370997,500,1067.238463
34589.732488,500,1077.59842
34246.346686,500,1087.699904
35822.63666,500,1097.798034
35740.981795,500,1107.993932
33126.124102,500,1118.448568
34377.023661,500,1128.600672
33796.562622,500,1138.764364
33772.974299,500,1149.192998
36455.743745,500,1159.352864
34963.957274,500,1169.531896
33651.610894,500,1179.962843
37798.581453,500,1190.200287
35243.783007,500,1200.465849
36028.99921,500,1210.939755
36404.882312,500,1221.171183
33904.895891,500,1231.344704
39809.649723,500,1241.81556
37494.472138,500,1252.643789
37670.063881,500,1263.314781
37050.794828,500,1273.901153
36407.337667,500,1284.407434
36903.337777,500,1295.170475
