#{"env_id": "my_panda_free_space_traj", "t_start": 1586381169.5972986}
r,l,t
140.261622,500,16.887328
156.190503,500,27.120397
163.280948,500,37.462558
192.436701,500,47.693223
228.258829,500,58.170069
182.353866,500,68.271383
242.660873,500,78.441146
231.867846,500,88.73524
272.417483,500,98.868937
569.494177,500,108.908102
715.999488,500,119.008739
1076.665866,500,128.947903
1213.397813,500,138.889846
1369.552551,500,149.161356
1625.641859,500,159.299288
1393.333225,500,169.389666
1493.864301,500,179.512184
1709.354408,500,189.842209
1500.786288,500,199.976633
2287.358949,500,210.1252
1557.059862,500,220.180481
2529.884499,500,230.636378
1730.5989,500,240.827752
2028.642853,500,251.29922
3241.610077,500,261.702956
3418.82363,500,272.119565
3016.770672,500,282.561298
4602.002474,500,293.220736
5118.02584,500,303.720244
5758.187207,500,314.414919
6490.966191,500,325.438077
6786.410919,500,336.280627
8734.353512,500,347.161832
9076.19964,500,357.999323
7604.571372,500,369.019074
8340.703402,500,379.634255
9945.220338,500,390.16923
10539.658481,500,401.020966
8693.655786,500,411.64026
7781.43391,500,422.352979
11223.691433,500,433.120557
12133.157908,500,443.633842
11006.034541,500,454.128097
13969.657396,500,464.803351
12402.97575,500,475.38263
12615.511518,500,485.947822
13441.826409,500,496.371375
13806.28536,500,506.945989
14715.31446,500,517.349835
15386.003212,500,527.706288
14023.477677,500,538.063357
15851.239135,500,548.539445
15948.988954,500,558.778579
17282.793104,500,569.311836
19035.182874,500,579.676168
19644.248245,500,589.907317
17670.656269,500,600.239032
17028.815308,500,610.701221
20840.866095,500,620.979979
20096.773651,500,631.376326
21953.107553,500,641.872916
20472.590971,500,652.207149
21464.845033,500,662.437634
20590.187135,500,672.699257
23554.327616,500,683.169899
21244.526441,500,693.325402
24426.433758,500,703.45229
26153.331978,500,713.855187
23588.987515,500,724.112019
25925.161547,500,734.233373
25468.211897,500,744.599229
24391.714134,500,754.748598
24337.45957,500,764.900419
25471.2805,500,775.269939
25291.576826,500,785.450783
27806.826668,500,795.593376
28168.951386,500,805.998232
25454.504806,500,816.565506
26362.566913,500,826.960853
28403.548834,500,837.463073
29443.094197,500,847.809244
29077.193732,500,858.365517
29513.651113,500,868.667756
24790.031422,500,879.476057
29000.523931,500,889.86752
30282.298538,500,900.320987
34050.753418,500,910.836287
32823.98661,500,921.561249
32766.631681,500,932.11876
32280.846959,500,942.677769
31276.292618,500,953.395671
33117.147446,500,963.946603
33903.136532,500,974.593526
32286.301617,500,985.083398
29269.488742,500,995.532692
33280.419154,500,1005.746837
33088.456005,500,1016.010095
32198.382273,500,1026.39665
32359.641971,500,1036.614482
32118.797046,500,1046.759218
36912.774465,500,1057.114622
33855.088955,500,1067.357089
33725.815073,500,1077.488784
32903.8654,500,1087.82453
33921.146956,500,1097.939363
33215.113768,500,1108.119224
37620.493667,500,1118.32889
32902.794109,500,1128.70944
34600.872865,500,1138.866111
35959.350462,500,1149.067898
35052.095086,500,1159.222472
35501.009669,500,1169.617663
36849.231971,500,1179.828794
35367.076999,500,1190.302588
33521.609999,500,1200.558597
35892.898034,500,1210.821836
36113.179241,500,1221.052835
37382.541659,500,1231.447964
36384.994926,500,1241.990235
35572.725926,500,1252.541252
37666.245923,500,1263.43453
35741.751748,500,1274.012887
36389.237615,500,1284.510046
33980.717322,500,1295.060256
