#{"t_start": 1584841284.6125853, "env_id": "my_panda_free_space_traj"}
r,l,t
360.761693,500,15.498443
881.215146,500,25.475252
782.562658,500,34.697985
892.776011,500,44.342147
1036.764626,500,53.656524
1099.097617,500,63.164157
1168.27883,500,72.317962
1301.508775,500,81.58472
1464.869311,500,91.194582
1619.511713,500,100.256644
781.419994,500,109.922056
1560.523069,500,118.966066
1932.49955,500,127.960039
1833.224202,500,137.413176
1441.991814,500,146.56936
1561.203794,500,156.380969
1754.968934,500,165.851352
1896.463243,500,175.599395
2544.032978,500,184.779041
2548.690331,500,193.937315
3350.233665,500,203.419639
2954.611892,500,212.620661
3271.383338,500,222.351713
4183.313476,500,231.472317
4417.275023,500,240.410155
4499.00848,500,249.688824
4897.054166,500,258.646758
5198.752967,500,268.119284
5473.544608,500,277.134987
5646.777255,500,286.746949
5812.348577,500,295.796621
5885.422662,500,304.721811
5810.2277,500,314.013451
5719.992785,500,322.905137
5939.918789,500,332.278914
6085.877001,500,341.242876
6179.425845,500,350.24337
6118.777543,500,359.570074
6298.66665,500,368.443076
6283.797552,500,377.71877
6244.230013,500,386.741857
6247.629169,500,396.136105
6488.161253,500,405.022936
6590.573396,500,413.784375
6651.579565,500,423.198914
6711.803841,500,432.170974
6642.425127,500,441.538424
6697.914522,500,450.767215
6648.854497,500,459.847137
6813.848399,500,469.259556
6731.826646,500,478.241848
6811.80168,500,487.907071
6680.901437,500,496.874227
6741.720895,500,506.386483
6815.383788,500,515.437133
6863.983345,500,524.25665
6939.59121,500,533.976141
6960.673132,500,543.136403
6867.935182,500,552.635375
7066.299451,500,561.567289
6911.040223,500,570.519134
7122.400875,500,579.754229
7204.523119,500,588.860979
6841.54243,500,598.161119
6600.756504,500,607.15431
7067.333359,500,616.352914
7020.54663,500,625.250903
7191.387291,500,634.378396
7190.999726,500,643.657116
7171.03456,500,652.595576
6969.719705,500,661.845468
7127.756184,500,670.56367
7026.57099,500,679.605143
6799.556787,500,688.86149
7059.530923,500,697.854348
7161.002313,500,707.180765
7287.376193,500,716.202324
7252.185276,500,725.597262
7383.712514,500,734.353929
7350.509898,500,743.127337
7353.557275,500,752.453727
7281.842864,500,761.389784
7271.898797,500,770.861033
7393.446919,500,779.923772
7409.275406,500,788.905141
7366.858506,500,798.354045
7448.998865,500,807.346703
7437.450945,500,816.739408
7356.049889,500,825.870946
7468.655427,500,835.061375
7478.036772,500,843.850642
7452.228555,500,852.577126
7484.206397,500,861.772854
7443.839802,500,870.765634
7474.199004,500,880.200478
7401.918179,500,889.255228
7398.921621,500,898.329989
7522.909658,500,907.662424
7588.262977,500,916.545932
7444.825492,500,925.855743
7382.034214,500,934.724805
7378.646631,500,944.13307
7483.271979,500,953.102871
7486.447352,500,961.910243
7499.65574,500,971.071309
7489.381168,500,980.145241
7505.86336,500,989.534052
7534.310912,500,998.467483
7574.746205,500,1007.544549
7447.834415,500,1016.875201
7520.153185,500,1025.932597
7578.009474,500,1035.25746
7541.690743,500,1044.327441
7526.412037,500,1053.503804
7513.055982,500,1062.406822
7401.277956,500,1071.206831
7496.691848,500,1080.554287
7527.38915,500,1089.538948
7603.412156,500,1098.891369
7627.24384,500,1107.806786
7364.535869,500,1116.633359
7594.397008,500,1125.872234
7608.024178,500,1134.788524
7583.570325,500,1144.357117
