#{"t_start": 1586534883.8014908, "env_id": "my_panda_free_space_traj"}
r,l,t
221.420856,500,16.660986
207.903147,500,26.628603
194.481225,500,36.818457
185.645022,500,46.822754
294.078922,500,56.885973
280.249349,500,67.100337
330.213786,500,77.100562
534.278915,500,87.118753
532.131992,500,97.034353
1585.941916,500,107.098937
1713.410111,500,116.838361
2253.150569,500,126.73102
3243.520826,500,136.941005
2526.012769,500,147.065825
3005.541479,500,157.377623
5533.065861,500,167.618361
4295.406074,500,178.260698
5325.183412,500,188.701744
6433.561413,500,199.222926
7263.456622,500,210.067078
6849.172588,500,220.758205
7400.687373,500,231.238823
8285.256468,500,241.946484
8785.284338,500,252.346005
10335.226856,500,262.650668
10135.435892,500,273.173359
11093.226965,500,283.422763
11352.998108,500,293.599365
11130.402695,500,303.840751
11829.842773,500,314.342527
12105.517049,500,324.676044
12507.108805,500,334.96192
14939.146079,500,345.291535
11999.950654,500,355.789632
12750.158279,500,366.120611
14500.466244,500,376.665639
15837.608742,500,386.862311
12666.579368,500,397.075979
10901.284236,500,407.393966
13369.702752,500,417.932169
13552.402559,500,428.302233
11355.092237,500,438.657022
13715.63862,500,449.095648
13183.905846,500,459.418818
12175.538059,500,469.763371
12153.637262,500,480.075615
13789.523136,500,490.555113
13843.026557,500,500.84032
7643.12615,500,511.477372
12011.119744,500,522.050432
13827.584388,500,532.314876
12200.628017,500,542.531007
10840.402077,500,553.112182
13336.81517,500,563.387356
11464.117651,500,573.869793
14695.559641,500,584.424477
13498.240176,500,594.746944
13091.13018,500,605.054067
12710.677537,500,615.353516
14915.404636,500,625.934593
13167.782152,500,636.1972
15475.94861,500,646.524364
13150.861275,500,656.887906
13829.707748,500,667.357235
12707.905506,500,677.612447
11992.772729,500,688.292768
13368.30172,500,698.701267
14368.788311,500,709.07235
14063.096967,500,719.531439
14096.848961,500,730.073246
15072.915376,500,740.443727
14001.225875,500,750.698541
15989.852106,500,761.202825
13427.089274,500,771.626327
14251.076964,500,781.934995
15344.270559,500,792.250481
13982.541573,500,802.729905
15668.188162,500,813.044629
15849.552251,500,823.321047
15153.225808,500,833.926894
15349.503191,500,844.214947
15618.245296,500,854.460518
14638.540129,500,864.935336
14682.354946,500,875.165037
13104.524696,500,885.480463
15008.688683,500,896.022618
14463.108438,500,906.271235
14480.050081,500,916.500317
15891.258634,500,926.755512
14998.512486,500,937.296998
14463.001373,500,947.587248
13585.456503,500,957.838568
16760.855224,500,968.02303
16114.157239,500,978.494069
17309.095038,500,988.797426
16500.898242,500,999.358266
15912.27945,500,1009.932324
15387.352829,500,1020.214352
13905.755715,500,1030.431912
18538.538774,500,1040.917221
17353.116217,500,1051.158044
15037.984996,500,1061.402546
15918.600667,500,1072.017901
17225.317978,500,1082.373875
14087.594847,500,1092.697425
15748.25874,500,1103.019013
17947.295756,500,1113.514199
15656.020373,500,1123.789963
14886.396747,500,1134.054785
17821.334739,500,1144.59424
16313.011668,500,1154.852465
15152.580211,500,1165.115909
17487.070059,500,1175.53491
17912.985385,500,1185.852748
16938.321351,500,1196.18242
17505.941158,500,1206.718114
19641.845455,500,1217.052976
18617.189319,500,1227.304659
17806.710099,500,1237.597833
19229.028039,500,1248.17474
17315.495208,500,1258.459482
17264.236365,500,1268.857724
15872.470798,500,1279.210474
16216.494433,500,1289.739741
