#{"t_start": 1586534885.5600302, "env_id": "my_panda_free_space_traj"}
r,l,t
272.47081,500,16.603368
195.908306,500,26.578642
221.868407,500,36.778611
335.686421,500,46.778761
134.389933,500,56.811556
222.568222,500,66.99836
228.732077,500,76.990802
276.971168,500,87.033308
451.058018,500,96.97979
1118.995901,500,107.030316
1453.75629,500,116.780122
2222.473141,500,126.891376
2014.243504,500,136.89205
3064.606471,500,147.006896
4258.749805,500,157.302962
4400.821073,500,167.730227
3866.247729,500,178.161774
6201.732104,500,188.623743
5866.180991,500,199.384747
6893.215941,500,209.982139
6937.883463,500,220.639807
8504.891063,500,231.141111
8128.972035,500,241.851553
8967.841547,500,252.275605
9208.058606,500,262.610082
10279.160877,500,273.099999
10321.195319,500,283.320865
9806.327506,500,293.511688
10775.600376,500,303.985385
12631.815963,500,314.270146
12404.908355,500,324.610062
13201.939978,500,334.915854
12154.629012,500,345.449943
12334.426493,500,355.74137
12804.973137,500,366.054642
13470.31767,500,376.590985
13806.342798,500,386.783875
12362.246252,500,397.018239
12478.739033,500,407.336731
13208.797777,500,417.848567
13739.391582,500,428.213951
13714.103306,500,438.777735
13187.729689,500,448.998977
13522.015072,500,459.329885
10746.096251,500,469.726381
13640.874145,500,480.222356
12052.018137,500,490.483029
14389.842824,500,500.78243
12812.437922,500,511.654481
12596.825179,500,521.991174
14078.813427,500,532.232896
15339.328236,500,542.47428
13392.64798,500,553.019238
14149.072559,500,563.34773
12637.123836,500,573.779304
12463.007357,500,584.325475
12770.155536,500,594.652478
13249.614574,500,604.987786
13737.301748,500,615.519633
14094.361868,500,625.845107
11875.231364,500,636.111796
13752.650677,500,646.436709
11496.763418,500,656.998376
14439.750217,500,667.268482
13582.54008,500,677.554179
15685.103139,500,688.236382
13290.85089,500,698.619905
12640.886461,500,709.057421
15867.800775,500,719.457388
12760.583317,500,730.02877
14489.303899,500,740.376935
15392.500271,500,750.848768
11717.450558,500,761.14896
13696.683818,500,771.566979
13730.197955,500,781.848866
14178.737262,500,792.382281
16146.61559,500,802.661835
15067.312839,500,812.988509
13478.941204,500,823.518734
16184.361405,500,833.838127
15297.345013,500,844.108782
13757.883085,500,854.384259
16998.014878,500,864.849123
13242.14504,500,875.085238
15117.156091,500,885.425282
12594.540888,500,895.92428
14276.296192,500,906.169107
15764.47075,500,916.415257
16543.448951,500,926.914037
17632.638536,500,937.218319
13518.743833,500,947.516396
15050.177822,500,957.752705
13321.337025,500,968.176482
16720.642484,500,978.428241
15784.516835,500,988.734843
15775.199115,500,999.282674
9036.279558,500,1009.86216
15921.070763,500,1020.158588
15402.199324,500,1030.375119
15376.882752,500,1040.83996
14379.806162,500,1051.062003
16198.407287,500,1061.54359
13323.995548,500,1071.91709
16011.585162,500,1082.275481
15424.667705,500,1092.622792
17087.35116,500,1103.105393
18066.161963,500,1113.383723
18909.227321,500,1123.690192
16499.848347,500,1134.183266
17529.933584,500,1144.49416
16111.839344,500,1154.73089
18295.802966,500,1165.013569
17335.768688,500,1175.436753
16909.785677,500,1185.7583
20300.390685,500,1196.088472
15802.346455,500,1206.622859
18755.596279,500,1216.933904
17630.243812,500,1227.191309
17134.17851,500,1237.713554
17577.788942,500,1248.062572
17989.245139,500,1258.357432
17948.946407,500,1268.770075
20350.270775,500,1279.312949
18537.937778,500,1289.613834
