#{"t_start": 1586534882.9515762, "env_id": "my_panda_free_space_traj"}
r,l,t
184.855396,500,16.77816
172.868624,500,26.740047
166.023016,500,36.689539
127.54882,500,46.698591
300.284806,500,56.995363
201.180496,500,67.009329
290.884159,500,77.010273
330.467434,500,87.174257
479.726908,500,97.15374
1317.873487,500,106.960856
1713.061522,500,116.741718
2157.729291,500,126.84266
2353.977389,500,136.819777
2269.562357,500,146.95351
2826.055574,500,157.481786
3492.304276,500,167.744365
4754.680995,500,178.16929
5442.477172,500,188.81557
6502.241988,500,199.342057
6227.210988,500,209.926386
5972.978624,500,220.666014
6949.330633,500,231.353915
8532.945544,500,241.84499
9536.465351,500,252.244634
9861.726607,500,262.744556
9151.103294,500,273.051012
9530.38619,500,283.306944
10650.523574,500,293.513638
12210.24563,500,303.956282
9621.630867,500,314.194351
13088.036249,500,324.57005
13710.315219,500,335.071171
12616.961903,500,345.394384
11864.887361,500,355.66312
11953.179023,500,366.224293
12674.288088,500,376.54718
13649.816916,500,386.769097
14850.640363,500,397.195194
13635.252508,500,407.521007
11547.906355,500,417.808789
13262.233965,500,428.209639
12433.303408,500,438.786533
14155.374855,500,449.014928
14849.05033,500,459.318158
13450.159579,500,469.863813
13870.76906,500,480.183028
14608.569779,500,490.449924
12861.487353,500,500.969038
13347.977083,500,511.606806
13283.139967,500,521.902992
13707.937686,500,532.21421
13564.737789,500,542.644973
14284.635964,500,552.995476
15336.773179,500,563.284894
12632.122769,500,573.975707
11939.248735,500,584.314304
13718.424193,500,594.642219
12003.804854,500,604.934009
13712.734492,500,615.449039
13889.80088,500,625.794176
14501.672336,500,636.081866
13422.787171,500,646.633186
14005.352138,500,656.946039
13518.381411,500,667.231133
13108.828658,500,677.71608
14122.086654,500,688.079571
16055.798814,500,698.512171
15261.62271,500,709.191811
14379.518991,500,719.635087
13108.729644,500,729.927739
13015.063372,500,740.333559
13833.23635,500,750.816869
16719.237521,500,761.090256
13317.983596,500,771.512509
15510.241005,500,782.047702
16372.128552,500,792.368659
14499.426931,500,802.616466
14541.324043,500,813.155357
12769.658894,500,823.442101
14102.527037,500,833.796206
14417.712256,500,844.111349
17971.539529,500,854.582825
13016.464035,500,864.830596
14105.234177,500,875.040948
16086.172129,500,885.578277
14881.598172,500,895.892878
15485.855299,500,906.166166
14598.724789,500,916.414279
14715.53797,500,926.88748
14480.482803,500,937.146935
14441.056467,500,947.481394
16031.649317,500,957.960116
15293.078445,500,968.148283
14677.760457,500,978.388431
15803.813458,500,988.914639
15915.782918,500,999.239763
13833.009515,500,1009.834852
16638.768827,500,1020.338341
14575.872882,500,1030.567972
16234.211824,500,1040.780924
15225.352736,500,1051.040126
17606.699915,500,1061.509474
17046.35195,500,1071.907051
18121.090265,500,1082.228504
16653.545349,500,1092.801205
16517.772855,500,1103.138046
13722.563744,500,1113.41386
17012.964918,500,1123.905374
17814.304259,500,1134.188493
15706.311139,500,1144.46237
17545.597493,500,1154.758661
17909.859747,500,1165.24706
16672.677009,500,1175.444743
18736.865035,500,1185.746023
15306.724182,500,1196.291874
16144.707254,500,1206.607954
17542.301337,500,1216.948293
17729.259917,500,1227.201841
17570.141664,500,1237.736249
20228.408973,500,1248.041737
16017.731231,500,1258.367798
16987.569578,500,1268.982608
19023.283555,500,1279.331915
19095.549612,500,1289.63487
