#{"t_start": 1586534884.6742904, "env_id": "my_panda_free_space_traj"}
r,l,t
240.271239,500,16.745392
301.883853,500,26.719023
175.604896,500,36.683452
180.005216,500,46.696221
316.440495,500,56.959327
326.930762,500,66.95241
290.067911,500,76.951287
352.848023,500,87.189819
503.522287,500,97.127256
1312.357236,500,106.968618
1792.771467,500,116.924448
2065.522714,500,126.812335
2046.240287,500,136.816561
2680.949046,500,147.146192
3726.815004,500,157.44886
4747.343542,500,167.672878
5133.312773,500,178.113215
4680.607332,500,188.774264
7029.407933,500,199.312573
7142.231852,500,209.930358
6699.062865,500,220.610622
9098.593659,500,231.30333
8580.033404,500,241.804283
6858.978119,500,252.422891
11194.40326,500,262.751372
9820.681895,500,273.040193
9687.667465,500,283.27669
10081.917597,500,293.670035
10009.641519,500,303.930532
10898.319759,500,314.210064
13090.16061,500,324.767177
11678.841316,500,335.054143
11517.838127,500,345.37452
14364.650574,500,355.65869
13729.445937,500,366.202819
15005.910764,500,376.524899
16937.21595,500,386.720524
14707.292028,500,397.166502
11539.790416,500,407.492233
11298.280354,500,417.795358
15437.251429,500,428.368825
14215.423395,500,438.7191
15205.558638,500,448.945662
12572.088139,500,459.4866
14256.322321,500,469.872211
13186.84963,500,480.159542
15667.658233,500,490.416314
13137.950256,500,500.926274
12573.958731,500,511.576331
13094.065685,500,521.909279
12431.835617,500,532.179357
13942.347483,500,542.622927
13043.377269,500,552.964317
15172.034727,500,563.500222
13346.89762,500,573.937434
13397.237331,500,584.275061
13887.239709,500,594.603568
12357.133816,500,605.141562
12897.734253,500,615.457804
14189.35551,500,625.793666
15834.378265,500,636.271937
12650.571385,500,646.601825
14031.536027,500,656.943521
13888.117537,500,667.209664
14115.82354,500,677.708708
12423.491509,500,688.156966
15656.465869,500,698.56068
11985.069824,500,709.213064
16594.665211,500,719.61342
13016.456198,500,729.951163
16002.631739,500,740.532169
14161.418292,500,750.779341
13600.904434,500,761.058776
16457.683989,500,771.715079
15202.739233,500,782.013241
15258.282062,500,792.318297
14273.902155,500,802.596239
14095.77264,500,813.144468
13403.81253,500,823.422645
11403.515278,500,833.781199
14318.673437,500,844.066299
15295.62438,500,854.545519
14655.07149,500,864.787821
14511.974688,500,875.243592
13688.860936,500,885.582951
15675.917992,500,895.868573
16813.433544,500,906.122899
13574.990137,500,916.578872
17580.772257,500,926.855802
15447.012808,500,937.163739
14499.94345,500,947.681526
17750.72888,500,957.910978
15844.177002,500,968.108617
15688.392224,500,978.336529
15213.082385,500,988.883978
15160.571679,500,999.20945
15537.916475,500,1009.788368
16340.676871,500,1020.313992
15768.682587,500,1030.532845
16100.606378,500,1040.777954
15569.40693,500,1051.229434
16985.225521,500,1061.480388
15566.820504,500,1071.873687
14775.02712,500,1082.444743
18289.204981,500,1092.786405
18273.060549,500,1103.064586
15437.927669,500,1113.35379
17809.670924,500,1123.858392
18017.492186,500,1134.133026
16454.222422,500,1144.442349
17104.500992,500,1154.697738
16357.725029,500,1165.179073
17511.084944,500,1175.382662
16115.49258,500,1185.917588
15868.973487,500,1196.249124
15013.90754,500,1206.562778
15540.760137,500,1216.894236
19072.347883,500,1227.361703
17914.807374,500,1237.663824
16590.123026,500,1248.019633
17522.931787,500,1258.523489
17722.786589,500,1268.936138
19096.853962,500,1279.264444
17623.354146,500,1289.581562
