#{"t_start": 1585084306.8965402, "env_id": "my_panda_free_space_traj"}
r,l,t
164.358588,500,16.786912
240.586704,500,27.032888
274.799208,500,37.371843
181.473011,500,47.54767
262.474953,500,57.782519
353.634985,500,68.300309
382.164798,500,78.392387
713.738692,500,88.274365
788.6891,500,98.143727
931.820213,500,108.203154
1160.486213,500,117.910354
962.727969,500,127.531457
1226.802223,500,137.331359
1062.938068,500,146.86938
1372.09345,500,156.415414
1081.680736,500,165.863602
1508.895194,500,175.579327
954.762761,500,185.179311
592.899894,500,194.70435
1046.800449,500,204.535953
1595.630623,500,214.140881
1276.299369,500,223.731344
1454.037621,500,233.614853
1376.529286,500,243.380072
1881.060048,500,253.12259
1958.830675,500,263.194886
1930.220767,500,273.034569
1854.731286,500,283.013471
1990.128656,500,293.179707
2152.524305,500,303.618975
1939.995384,500,314.023947
3069.593446,500,324.488037
3374.313994,500,334.834263
3420.784537,500,345.471497
4395.648981,500,355.895375
3070.810889,500,366.478247
2966.747392,500,376.815536
3402.006555,500,387.125025
4457.072434,500,397.519979
3448.800156,500,408.13378
4241.939336,500,418.652183
3861.495037,500,429.08082
3850.754302,500,439.802119
3338.651715,500,450.235377
3057.896928,500,460.650937
3676.917717,500,471.123316
3336.249328,500,481.721581
2463.2587,500,492.030176
3983.663972,500,502.459347
3254.466755,500,513.064063
3391.308922,500,523.441118
3249.910235,500,533.825279
4525.228559,500,544.478163
4321.795645,500,554.87068
3429.749099,500,565.460274
3178.969493,500,576.090777
2992.085545,500,586.451709
3632.709265,500,596.81644
3049.543338,500,607.205266
3865.796215,500,618.012184
5297.660439,500,628.571439
5081.715049,500,639.06572
3601.942406,500,649.764917
3844.349877,500,660.69297
4226.582191,500,671.337393
3928.915774,500,682.105647
3730.224012,500,692.595341
4393.290642,500,702.986475
5473.682913,500,713.438475
4782.546801,500,724.223745
4461.203655,500,734.689615
5307.622518,500,745.157036
4327.270409,500,755.855264
4327.674188,500,766.45015
4937.999828,500,776.94769
3906.43426,500,787.493293
4714.774402,500,798.142459
4168.285587,500,808.632536
3664.218138,500,819.169036
4431.299459,500,829.842004
3959.647392,500,840.255015
4315.778675,500,850.783506
4948.727401,500,861.368659
3964.628506,500,871.774795
4215.387786,500,882.314778
4264.902261,500,892.970058
4310.465801,500,903.508998
4630.983176,500,913.989528
4610.377256,500,924.464533
3750.143372,500,935.186085
4829.850892,500,945.709748
5115.4406,500,956.190628
4114.559204,500,966.721622
4893.413824,500,977.396236
4984.505028,500,987.962168
4781.302551,500,998.734232
4869.22764,500,1009.214047
5757.681527,500,1019.722218
4674.604337,500,1030.245896
4822.530642,500,1041.056971
4775.528177,500,1051.538967
4921.925641,500,1061.991245
4599.010106,500,1072.778171
5327.839008,500,1083.271845
5168.703137,500,1093.863714
4840.609267,500,1104.3832
5463.284132,500,1115.108756
5377.744139,500,1125.601538
6820.433916,500,1136.142947
5239.15015,500,1146.933863
6144.11751,500,1157.577202
5725.018631,500,1168.059689
6970.66414,500,1178.734348
7040.686596,500,1189.26514
6025.474196,500,1199.763456
6082.059546,500,1210.531949
5740.77622,500,1221.065972
5497.196123,500,1231.573286
5978.260699,500,1242.095738
6165.340983,500,1252.968548
5793.237644,500,1263.593825
6558.926315,500,1274.260963
5872.118201,500,1284.782214
6811.466825,500,1295.605632
