#{"t_start": 1585986163.3644834, "env_id": "my_panda_free_space_traj"}
r,l,t
302.243077,500,14.520991
208.694734,500,25.208928
673.764621,500,35.731248
1687.845097,500,46.030279
1801.383191,500,56.837472
3168.385456,500,68.014249
3007.32895,500,79.256141
2932.659944,500,90.587908
3367.673125,500,102.057055
3394.64067,500,113.829748
3008.249137,500,125.202147
3714.557431,500,136.752424
2793.249056,500,148.573246
3564.481167,500,160.118641
4157.115537,500,171.893534
4122.917609,500,183.597602
4572.655218,500,195.257957
4977.974499,500,207.189783
4993.958569,500,218.973419
5619.687642,500,230.81016
5399.004583,500,242.868202
5989.169598,500,254.597634
5981.42054,500,266.6152
6491.824353,500,278.334605
5649.85949,500,290.154911
6298.261031,500,302.133696
7009.293053,500,313.969771
7834.578476,500,325.800727
6755.568357,500,337.535561
6030.104002,500,349.010396
6583.494079,500,360.910992
6233.162988,500,372.44106
6132.419705,500,383.987103
8405.344517,500,395.87217
7329.066056,500,407.350845
7913.313895,500,419.113179
7797.687807,500,430.682699
7578.806754,500,442.230598
8017.791826,500,453.94463
6804.504626,500,465.386372
7058.484596,500,476.771564
8538.11334,500,488.233085
7117.559048,500,499.429543
7030.874359,500,511.168861
7465.183122,500,522.784681
7111.966307,500,534.190951
7426.756695,500,546.073804
7643.962486,500,557.693506
6803.444331,500,569.549623
6783.19936,500,581.207106
7360.797597,500,592.736872
7586.771584,500,604.449898
8414.136473,500,615.804267
7475.51018,500,627.368712
7104.238767,500,639.274618
8662.327737,500,650.956146
8236.529049,500,663.06751
7102.547044,500,674.86321
8425.169178,500,686.659276
7484.822963,500,698.725304
6647.498642,500,710.306386
6552.416129,500,721.951532
6957.461914,500,733.674164
7373.959453,500,745.307239
6523.328398,500,757.2608
6654.136461,500,768.848462
7296.112167,500,780.178552
7438.267384,500,791.942778
6644.576715,500,803.543538
6164.203959,500,815.082148
7015.537411,500,826.498775
6231.715459,500,837.767803
6391.495465,500,849.504927
6031.155983,500,861.035524
6049.167464,500,872.657578
7874.596079,500,883.875138
6930.912652,500,895.091345
7533.582166,500,906.620076
7217.463359,500,917.84898
7786.752311,500,929.003923
6697.782428,500,940.514675
6232.023555,500,951.858493
7028.904955,500,963.306054
6622.711935,500,974.620971
7259.885154,500,986.119174
6693.003001,500,997.762013
5843.173597,500,1009.157529
6243.227333,500,1020.443869
7043.05554,500,1032.21616
7319.378562,500,1043.66158
7066.801879,500,1055.168988
6130.239841,500,1066.545093
7900.374099,500,1077.908553
6984.127156,500,1089.387184
8553.57935,500,1100.678704
5481.618783,500,1112.038854
6453.759523,500,1123.360042
6933.120381,500,1134.621348
7338.306084,500,1146.103013
5078.224888,500,1157.46144
6754.355729,500,1168.66334
6686.316157,500,1180.11882
6387.758586,500,1191.372782
5557.470227,500,1202.803975
5926.054103,500,1214.061877
6122.750431,500,1225.428734
5720.351917,500,1236.886655
5897.013302,500,1248.138849
5758.608745,500,1259.768126
6114.189961,500,1270.917575
4856.071337,500,1282.286257
5875.873156,500,1293.718855
5862.496524,500,1304.894645
5533.51107,500,1316.374946
5511.520484,500,1328.183441
5992.660689,500,1339.621731
5042.79341,500,1351.084477
5478.57867,500,1362.210686
5592.879545,500,1373.403565
5774.189416,500,1384.845857
5066.732364,500,1396.058398
6065.727113,500,1407.446759
5220.439731,500,1418.529272
6127.217667,500,1429.730626
