#{"t_start": 1585986162.4894018, "env_id": "my_panda_free_space_traj"}
r,l,t
348.304765,500,14.65217
358.812512,500,25.12037
916.31343,500,35.648489
1735.678295,500,46.163927
2094.448072,500,56.768186
3220.571732,500,68.166227
3722.441635,500,79.403485
3219.559932,500,90.527511
3162.815522,500,102.189938
3587.664227,500,113.711776
2651.578465,500,125.134566
3133.382514,500,136.889412
3140.207982,500,148.49687
3509.148288,500,160.249469
4063.059754,500,171.796213
4001.694195,500,183.532476
5468.043997,500,195.400112
5117.584904,500,207.13004
5117.434491,500,218.926831
5079.976672,500,230.922745
5444.401925,500,242.805561
5499.453389,500,254.738027
6498.957231,500,266.545827
6516.186923,500,278.269447
6900.308439,500,290.277303
6593.125717,500,302.048255
7040.782426,500,313.899739
6570.815859,500,325.699629
6886.320686,500,337.450263
6099.663839,500,349.133728
7618.484375,500,360.834845
7167.477484,500,372.377693
6654.111097,500,384.122909
6607.230652,500,395.800197
7285.75614,500,407.488703
6428.515366,500,419.034463
8178.01695,500,430.626154
7507.167563,500,442.368696
6757.091394,500,453.883285
7423.81256,500,465.521274
7296.042336,500,476.922807
7341.310974,500,488.182019
7120.083808,500,499.579969
7606.382847,500,511.112818
7820.853882,500,522.717561
8399.838222,500,534.33307
7293.165553,500,545.990494
7085.850172,500,557.822981
7292.108239,500,569.458727
8351.706042,500,581.140547
7783.348982,500,592.881307
8454.471611,500,604.368318
7382.595039,500,615.735905
9030.98224,500,627.497025
7172.505484,500,639.185312
7173.735146,500,651.083217
6519.935442,500,662.978725
7337.06508,500,674.78316
7719.791573,500,686.786749
6827.928386,500,698.633408
6873.723855,500,710.265945
6849.651624,500,721.872438
7667.381721,500,733.597765
6856.240197,500,745.431909
6810.885217,500,757.178798
6701.746654,500,768.780774
6396.452835,500,780.320343
6381.877162,500,791.833547
6948.661713,500,803.664712
5086.235522,500,814.985656
6870.671127,500,826.428429
6812.648499,500,837.880785
6087.619059,500,849.392044
6807.708628,500,860.961758
6360.181817,500,872.552473
6971.64677,500,883.804967
6428.68625,500,895.22208
6687.337249,500,906.539993
7424.347207,500,917.778884
7041.294337,500,929.142259
7961.585007,500,940.466325
7989.316753,500,952.003178
7070.382932,500,963.24218
7295.941495,500,974.565763
6703.105802,500,986.256594
6018.895029,500,997.706616
6097.587521,500,1009.301829
6433.015471,500,1020.595132
7149.83603,500,1032.137251
6169.135706,500,1043.803919
8034.757906,500,1055.096976
6362.476561,500,1066.475455
6831.25416,500,1078.046865
6601.157474,500,1089.320274
7335.220988,500,1100.819199
6848.037899,500,1111.967048
7078.778922,500,1123.30322
6159.9532,500,1134.765353
7226.917984,500,1146.017461
6674.215104,500,1157.38887
6266.216458,500,1168.813211
5787.237512,500,1180.038473
5853.199114,500,1191.513958
6536.852475,500,1202.691587
5407.63024,500,1214.002017
5759.18487,500,1225.578829
6786.571192,500,1236.808204
6118.355849,500,1248.079684
5133.318302,500,1259.685519
6086.144934,500,1270.855401
5770.510735,500,1282.446556
7428.856294,500,1293.65391
6123.509804,500,1304.836797
5787.105761,500,1316.503427
5753.160072,500,1328.093937
5789.638196,500,1339.774899
6134.957971,500,1351.016707
5658.137272,500,1362.12179
6182.362572,500,1373.550042
5074.472455,500,1384.786753
4829.732504,500,1396.016181
6870.823178,500,1407.367473
5531.65494,500,1418.451196
5187.047194,500,1429.875965
