#{"t_start": 1585986160.7999306, "env_id": "my_panda_free_space_traj"}
r,l,t
389.320716,500,14.44359
312.692274,500,25.12234
788.603158,500,35.606294
1647.79817,500,46.141861
2091.59235,500,56.751071
3320.385292,500,67.956961
3159.744407,500,79.418214
2816.675617,500,90.534267
3615.173391,500,101.882198
3296.29046,500,113.609164
3161.352849,500,125.034405
3430.520478,500,136.847786
2677.579469,500,148.436708
3873.945521,500,159.992314
4802.531946,500,171.790362
4746.156169,500,183.513678
5473.108535,500,195.204972
5326.775014,500,207.150838
4824.28296,500,218.934303
5736.0128,500,230.87829
5600.919209,500,242.805842
5672.693083,500,254.561482
6187.534473,500,266.563723
6494.23595,500,278.294406
6258.054201,500,290.266552
5576.04104,500,302.014633
6183.196642,500,313.899258
6906.294716,500,325.68335
6351.251877,500,337.429869
7448.050092,500,348.87799
7301.938662,500,360.779189
7458.655056,500,372.315242
7528.079644,500,384.104805
6309.455785,500,395.743021
7356.579356,500,407.291147
6794.173789,500,419.024472
7997.126095,500,430.60686
7039.567658,500,442.358267
7465.637896,500,453.871703
8593.525848,500,465.301586
6466.743685,500,476.937492
7399.546253,500,488.201048
6766.221142,500,499.40556
7579.040665,500,511.122662
7541.085435,500,522.710161
8484.924021,500,534.350492
8394.551083,500,545.973791
7983.895398,500,557.604185
7727.342866,500,569.439078
9717.325848,500,581.125434
7407.939961,500,592.694604
7662.248003,500,604.374046
6495.960656,500,615.734835
6201.535895,500,627.451066
7548.924136,500,639.148838
6764.497722,500,650.812996
8176.78484,500,662.94089
8322.749057,500,674.763449
7153.571755,500,686.74893
7065.955302,500,698.594513
7893.101023,500,710.297993
7306.787093,500,721.866982
6171.400602,500,733.585024
7912.33386,500,745.202832
7340.24545,500,757.192185
7378.092272,500,768.765669
6829.711932,500,780.318508
7508.43439,500,791.806098
6236.616972,500,803.400771
6314.549576,500,814.981306
6849.519863,500,826.421611
6947.686392,500,837.840178
7303.149364,500,849.339846
7319.514841,500,860.897395
6913.935531,500,872.471948
7372.66777,500,883.791515
7284.471494,500,895.200058
6885.554278,500,906.532762
7510.810245,500,917.749758
7300.459598,500,929.120005
7474.540408,500,940.434289
7185.584208,500,951.77545
7086.577329,500,963.254296
6778.424779,500,974.532873
7039.706171,500,986.231634
6336.531978,500,997.716978
6933.814194,500,1009.10387
6370.21537,500,1020.624046
7330.739087,500,1032.120512
8342.114152,500,1043.566805
7662.697531,500,1055.11499
6064.05391,500,1066.482097
7258.716553,500,1078.041584
5880.432212,500,1089.308028
4928.845195,500,1100.591348
5629.940093,500,1111.988669
6413.278089,500,1123.309304
7007.757481,500,1134.549729
7771.830513,500,1146.025602
5896.50547,500,1157.37387
5272.513887,500,1168.815426
6657.016323,500,1180.050181
7108.860946,500,1191.317848
6106.098356,500,1202.708762
6780.188734,500,1214.011127
6331.132995,500,1225.579293
7161.642431,500,1236.810492
6475.768869,500,1248.099011
6169.185091,500,1259.652494
5718.596274,500,1270.857064
5375.716091,500,1282.245707
5545.253513,500,1293.667833
5755.421991,500,1304.832781
5412.611396,500,1316.473991
5750.280623,500,1328.035251
6386.291155,500,1339.560539
6153.051305,500,1351.036654
4698.219295,500,1362.13613
4554.545564,500,1373.53404
4621.708803,500,1384.790403
6933.26419,500,1396.035156
4208.811451,500,1407.383721
5450.78238,500,1418.438417
5795.102308,500,1429.854623
