#{"t_start": 1585005262.1455946, "env_id": "my_panda_free_space_traj"}
r,l,t
175.032744,500,16.757341
247.552029,500,26.890897
134.268122,500,37.348476
215.954788,500,47.501023
127.310935,500,57.626336
183.60959,500,67.906512
179.884785,500,78.06228
203.42742,500,88.199235
252.741284,500,98.331179
256.037254,500,108.634747
214.923915,500,118.727051
349.23705,500,128.795728
197.821473,500,139.034272
138.308659,500,149.041425
251.666247,500,159.090206
300.457083,500,169.235945
250.768119,500,179.426291
380.014091,500,189.346325
362.895561,500,199.265024
252.713035,500,209.486534
490.407811,500,219.346909
505.622827,500,229.113454
803.94999,500,239.105631
968.859406,500,248.865829
1508.30988,500,258.814753
1490.25109,500,269.080136
2016.868233,500,279.269381
1861.284325,500,289.581183
2093.399394,500,299.998484
3878.143508,500,311.193152
2820.009748,500,322.199042
2563.805612,500,333.066702
3040.337401,500,343.612587
2879.959564,500,354.365286
3878.758971,500,364.934084
3946.854295,500,375.926953
4860.292819,500,386.540436
4879.267752,500,397.206106
5091.665168,500,407.928773
5268.646141,500,418.98144
6247.057108,500,429.853215
5183.811024,500,440.778834
5426.546165,500,451.91186
5510.961853,500,462.670424
6485.682945,500,473.528585
4532.407886,500,484.425921
7458.494686,500,495.613569
7070.005943,500,506.594443
7228.917034,500,517.586197
7666.086582,500,528.909215
7685.046044,500,539.887182
8976.000374,500,550.850041
7323.896923,500,561.939342
9121.516707,500,572.902776
8253.159539,500,583.962846
9050.860156,500,595.203115
9858.060773,500,606.238926
9569.862622,500,617.155393
9560.968877,500,628.242904
10552.627047,500,639.565743
11420.057719,500,650.615695
11664.627519,500,661.546995
13873.145317,500,672.396702
12818.274492,500,683.361311
12191.887315,500,694.146889
11356.858212,500,705.268137
14258.500392,500,716.056493
14886.909811,500,726.724229
14150.357956,500,737.1655
14790.301317,500,747.626723
16341.529847,500,757.873266
19279.450216,500,768.243477
18243.039646,500,778.920137
16207.38686,500,789.282753
22569.901549,500,799.665437
18226.093071,500,809.855152
22983.264943,500,820.242135
20603.508469,500,830.384738
19885.793676,500,840.618887
23946.415949,500,851.235333
24386.995463,500,861.462421
23605.552513,500,871.833196
22348.177009,500,882.395855
20580.096232,500,893.126448
22654.089185,500,903.844391
25547.059773,500,914.581484
23868.839676,500,925.224442
22354.125709,500,935.885305
23099.996835,500,946.512085
23428.111571,500,957.342818
25893.236913,500,967.751697
23243.82357,500,978.043999
25575.410406,500,988.374204
25913.59168,500,998.939477
26859.096496,500,1009.263865
28427.91488,500,1019.752045
28431.214372,500,1029.959338
28802.541844,500,1040.151009
30399.633223,500,1050.341691
27577.237618,500,1060.884403
31342.067212,500,1071.073492
29935.076072,500,1081.276672
28471.309126,500,1091.701354
28367.331165,500,1101.927468
29292.971851,500,1112.173141
29813.769252,500,1122.388757
32007.476468,500,1132.760899
31116.342414,500,1142.935103
30001.06991,500,1153.069808
29163.287954,500,1163.471306
31189.592562,500,1173.626801
34911.138451,500,1183.736095
34062.67057,500,1194.078672
33913.791116,500,1204.225819
33595.401613,500,1214.415775
34581.322327,500,1224.793372
30985.596812,500,1235.088475
34653.662158,500,1245.233647
33192.925558,500,1255.407518
34007.510901,500,1265.837209
36304.727193,500,1275.981065
34963.838686,500,1286.092298
34576.189246,500,1296.239532
35548.20651,500,1306.587156
