#{"t_start": 1586294988.3597414, "env_id": "my_panda_free_space_traj"}
r,l,t
212.099965,500,14.774073
225.578202,500,25.580903
232.136947,500,36.239076
215.836254,500,47.109618
126.000004,500,57.993572
374.121352,500,68.848525
428.2936,500,79.586046
920.957692,500,89.878324
1678.550323,500,99.977655
1718.088591,500,110.374232
1327.098629,500,120.808872
2164.934841,500,131.720118
2077.173875,500,142.496148
2519.479085,500,153.467866
3001.424769,500,164.815455
3239.160195,500,176.212649
3219.060956,500,187.840999
2973.391403,500,199.708727
3306.489097,500,211.219846
3689.394729,500,222.865224
3706.452595,500,234.170487
3375.623965,500,245.462829
4063.535383,500,257.052646
3491.658296,500,268.395473
3312.372755,500,280.049042
3504.41163,500,291.437073
3406.598149,500,302.760917
3185.746507,500,314.172447
4017.569754,500,325.275497
3617.384712,500,336.453734
4354.099254,500,347.994791
3558.909635,500,359.338616
3874.889077,500,371.001546
3742.143348,500,382.442998
3917.613337,500,393.912786
3407.348574,500,405.721559
3902.52792,500,417.021346
4276.949109,500,428.59846
4274.054334,500,440.128718
4207.668254,500,451.717947
4005.348496,500,463.816759
4260.805356,500,475.595343
4571.45153,500,487.311856
4536.859285,500,499.089377
4644.485248,500,510.855148
4733.657626,500,522.654569
4826.179947,500,534.218624
4894.171024,500,545.643426
4724.496109,500,557.259199
