#{"t_start": 1586294990.0354047, "env_id": "my_panda_free_space_traj"}
r,l,t
186.044089,500,14.991742
385.364989,500,25.588656
210.62296,500,36.278828
163.98961,500,47.170173
285.842113,500,58.069738
322.652009,500,69.058823
402.520698,500,79.593519
895.623706,500,89.890554
1225.663397,500,100.157136
1303.625868,500,110.407327
1758.727074,500,120.850962
1681.773784,500,131.727814
2230.540301,500,142.50693
2700.549621,500,153.693813
2925.531411,500,164.82779
3195.731377,500,176.232739
3232.802438,500,188.084189
3242.460386,500,199.700872
3547.325513,500,211.213683
3757.202645,500,222.864259
3683.856592,500,234.18252
3478.812942,500,245.715013
3063.71955,500,257.075396
3479.590453,500,268.421987
3797.156632,500,280.049406
3188.019257,500,291.449452
3485.48704,500,302.760349
3445.542855,500,314.176866
3367.379815,500,325.294116
2949.631514,500,336.64168
3344.621029,500,347.979704
3999.675341,500,359.354441
3286.40082,500,371.006298
4387.960518,500,382.489471
3770.821257,500,394.179448
3940.798458,500,405.714851
3819.491956,500,417.023103
4122.365355,500,428.61399
3887.80182,500,440.179806
4005.596671,500,452.008567
4368.339014,500,463.894638
4878.769311,500,475.680611
3935.544612,500,487.513388
4029.19737,500,499.100328
4272.751946,500,510.900095
4540.553562,500,522.665662
4603.754655,500,534.208803
4837.598087,500,545.849407
4866.448414,500,557.249691
