#{"t_start": 1586294990.9091187, "env_id": "my_panda_free_space_traj"}
r,l,t
329.853506,500,14.850857
335.395787,500,25.667894
240.92054,500,36.35529
210.736432,500,47.039533
178.848314,500,58.158221
228.289815,500,68.923663
245.654417,500,79.467581
734.309136,500,89.952736
1386.228264,500,100.017135
1662.526401,500,110.492068
1572.977287,500,120.921254
1830.12669,500,131.587897
2327.019337,500,142.568629
2571.804421,500,153.553226
2949.958917,500,164.90005
3443.735738,500,176.29299
2745.4263,500,187.964574
3089.582834,500,199.767946
3445.289276,500,211.266132
3110.580859,500,222.723105
3559.771435,500,234.244306
3150.137973,500,245.581254
3535.957343,500,257.151117
3838.454764,500,268.517163
3249.846867,500,279.914008
3621.044835,500,291.525845
3301.810044,500,302.82769
3364.662483,500,314.264062
3611.169658,500,325.36978
3541.05007,500,336.505026
3735.225272,500,348.051717
3816.370081,500,359.420029
4102.941302,500,370.878116
3631.072433,500,382.57434
3421.232389,500,394.054801
3843.47496,500,405.773304
4084.912143,500,417.09059
4260.992758,500,428.474128
4160.928225,500,440.271807
3908.001573,500,451.906845
4685.421992,500,463.775098
4237.002969,500,475.787776
5239.073954,500,487.378377
4954.980471,500,499.17697
4864.059733,500,510.974051
4563.78408,500,522.519634
4479.622216,500,534.260442
4751.293984,500,545.703088
5794.543635,500,557.312143
