#{"t_start": 1586294989.185469, "env_id": "my_panda_free_space_traj"}
r,l,t
143.182375,500,14.890934
422.375199,500,25.493697
250.177308,500,36.376099
170.601253,500,47.025013
308.886585,500,58.168621
209.706032,500,68.961228
469.487556,500,79.498032
900.642263,500,90.011174
1399.171712,500,100.072023
1389.525444,500,110.307173
1719.233434,500,120.946208
1769.391279,500,131.633347
1912.197335,500,142.62275
2657.435753,500,153.59532
2971.547364,500,164.732667
2724.420395,500,176.345436
3274.521436,500,187.970148
3186.536327,500,199.613532
3508.157769,500,211.325805
3585.27722,500,222.775428
3504.417542,500,234.301162
3703.121115,500,245.592106
3524.033906,500,256.974062
4017.565169,500,268.538653
3737.260755,500,279.965301
3555.918958,500,291.558298
3545.564684,500,302.871403
3441.162464,500,314.082179
3664.327348,500,325.403705
3002.226545,500,336.558666
3390.487894,500,347.895379
3644.978915,500,359.461455
3946.436307,500,370.90829
3682.30853,500,382.593399
3468.46911,500,394.073284
3663.293703,500,405.631859
4185.429129,500,417.138615
4526.866835,500,428.503219
4205.903877,500,440.267079
4698.389843,500,451.873065
4290.880825,500,463.754507
3991.628774,500,475.769376
4392.535454,500,487.414719
4428.814782,500,498.982558
4703.785527,500,511.008578
5263.843905,500,522.562685
5261.874883,500,534.335278
5136.0316,500,545.754678
5088.466142,500,557.160898
