#{"env_id": "my_panda_free_space_traj", "t_start": 1585027501.622167}
r,l,t
427.029853,500,16.304743
404.617281,500,26.064063
421.787141,500,36.064053
272.581036,500,45.712561
738.906992,500,55.470709
786.398639,500,65.38138
1084.687288,500,74.90764
734.523044,500,84.358296
731.014073,500,93.726361
1037.90518,500,103.256201
1049.415814,500,112.569674
1184.594114,500,121.874016
1146.949311,500,131.410372
927.235223,500,140.62908
1521.246878,500,149.843005
1629.608155,500,159.057514
1456.734322,500,168.437153
1922.727992,500,177.631942
2042.337837,500,186.808452
1962.55383,500,196.268637
2597.433551,500,205.444299
3044.89073,500,214.570761
2975.063151,500,223.914103
3470.984242,500,233.086219
3918.802775,500,242.214895
3948.990493,500,251.576014
3901.849498,500,260.756681
4487.638191,500,269.874625
4744.40982,500,279.030933
4808.06832,500,288.48147
4846.212973,500,297.698373
4738.541711,500,306.870072
5297.09487,500,315.974863
5502.91834,500,325.294444
5129.618345,500,334.35886
5019.354096,500,343.696753
5256.796638,500,352.784007
5468.882342,500,361.843243
5342.129707,500,370.962436
5476.400081,500,380.374458
5300.398113,500,389.514761
5452.702495,500,398.62066
5308.948901,500,407.977241
5515.049108,500,417.081327
5818.169794,500,426.191218
5739.819106,500,435.362744
5569.983414,500,444.634733
5965.330293,500,453.707407
5745.886649,500,462.801278
5837.402329,500,472.123271
5824.831151,500,481.250783
5898.852869,500,490.361036
5882.080582,500,499.660343
5874.888018,500,508.811116
6049.182312,500,517.937031
5991.562295,500,527.214442
6076.193841,500,536.283548
5893.041465,500,545.318533
6036.541031,500,554.385037
6101.172609,500,563.650314
6112.554489,500,572.671229
6140.303728,500,581.757311
6402.132963,500,590.914749
6257.734871,500,600.29671
6379.490582,500,609.379211
6295.639275,500,618.618706
6131.840317,500,627.477029
6312.871284,500,636.382732
6478.327035,500,645.423014
6238.251885,500,654.826426
6183.996142,500,663.947394
6419.841328,500,673.060352
6377.072722,500,682.312897
6279.692914,500,691.195169
6625.249226,500,700.05603
6395.601219,500,709.099728
6359.243901,500,718.397411
6503.785427,500,727.528029
6418.627328,500,736.642946
6370.4766,500,745.979135
6357.50107,500,754.929099
6555.827807,500,763.86482
6648.610404,500,773.081179
6275.385473,500,782.143703
6255.520159,500,791.255683
6327.535441,500,800.51616
6230.69971,500,809.536936
6477.548434,500,818.518259
6560.434419,500,827.566883
6360.419784,500,836.97855
6545.310883,500,846.145372
6397.135389,500,855.176321
6514.274401,500,864.196893
6560.189072,500,873.481064
6642.589481,500,882.562796
6499.019299,500,891.904869
6706.149268,500,901.011972
6735.211071,500,910.121212
6517.522521,500,919.155621
6811.005537,500,928.377698
6840.474223,500,937.424464
6777.781468,500,946.505379
6886.683135,500,955.847966
6959.396008,500,964.921785
6983.162562,500,974.155131
6953.653441,500,983.24421
6778.252067,500,992.498569
7068.754032,500,1001.514411
7148.288099,500,1010.558118
6924.986388,500,1019.885342
7064.374439,500,1028.941756
6984.021549,500,1037.937523
6997.16504,500,1047.235443
7057.435665,500,1056.275944
7036.601088,500,1065.285958
6923.065897,500,1074.564544
7146.277899,500,1083.606688
6967.62751,500,1092.598105
6570.098016,500,1101.623041
6935.534076,500,1110.879333
6996.631322,500,1119.931794
7183.349184,500,1129.016987
7298.71289,500,1138.058258
7065.970164,500,1147.343781
