#{"env_id": "my_panda_free_space_traj", "t_start": 1585027502.4827375}
r,l,t
434.406785,500,16.424419
502.039631,500,26.147736
438.751918,500,35.94227
195.836103,500,45.599463
797.417937,500,55.58467
202.226125,500,65.261207
634.195075,500,74.791764
689.555484,500,84.465368
843.613636,500,93.837349
1141.450839,500,103.13405
951.702844,500,112.676856
1294.988756,500,122.059593
1181.202178,500,131.290707
1022.654512,500,140.729938
1503.304121,500,149.979375
1392.550157,500,159.165978
1483.00524,500,168.322834
1875.445407,500,177.73552
1859.844417,500,186.943645
2467.732091,500,196.159111
2753.692365,500,205.347196
3056.408797,500,214.69567
3526.651418,500,223.794167
3506.534546,500,233.207165
3991.459741,500,242.335473
4047.412348,500,251.451107
4158.082394,500,260.631818
4570.387234,500,269.972585
4606.557655,500,279.132674
5011.359829,500,288.359151
4907.776421,500,297.828492
4716.903061,500,306.97552
4935.278774,500,316.062122
5143.4797,500,325.181811
5148.912125,500,334.495398
5315.47267,500,343.569959
5448.168179,500,352.666874
5462.821712,500,361.945369
5469.483275,500,371.082011
5346.842994,500,380.254324
5644.050679,500,389.615914
5521.837846,500,398.712299
5721.624125,500,407.859955
5938.120651,500,417.212181
5737.029388,500,426.336546
5960.484454,500,435.456223
5783.134768,500,444.526097
5769.763536,500,453.806879
5615.014001,500,462.880094
5792.451142,500,471.986419
5679.992498,500,481.122965
6053.562257,500,490.44679
5914.582374,500,499.535084
6063.828252,500,508.923215
6097.301434,500,518.055847
6310.196298,500,527.090168
6077.087996,500,536.158832
5967.961587,500,545.433028
5953.907556,500,554.473863
5954.058759,500,563.528673
6151.799669,500,572.785515
6157.967568,500,581.865331
5961.341954,500,591.009748
6266.728834,500,600.164393
6402.294282,500,609.478819
6077.847965,500,618.504738
6218.192049,500,627.367903
6339.791675,500,636.499182
6369.770644,500,645.498641
6341.796702,500,654.696753
6220.189345,500,664.032388
6371.105287,500,673.141649
6421.177384,500,682.19906
6532.933136,500,691.330933
6499.596744,500,700.190664
6496.211324,500,709.172301
6212.537752,500,718.261824
6436.046852,500,727.611161
6666.477491,500,736.751726
6264.639149,500,745.85538
6567.451106,500,754.811765
6557.412501,500,763.948448
6513.701761,500,772.950662
6507.212883,500,782.239231
6340.254797,500,791.34359
6462.89757,500,800.394411
6081.152703,500,809.420027
6539.976291,500,818.609627
6393.725769,500,827.673191
6704.569829,500,836.86611
6642.09417,500,846.250331
6367.040172,500,855.27338
6672.294469,500,864.291797
6430.91292,500,873.348063
6720.230786,500,882.679083
6653.77548,500,891.772734
6728.016153,500,900.889248
6490.591924,500,910.217542
6592.555458,500,919.244497
6622.757759,500,928.250763
6693.971905,500,937.526562
6650.27534,500,946.590598
6791.25026,500,955.731033
6804.310978,500,965.045225
6696.04082,500,974.261229
6864.950463,500,983.351076
6920.195267,500,992.369475
6952.659374,500,1001.615432
7093.806571,500,1010.664559
6913.453848,500,1019.757981
7029.89961,500,1028.809324
7022.790255,500,1038.024762
7157.04678,500,1047.097801
6975.000604,500,1056.381657
7046.457579,500,1065.420959
7130.928809,500,1074.438456
7228.443768,500,1083.480844
7166.427775,500,1092.702035
7075.042083,500,1101.711328
7188.314184,500,1110.754194
7092.231249,500,1120.025437
7110.353996,500,1129.097771
7023.239621,500,1138.157743
7110.518372,500,1147.22574
