#{"env_id": "my_panda_free_space_traj", "t_start": 1585027500.7686687}
r,l,t
478.463448,500,16.42045
606.518353,500,26.178768
424.813164,500,35.866379
552.337255,500,45.594822
356.697401,500,55.569118
438.376578,500,65.263455
779.664349,500,74.7995
1104.011987,500,84.460488
768.843882,500,93.832635
927.57444,500,103.119108
1065.8745,500,112.4691
1189.437714,500,121.982727
1009.144758,500,131.296991
1236.476463,500,140.490439
1369.391011,500,149.936768
1544.670041,500,159.160723
1777.948073,500,168.327067
1906.084908,500,177.733108
2091.985376,500,186.913583
2220.99039,500,196.118944
2300.284137,500,205.340921
2897.302847,500,214.681522
3375.331813,500,223.798604
3365.592095,500,232.954267
3853.517829,500,242.323303
3945.029796,500,251.483136
4174.990633,500,260.655026
4425.189084,500,269.780269
4648.38077,500,279.153424
4618.779857,500,288.339787
5060.923699,500,297.577758
5135.133222,500,306.975679
5116.355677,500,316.083464
5117.800712,500,325.151632
5372.320818,500,334.453773
5493.753,500,343.594261
5284.38433,500,352.682287
5350.423705,500,361.940261
5449.774806,500,371.082324
5539.966997,500,380.231382
5516.227682,500,389.422599
5576.663846,500,398.733619
5418.696331,500,407.839995
5646.508482,500,416.953545
5827.591121,500,426.291541
5860.073185,500,435.467621
5750.858754,500,444.535789
5756.941085,500,453.814775
5665.116648,500,462.925982
5675.420019,500,472.033915
5902.646617,500,481.142729
5988.197209,500,490.481471
6223.678493,500,499.557306
6074.3996,500,508.668432
5896.266764,500,518.030539
6044.365484,500,527.087752
6096.678308,500,536.15729
6110.948938,500,545.221196
6059.872763,500,554.496441
6034.318158,500,563.543443
5994.405506,500,572.581026
6272.93081,500,581.881204
6241.926242,500,591.028558
6173.562363,500,600.194043
6065.27364,500,609.49669
6343.900635,500,618.442459
6232.267362,500,627.352008
6284.227091,500,636.50024
6362.843097,500,645.552741
6205.181225,500,654.703925
6424.5665,500,663.875777
6324.729057,500,673.180093
6533.720924,500,682.169572
6415.414869,500,691.052161
6413.8206,500,700.179149
6648.757174,500,709.226206
6275.507321,500,718.302621
6471.208754,500,727.655948
6579.25645,500,736.766191
6282.615511,500,745.794252
6474.126029,500,754.828275
6359.58797,500,763.982544
6400.191859,500,772.982265
6532.325782,500,782.053427
6351.989017,500,791.38371
6478.95115,500,800.399666
6006.527363,500,809.421171
6352.931197,500,818.419795
6480.456491,500,827.693718
6455.751839,500,836.80561
6634.658962,500,846.046361
6589.870675,500,855.299051
6507.651141,500,864.301765
6631.043427,500,873.371219
6410.56008,500,882.663044
6490.012284,500,891.785186
6706.155612,500,900.918104
6620.342648,500,910.231249
6463.552271,500,919.275491
6823.476158,500,928.270529
6718.431963,500,937.328436
6962.6952,500,946.623744
6836.441734,500,955.685719
6860.110262,500,964.811313
6878.248973,500,974.247324
6575.379941,500,983.36496
7141.699574,500,992.38309
6906.570338,500,1001.620146
7144.546486,500,1010.683983
6986.053623,500,1019.728493
6995.231479,500,1028.841331
6885.634247,500,1038.062028
7019.745283,500,1047.109858
6823.949696,500,1056.141725
6916.031013,500,1065.387391
7117.464116,500,1074.44835
7189.883315,500,1083.499728
7097.926681,500,1092.497504
6794.399483,500,1101.743113
7046.580899,500,1110.774856
7010.491571,500,1119.842897
7127.609227,500,1129.145053
6985.79752,500,1138.174657
7154.627819,500,1147.216144
