#{"env_id": "my_panda_free_space_traj", "t_start": 1585027503.3814218}
r,l,t
416.488309,500,16.269643
357.001072,500,26.004383
468.723197,500,36.00268
314.17251,500,45.642533
577.626833,500,55.434806
712.161395,500,65.31077
865.920516,500,74.835512
855.346803,500,84.313576
823.08954,500,93.678853
964.96194,500,103.191597
1130.08329,500,112.513806
1147.524573,500,122.115138
1374.14545,500,131.348246
1380.520683,500,140.573339
1506.198475,500,149.829149
1801.793956,500,159.227406
1826.798216,500,168.362793
1960.742895,500,177.586578
2054.746128,500,187.009212
2092.445169,500,196.226785
2348.812733,500,205.40365
2853.960701,500,214.548933
2984.544945,500,223.868974
3572.411424,500,233.061396
3406.455945,500,242.197965
3654.619902,500,251.536351
4182.841518,500,260.672333
4649.360778,500,269.820019
4767.086293,500,279.209397
5034.239946,500,288.417337
4667.646522,500,297.674126
4933.085095,500,306.820321
5260.701063,500,316.119375
5408.502364,500,325.23379
5193.814926,500,334.354239
5429.43791,500,343.659692
5318.175448,500,352.715373
5257.018398,500,361.798669
5165.98571,500,370.91916
5798.024475,500,380.298802
5636.416974,500,389.454553
5382.487081,500,398.781922
5474.235707,500,407.906397
5409.754282,500,417.052576
5714.079874,500,426.181193
5554.590681,500,435.526639
5946.820544,500,444.585573
5733.831204,500,453.651608
5587.829156,500,462.951577
5743.588974,500,472.039194
5913.159085,500,481.150285
5958.028745,500,490.281777
5862.106836,500,499.610538
5688.550564,500,508.770636
5847.431651,500,517.903686
6062.841102,500,527.150164
5967.473608,500,536.205541
6150.025783,500,545.275124
5750.965414,500,554.551558
6245.523905,500,563.582369
6192.873868,500,572.615854
6099.253123,500,581.696727
6242.607873,500,591.057403
6375.393785,500,600.202369
6116.549781,500,609.308021
6178.709634,500,618.579567
6327.673569,500,627.446361
6356.019965,500,636.358968
6293.819797,500,645.33108
6228.098161,500,654.740703
6230.4464,500,663.85694
6039.295801,500,673.186429
6375.064451,500,682.245127
6528.947641,500,691.188341
6427.314908,500,700.043551
6161.85308,500,709.233302
6394.088928,500,718.29824
6502.065427,500,727.440181
6468.951645,500,736.802169
6350.227914,500,745.910537
6468.490492,500,754.86703
6573.950554,500,763.780108
6483.932546,500,773.001653
6441.827684,500,782.067838
6267.003499,500,791.168425
6259.627893,500,800.445156
6338.27447,500,809.468714
6412.192593,500,818.44921
6653.386801,500,827.730455
6460.807535,500,836.92991
6590.432968,500,846.080987
6678.447528,500,855.10502
6446.634937,500,864.36711
6458.67759,500,873.389127
6492.242938,500,882.510056
6566.739564,500,891.823969
6698.895233,500,900.947141
6666.440291,500,910.05442
6593.338451,500,919.07526
6915.50999,500,928.314807
6857.353741,500,937.36301
6758.098635,500,946.653672
6812.025277,500,955.791368
6863.289008,500,964.901121
6930.234024,500,974.113712
6835.829107,500,983.418312
7004.136055,500,992.42021
7029.987548,500,1001.447827
6815.861217,500,1010.734336
6812.305366,500,1019.815373
7075.560616,500,1028.841727
6975.041485,500,1037.854023
7011.192687,500,1047.137224
7084.050762,500,1056.217096
7171.478292,500,1065.260071
7182.454983,500,1074.525377
7170.710042,500,1083.529891
7057.508134,500,1092.533396
6942.639492,500,1101.776373
7022.607234,500,1110.818387
7041.773274,500,1119.862728
7095.136085,500,1128.921742
6877.837517,500,1138.199993
7123.275606,500,1147.26668
