#{"t_start": 1585030980.5257118, "env_id": "my_panda_free_space_traj"}
r,l,t
380.985122,500,16.390768
591.212117,500,26.122415
481.426418,500,36.150537
767.567537,500,45.854295
838.845942,500,55.582304
933.53005,500,65.685776
912.677317,500,75.364863
1269.944574,500,84.940979
1222.735259,500,94.60437
1926.427186,500,104.669674
2588.067961,500,114.78027
1817.718849,500,124.985867
1879.966793,500,135.470284
1930.537622,500,145.92254
2964.824444,500,156.622577
3768.710636,500,167.420548
3861.5356,500,178.391383
5317.264785,500,189.171111
4431.6526,500,199.979812
6599.430066,500,210.97548
5928.959547,500,221.552212
6500.265705,500,232.107479
8394.584805,500,242.962416
6804.617536,500,253.558643
7612.908024,500,264.0646
8351.996379,500,274.784276
10205.265404,500,285.210435
10640.852627,500,295.555303
10801.417591,500,305.900098
10043.020851,500,316.695909
10652.485453,500,327.291989
12339.723968,500,337.710634
10790.984642,500,348.207641
11854.609553,500,358.883675
13766.959149,500,369.152243
14524.716671,500,379.625126
11985.827336,500,389.867981
15618.719578,500,400.122181
16252.177331,500,410.375019
16588.240179,500,420.948741
16207.943751,500,431.33433
16004.03955,500,441.678854
14627.210329,500,452.279708
17389.524122,500,462.919328
15493.113642,500,473.393845
17244.514116,500,483.748163
18943.67814,500,494.313454
17687.184995,500,504.561244
20546.102495,500,514.794781
25351.222574,500,525.327254
19816.807365,500,535.598808
21958.558559,500,545.874552
21026.198845,500,556.421225
23621.317888,500,566.706387
24141.776444,500,577.006396
25333.668998,500,587.503573
23910.98895,500,597.971933
23426.295062,500,608.378146
23458.23228,500,618.863407
26055.66545,500,629.632505
23982.055356,500,640.069868
24726.777478,500,650.674777
23461.192743,500,661.12262
25103.871854,500,671.665444
27323.094075,500,682.077876
27558.345799,500,692.735055
24337.927237,500,703.101155
27184.678572,500,713.3573
28021.245021,500,723.613526
26325.669989,500,734.036568
27409.111876,500,744.234543
30104.536764,500,754.394334
31271.045324,500,764.821201
29065.684579,500,775.050455
29801.436636,500,785.338459
31966.668831,500,795.753093
28716.270899,500,806.219049
29713.416453,500,816.50115
32442.872133,500,826.833528
28965.052781,500,837.389549
30815.01029,500,847.631161
29878.666694,500,857.874678
28232.678617,500,868.311638
29425.875861,500,878.640784
30235.015021,500,888.885585
30527.205107,500,899.331065
33873.139107,500,909.592557
29472.153981,500,919.897946
30416.791649,500,930.206548
35850.073505,500,940.733996
33617.495166,500,950.945853
33578.816273,500,961.148639
34977.624888,500,971.335287
34287.375249,500,981.782168
33559.008537,500,991.912673
29761.35392,500,1002.423112
32890.51807,500,1012.72331
35672.269057,500,1022.943572
33947.176269,500,1033.327665
35250.155192,500,1043.842808
36807.793693,500,1054.065154
37429.773877,500,1064.302733
34713.268569,500,1074.730279
35752.139779,500,1084.934487
35995.041739,500,1095.126794
34573.194135,500,1105.338356
38035.125908,500,1115.705303
37260.795212,500,1125.872766
37274.367533,500,1136.111383
37284.032401,500,1146.730483
41154.606665,500,1156.990717
36944.459319,500,1167.173012
35751.580903,500,1177.749936
38770.809909,500,1187.943679
37906.521214,500,1198.144266
40697.160323,500,1208.725109
40539.720513,500,1218.915314
38760.73865,500,1229.094315
38169.685089,500,1239.294967
39659.685209,500,1249.757303
40328.300148,500,1260.186309
39206.879323,500,1270.368999
39476.617861,500,1280.615045
41005.336063,500,1291.142105
