#{"t_start": 1585030979.6796436, "env_id": "my_panda_free_space_traj"}
r,l,t
414.100633,500,16.49752
769.268884,500,26.225975
670.974699,500,36.042263
583.000395,500,45.75756
896.025826,500,55.689702
803.94869,500,65.549271
1136.905172,500,75.258558
1211.063782,500,85.027621
1097.456196,500,94.704744
1258.18684,500,104.568861
1835.851986,500,114.686138
1752.550324,500,125.088367
2412.702155,500,135.356199
2465.050718,500,145.814234
2787.882476,500,156.725119
3604.731983,500,167.524585
3854.380288,500,178.283711
4245.034552,500,189.267196
5497.882893,500,200.080874
6568.674799,500,210.838877
5404.313267,500,221.416799
5746.272973,500,232.189317
5658.507856,500,242.81932
6048.375877,500,253.412625
7190.697975,500,264.157678
9507.894145,500,274.672796
9558.873717,500,285.098235
9571.940705,500,295.458718
11381.686391,500,306.012043
11001.840279,500,316.562848
11041.383645,500,327.157946
10112.534568,500,337.807823
11135.617462,500,348.305245
14327.461239,500,358.767743
13634.027763,500,369.251333
11700.502528,500,379.499212
13556.716817,500,389.755894
13749.392001,500,400.227641
17234.030891,500,410.488804
15197.82617,500,420.793309
16886.29574,500,431.199787
18156.936499,500,441.786041
18880.233641,500,452.156486
14642.477389,500,462.794242
14247.823925,500,473.477982
17693.423634,500,483.855805
17658.090891,500,494.198569
22116.635,500,504.665635
20785.838822,500,514.901739
21780.064824,500,525.18798
23554.245295,500,535.473737
25073.113864,500,545.984876
20075.874475,500,556.309122
18780.201427,500,566.58796
23386.242576,500,577.10957
21035.079134,500,587.369965
22306.179035,500,597.852095
20401.829015,500,608.281725
22223.027418,500,618.984061
24463.30104,500,629.496618
26820.533411,500,639.973264
23456.943851,500,650.784869
23880.150959,500,661.240905
29375.158846,500,671.529972
25138.900352,500,682.169538
25920.379236,500,692.587634
26353.281495,500,702.957192
26365.855987,500,713.449955
26347.030602,500,723.700234
27910.476693,500,733.860462
30784.169629,500,744.131322
27783.676319,500,754.496588
26985.606063,500,764.696329
30233.622543,500,774.932445
28347.601177,500,785.443316
31422.911789,500,795.864975
31350.543889,500,806.115923
29265.663642,500,816.614729
30382.334615,500,826.932341
33430.925706,500,837.195956
26141.591215,500,847.491111
31553.399296,500,857.968958
28833.912817,500,868.186818
25924.565102,500,878.519614
31686.397512,500,888.976954
32229.427996,500,899.201087
33110.528061,500,909.470034
30584.682035,500,919.787671
32201.347961,500,930.322176
30152.346863,500,940.610775
31842.207426,500,950.823857
34971.86128,500,961.242827
33454.816104,500,971.441705
32436.486911,500,981.634804
34396.282255,500,992.00781
32675.448177,500,1002.303983
35656.753815,500,1012.615453
35015.801737,500,1023.063416
34561.343222,500,1033.431353
36164.987114,500,1043.69572
35965.81809,500,1053.978096
35166.520382,500,1064.419997
35036.57016,500,1074.616008
34042.202508,500,1084.827289
37069.588888,500,1095.241172
37812.738051,500,1105.455084
36500.396536,500,1115.603451
38800.52593,500,1125.992389
39101.349814,500,1136.232531
39003.558143,500,1146.588203
36492.166731,500,1156.87385
37213.842954,500,1167.284775
35863.45672,500,1177.558875
36659.769431,500,1187.811545
39145.932764,500,1198.24199
39701.569826,500,1208.592279
37412.871851,500,1218.787708
37864.267932,500,1228.979656
39651.769992,500,1239.405905
39067.222804,500,1249.598385
40307.967038,500,1260.076845
40742.201571,500,1270.476737
40108.355507,500,1280.721173
40056.904656,500,1291.025687
