#{"t_start": 1585030981.3831322, "env_id": "my_panda_free_space_traj"}
r,l,t
336.148438,500,16.488416
737.190253,500,26.231432
549.406037,500,36.033118
795.632952,500,45.727175
683.267972,500,55.680131
1044.056737,500,65.574492
834.722661,500,75.245546
1066.285966,500,85.057008
1193.645747,500,94.70493
1485.829754,500,104.549904
1447.008245,500,114.856405
2033.470607,500,125.069614
2192.77428,500,135.36178
2324.70841,500,146.060243
3640.992328,500,156.710896
3487.855818,500,167.503625
3525.153514,500,178.26815
5771.780396,500,189.265093
6131.530945,500,200.112391
5110.886748,500,210.85683
7276.247437,500,221.442805
5409.875179,500,232.215861
7656.675152,500,242.848926
7009.516543,500,253.705056
8243.934032,500,264.167654
11141.728867,500,274.679545
12175.141677,500,285.093287
9737.360424,500,295.655733
9974.809213,500,306.02824
11193.421581,500,316.587163
11219.233242,500,327.415177
11699.5476,500,337.818627
13865.882487,500,348.299241
13654.584505,500,358.757809
12147.58787,500,369.242774
13042.947881,500,379.495126
15708.474674,500,389.743057
15798.688568,500,400.210564
16820.163582,500,410.473648
19185.598046,500,420.827768
16394.661005,500,431.429038
19969.157618,500,441.766749
18598.731875,500,452.157849
14334.168993,500,463.014007
16731.64898,500,473.514721
17248.583745,500,483.828827
18888.308259,500,494.203728
20570.389973,500,504.67545
20818.399103,500,514.956153
20234.458932,500,525.214483
23349.425342,500,535.481651
20563.593646,500,545.964601
19874.464407,500,556.290221
24266.654502,500,566.789997
24981.354614,500,577.088693
24960.147688,500,587.376108
22462.994203,500,597.845083
21875.777583,500,608.463876
23806.866689,500,618.961126
21573.694511,500,629.505158
24661.730024,500,640.156106
23080.532417,500,650.759413
26350.68021,500,661.203967
28520.635234,500,671.542898
27757.478625,500,682.196035
27456.730396,500,692.611743
26421.424862,500,702.987766
27651.7678,500,713.475666
25768.439106,500,723.742489
28018.447888,500,733.928493
28800.43212,500,744.340322
30496.237299,500,754.485466
30018.03513,500,764.690483
31118.577558,500,775.164615
30811.130615,500,785.433748
25111.123603,500,795.823832
29432.789727,500,806.084494
32231.222395,500,816.584652
30735.130927,500,826.944156
32116.929402,500,837.266102
29236.239076,500,847.515914
30638.768318,500,857.991415
28562.445778,500,868.185948
31583.683005,500,878.743036
34504.771442,500,888.990464
31037.169795,500,899.194443
32963.153375,500,909.46073
31410.422958,500,919.98133
32957.692245,500,930.331959
33153.987841,500,940.602806
33502.381061,500,951.032412
33904.059561,500,961.238258
34971.181709,500,971.439035
32873.896692,500,981.660599
33403.336878,500,992.048176
32975.804849,500,1002.291744
33014.856212,500,1012.588375
34300.655898,500,1023.048208
32986.114229,500,1033.44192
37875.525344,500,1043.722524
36788.810845,500,1054.158161
35906.539737,500,1064.385923
35244.839103,500,1074.600135
34046.061121,500,1085.034241
35471.236492,500,1095.241819
38011.584703,500,1105.432779
35906.409956,500,1115.578705
39084.148899,500,1125.976558
36118.574445,500,1136.21482
35552.431983,500,1146.612069
37365.169697,500,1156.861738
38028.290282,500,1167.268264
35066.606976,500,1177.616521
36754.938691,500,1188.036719
38101.055543,500,1198.264852
39111.877702,500,1208.591214
37848.422684,500,1218.789578
38898.343946,500,1229.187224
38461.945804,500,1239.403491
40149.840022,500,1249.636858
42583.27572,500,1260.297283
40644.754206,500,1270.465854
41040.845976,500,1280.693966
40112.027895,500,1291.005513
