#{"env_id": "my_panda_free_space_traj", "t_start": 1584960221.243991}
r,l,t
167.071591,500,15.241554
278.332094,500,25.014034
185.424942,500,34.766401
302.101994,500,44.315093
236.498389,500,53.714711
303.023156,500,63.310642
456.160252,500,72.664029
359.032402,500,81.91222
789.151158,500,91.108118
1782.246134,500,100.414778
2201.539978,500,109.462348
2183.08759,500,119.029979
3272.057844,500,128.86651
2997.632111,500,138.851555
3611.002435,500,148.776168
3472.864608,500,158.84768
3732.159475,500,168.852339
3999.814819,500,178.784495
3431.692658,500,188.930765
3781.934334,500,198.956931
4432.428157,500,208.999213
4197.099543,500,218.92451
4544.536313,500,229.159445
5072.772257,500,239.218427
4849.04137,500,249.303694
4638.203376,500,259.603561
4467.071853,500,269.741616
4219.061755,500,279.861117
4607.458281,500,290.248672
5249.378767,500,300.400109
5187.614386,500,310.493928
5137.050868,500,320.46924
4419.616577,500,330.618222
5472.290022,500,340.664083
5139.319448,500,350.750318
5070.022416,500,360.962891
5439.070144,500,371.018856
5384.914635,500,381.118571
5648.10614,500,391.157087
5821.031269,500,401.480042
5282.788823,500,411.570578
5518.738305,500,421.942938
5461.999927,500,432.014904
6216.258057,500,442.165678
6046.478843,500,452.236081
6012.459034,500,462.456369
4711.687055,500,472.524038
6263.517406,500,482.548623
6214.79656,500,492.876468
5618.066116,500,503.008611
5654.339868,500,513.110364
6302.902655,500,523.205897
6140.115231,500,533.530792
6136.122856,500,543.709191
7084.372135,500,553.865174
6527.697204,500,564.132468
5898.573859,500,574.356498
5895.926486,500,584.391154
6358.283817,500,594.586304
6371.396167,500,604.642027
5960.146838,500,614.79803
6354.749503,500,624.849726
6348.329905,500,635.036694
6399.067377,500,644.985393
6276.159786,500,655.001993
6962.529321,500,665.204745
6074.377534,500,675.106021
5536.512751,500,685.124077
5314.439067,500,695.144541
6327.121511,500,705.319933
7324.203399,500,715.257289
6594.041075,500,725.401392
7202.980511,500,735.292497
7772.776971,500,745.311334
6670.804306,500,755.243092
6917.122638,500,765.320722
7699.567151,500,775.177381
7512.449412,500,785.072639
8170.482787,500,795.199795
9155.137605,500,805.182504
7253.220122,500,815.126285
7597.427789,500,825.068974
7150.8311,500,835.176485
7280.541117,500,845.123586
6916.502811,500,854.99222
8951.261322,500,865.095693
7605.432276,500,874.998132
8093.552238,500,884.830506
7413.799546,500,894.941109
8500.804091,500,905.085441
7720.75237,500,915.007338
7686.951651,500,924.910046
9716.720849,500,935.029416
9988.939772,500,944.981194
8310.283642,500,954.921592
7710.342515,500,965.105085
8683.604556,500,975.092526
8108.565007,500,985.167533
9668.528938,500,995.225518
8249.9785,500,1005.562595
9352.465572,500,1015.744511
8121.103813,500,1025.983827
8597.411976,500,1036.050354
7581.355365,500,1046.080301
7842.283145,500,1056.235103
8200.409233,500,1066.545919
8803.269083,500,1076.633247
7550.386801,500,1086.782106
8413.254213,500,1096.957588
7006.372371,500,1106.929237
8192.478182,500,1116.934321
7857.084858,500,1126.858259
7618.987364,500,1137.029648
7990.271062,500,1147.006994
8416.084807,500,1156.855264
9191.819728,500,1167.030983
7792.347068,500,1176.938831
9256.923793,500,1186.930851
7180.490076,500,1197.136989
7778.622109,500,1207.129693
8376.520598,500,1217.072248
7594.973104,500,1226.965897
8611.678713,500,1237.155453
8926.319328,500,1247.076323
