#{"t_start": 1586532872.4966154, "env_id": "my_panda_free_space_traj"}
r,l,t
510.149531,500,16.643172
297.722867,500,26.655589
395.585472,500,37.045904
248.586856,500,47.245041
418.270009,500,57.450871
620.138325,500,67.811046
612.301267,500,77.825763
1184.745429,500,87.588461
1386.444782,500,97.333506
1502.704002,500,107.277945
1890.829403,500,117.091709
1927.241408,500,127.09375
3314.362624,500,137.468086
3772.465584,500,147.838726
3776.646806,500,158.325967
4203.728841,500,168.930281
3823.289052,500,179.778491
5915.949978,500,190.642405
5482.624555,500,201.759361
5838.075215,500,213.104357
6502.926868,500,224.186232
6037.329654,500,235.255371
7057.991975,500,246.580273
6337.051776,500,257.690403
7051.952243,500,268.951166
7743.261231,500,280.40445
8908.44458,500,291.587046
7972.185763,500,302.703663
8500.884143,500,313.723308
7123.623715,500,325.046302
8336.160331,500,336.325138
10081.5351,500,347.529757
10910.618385,500,359.105128
10114.211173,500,370.908177
10406.184793,500,382.129633
10591.433242,500,393.393136
7348.28755,500,404.2522
9398.990791,500,415.181912
11876.46019,500,426.415544
7427.547331,500,437.712772
8486.161988,500,448.607802
15271.809081,500,459.693099
11483.576134,500,470.910439
14954.082889,500,482.058329
15174.177793,500,493.023681
8062.401566,500,503.796589
9257.512514,500,514.874938
13893.006887,500,526.102146
12064.75271,500,537.63161
14907.6532,500,549.551339
10429.189512,500,561.092185
15408.907043,500,572.702398
16681.345676,500,584.35216
18382.221467,500,595.806231
16745.197265,500,607.21529
21218.95256,500,618.521582
19855.13195,500,629.725131
20256.84346,500,640.69068
24156.572764,500,651.590135
20562.941543,500,662.764291
21943.755335,500,673.846611
25389.937563,500,684.839486
25916.869715,500,695.565976
26632.916189,500,706.54625
23881.224429,500,717.308826
26134.663179,500,728.351717
25409.436258,500,739.049567
31935.828543,500,749.876972
30371.293338,500,760.640959
32893.169077,500,771.516294
30186.372421,500,782.29836
29936.289932,500,792.940096
31141.558926,500,803.697683
34126.256076,500,814.220139
32902.879165,500,824.758053
32462.006151,500,835.276393
29964.680142,500,846.034628
32605.955136,500,856.414588
30686.43472,500,866.893746
33554.741281,500,877.676694
33973.949483,500,888.178278
32745.333973,500,898.609116
32061.064792,500,909.30057
38162.342182,500,919.727689
40580.100241,500,930.224884
34222.841139,500,940.987773
36044.366248,500,951.493009
34423.624729,500,962.056893
34473.671449,500,972.611214
32626.614102,500,983.673197
38250.337443,500,994.160806
37301.508768,500,1004.692621
36380.098028,500,1015.220024
41180.448988,500,1025.979791
38182.407593,500,1036.525238
39242.475876,500,1047.214885
42058.810903,500,1057.598875
43631.357031,500,1067.876271
39656.008394,500,1078.133202
37884.81103,500,1088.764099
43206.213967,500,1099.145103
41303.729529,500,1109.624391
41388.507112,500,1120.137876
44759.174124,500,1130.368483
41252.919779,500,1140.648222
41829.735542,500,1150.930701
45337.807745,500,1161.377497
47156.554204,500,1171.59848
47468.709605,500,1181.899653
44210.66489,500,1192.416003
42164.552505,500,1202.606639
43365.348937,500,1212.724041
43582.293622,500,1223.118648
45645.98965,500,1233.266147
49715.864018,500,1243.447236
45893.227476,500,1253.866314
43517.706673,500,1263.99547
47618.882641,500,1274.116772
46752.744374,500,1284.311548
48492.009432,500,1294.736774
48334.179972,500,1304.965309
45023.319686,500,1315.269341
46118.614994,500,1325.466054
46291.043996,500,1335.8714
