#{"t_start": 1586532874.2697792, "env_id": "my_panda_free_space_traj"}
r,l,t
183.786656,500,16.602782
234.962543,500,26.615258
292.497958,500,36.99065
343.569276,500,47.168891
481.456472,500,57.425344
473.032453,500,67.766069
608.344622,500,77.779563
1041.857163,500,87.582243
1041.240997,500,97.303894
1556.954831,500,107.229403
1853.328193,500,117.037614
2177.38776,500,127.242994
2286.713815,500,137.415921
3616.322042,500,147.792518
3009.188748,500,158.272657
4678.850067,500,169.084351
4590.760867,500,179.71818
4443.346255,500,190.594985
5212.367599,500,201.929875
5492.779038,500,213.056232
5176.669014,500,224.09941
5177.778398,500,235.187368
6039.460594,500,246.51045
6941.785406,500,257.622035
6719.063557,500,268.904034
8251.221025,500,280.339305
6854.670639,500,291.557179
8910.783702,500,302.678586
6875.317545,500,313.976582
6595.394242,500,324.997906
8432.483225,500,336.286251
9439.451331,500,347.499626
9809.889657,500,359.296145
10365.498641,500,370.856362
9662.119592,500,382.116761
6822.344714,500,393.359068
10473.545004,500,404.223844
9000.770617,500,415.174283
6882.819166,500,426.425697
15603.530198,500,437.687532
9801.304575,500,448.578699
10150.398738,500,459.873233
14227.009893,500,470.86264
15141.895849,500,482.031775
12616.072748,500,493.010744
9037.039231,500,503.948672
14581.119669,500,514.817924
12135.257543,500,526.067569
13499.437461,500,537.850696
13199.558863,500,549.534714
12703.68408,500,561.051224
15309.703957,500,572.658434
15797.347887,500,584.304687
17510.831321,500,595.779578
19533.901157,500,607.160448
17347.313824,500,618.482662
19234.410487,500,629.664568
22667.925697,500,640.653053
19650.601666,500,651.798836
19783.954374,500,662.730435
23960.303611,500,673.819197
22311.849597,500,684.826387
24144.659292,500,695.759082
25615.099486,500,706.511688
23121.338548,500,717.298023
24432.174046,500,728.289008
27187.47961,500,738.981064
27309.785594,500,749.836257
27376.260848,500,760.619373
27775.468272,500,771.486306
31141.059837,500,782.249247
29222.045861,500,793.10492
28721.260537,500,803.637517
31797.904638,500,814.179424
36985.101978,500,824.707102
32631.773115,500,835.452999
31443.068939,500,845.985383
30166.975981,500,856.378247
33440.093553,500,867.113116
35212.572402,500,877.593753
34971.494266,500,888.082735
36556.81842,500,898.528901
35238.613805,500,909.22708
32128.384759,500,919.686082
35217.657662,500,930.175944
36468.234555,500,940.941439
34570.891968,500,951.430577
35869.044973,500,961.991099
36579.967835,500,972.789526
39508.528182,500,983.649823
38227.066839,500,994.136872
42117.644628,500,1004.650071
40875.572516,500,1015.375998
37154.745243,500,1025.902604
38398.61415,500,1036.479946
39082.08629,500,1047.148019
40014.917728,500,1057.522992
44779.180118,500,1067.785089
41984.82705,500,1078.047703
44678.1677,500,1088.683865
40800.484204,500,1099.064314
40530.005405,500,1109.737784
42788.800423,500,1120.038058
37622.670573,500,1130.29435
43871.053943,500,1140.601303
43051.467126,500,1151.042976
43303.284635,500,1161.267522
44841.30361,500,1171.505443
44465.030515,500,1182.048307
48033.714914,500,1192.335538
45914.455082,500,1202.526221
39884.663359,500,1212.6664
45159.968587,500,1223.044573
44155.84533,500,1233.211094
44211.624173,500,1243.399133
46190.756905,500,1253.78171
44255.115429,500,1263.901565
44681.742157,500,1274.029582
46086.652072,500,1284.476222
45751.28372,500,1294.679916
47700.077164,500,1304.886231
47563.428847,500,1315.172891
51052.634651,500,1325.584663
49464.030878,500,1335.758807
