#{"t_start": 1586532873.3696892, "env_id": "my_panda_free_space_traj"}
r,l,t
185.930157,500,16.746265
347.667127,500,26.753772
279.095328,500,36.923387
356.019953,500,47.118883
251.6873,500,57.560434
432.88442,500,67.693422
866.90863,500,77.711461
820.598756,500,87.716373
1094.344512,500,97.429527
1812.958293,500,107.149105
1877.926605,500,117.183411
2314.977723,500,127.173465
2595.165485,500,137.351403
3021.407264,500,147.939177
3980.787142,500,158.415576
4602.332761,500,169.013302
4370.415511,500,179.657994
4946.813683,500,190.738379
5050.04883,500,201.853483
5360.320381,500,212.983441
6068.789235,500,224.0552
5514.103657,500,235.340649
6510.726072,500,246.451758
6933.193923,500,257.775968
6959.321797,500,269.054729
7850.824518,500,280.273973
10377.363227,500,291.481951
7809.651101,500,302.810255
6868.687585,500,313.867213
10906.487921,500,324.926723
7481.885859,500,336.432919
6921.689299,500,347.639648
9467.493382,500,359.206101
9727.873705,500,370.797498
9023.414429,500,382.254822
8411.681089,500,393.279569
9422.686717,500,404.143093
7943.060874,500,415.301668
9477.771587,500,426.55501
12033.687929,500,437.612089
7591.574773,500,448.717047
8215.610674,500,459.79712
10748.42334,500,470.791168
7752.187949,500,482.168513
7920.227222,500,493.149572
8016.964788,500,503.879195
7941.196526,500,514.754026
8277.215464,500,526.213148
12431.213756,500,537.751524
13763.399733,500,549.447981
15286.739672,500,560.983346
13912.271377,500,572.795917
15496.224689,500,584.231962
18026.65429,500,595.917162
15349.396805,500,607.306849
17149.306311,500,618.401641
18846.010781,500,629.599031
20608.932265,500,640.794632
23012.381001,500,651.710202
24130.59506,500,662.649823
21540.858014,500,673.956631
21222.641385,500,684.961707
27503.176109,500,695.681274
21570.548852,500,706.438005
26003.958668,500,717.441154
23521.413409,500,728.228555
25581.3024,500,738.923375
25008.519136,500,749.986838
27916.647811,500,760.764186
30223.468017,500,771.408082
32114.173375,500,782.403442
31675.007485,500,793.031333
32214.965887,500,803.576185
31092.848062,500,814.331495
32838.267091,500,824.861026
35558.682773,500,835.368554
34441.156844,500,845.915735
32871.902462,500,856.524471
31069.195944,500,867.044091
34816.40198,500,877.542774
35555.682298,500,888.043475
33435.272221,500,898.691411
37102.259146,500,909.17023
31129.336649,500,919.834852
35652.023546,500,930.322533
41810.240776,500,940.872581
36411.420759,500,951.367234
35171.687967,500,962.139736
38354.121631,500,972.708228
36479.42541,500,983.55469
37494.047866,500,994.279994
35334.896851,500,1004.800038
34895.41029,500,1015.302818
43693.04332,500,1025.850365
34387.345534,500,1036.636175
41544.931018,500,1047.083156
42686.857904,500,1057.469636
41111.52715,500,1067.962125
39434.463694,500,1078.226064
42322.46485,500,1088.638865
42740.00384,500,1099.226439
40439.197013,500,1109.689312
42316.80299,500,1119.990809
39848.265341,500,1130.464624
40611.969205,500,1140.760871
45067.668342,500,1150.998578
41521.55894,500,1161.234518
42998.430957,500,1171.675776
46318.457714,500,1181.997095
43649.331397,500,1192.277627
44193.318262,500,1202.474298
43574.643222,500,1212.82206
46158.286505,500,1222.986492
47892.05361,500,1233.371517
44029.476631,500,1243.558169
45809.531636,500,1253.720874
44296.19592,500,1263.848599
47867.044989,500,1274.196724
49845.449074,500,1284.408837
48548.146578,500,1294.610286
48716.651495,500,1305.057
46144.507507,500,1315.341304
44311.513562,500,1325.527701
51702.399001,500,1335.726573
