#{"t_start": 1586532871.6416426, "env_id": "my_panda_free_space_traj"}
r,l,t
202.585236,500,16.743585
227.091067,500,26.762049
325.489661,500,36.927102
379.470889,500,47.125736
297.711201,500,57.546348
738.265416,500,67.68633
744.726778,500,77.711366
1011.39612,500,87.690453
1184.455507,500,97.437856
1155.860895,500,107.155503
1699.408663,500,116.969021
1905.117706,500,127.19502
2141.558093,500,137.341328
2764.307193,500,147.724386
4031.699993,500,158.426156
3875.43236,500,169.029019
4281.366438,500,179.6608
4863.663895,500,190.738721
4864.30837,500,201.85368
5628.749872,500,212.954587
6345.513753,500,224.078667
5776.434907,500,235.364602
6850.818923,500,246.46766
7255.979535,500,257.583791
7678.755509,500,269.051395
8424.146935,500,280.290843
9034.233358,500,291.453373
7994.464908,500,302.580557
8472.550213,500,313.819718
8023.98611,500,324.899321
7080.816497,500,336.210735
8567.904142,500,347.622437
10617.33593,500,359.199184
8410.68641,500,370.770422
8300.460314,500,382.20731
9096.504526,500,393.257947
8616.036887,500,404.128774
7069.615804,500,415.272397
12659.759054,500,426.513357
10418.671497,500,437.529213
12337.100969,500,448.47949
10165.468506,500,459.781119
9783.397862,500,470.776423
8972.481174,500,481.919567
7879.117332,500,493.099288
7740.701693,500,503.886318
8889.514105,500,514.74692
12888.451111,500,526.199391
14278.734647,500,537.731548
12788.875007,500,549.37399
14444.185743,500,560.943307
14210.736484,500,572.795973
14411.382002,500,584.224918
16596.444473,500,595.652068
19060.286391,500,607.304195
19625.382992,500,618.39342
19856.288867,500,629.606317
19010.554407,500,640.586094
21863.786132,500,651.705744
21819.425859,500,662.599219
22065.21459,500,673.72128
18834.669767,500,684.92934
24668.536213,500,695.652762
24329.391097,500,706.398793
27556.068382,500,717.384277
29858.312886,500,728.209033
24065.090527,500,738.918655
25844.040628,500,749.970507
32515.431908,500,760.733822
29419.924124,500,771.345554
31198.078776,500,782.1608
34102.478291,500,793.028466
29272.450604,500,803.583933
36429.826642,500,814.113259
35954.44023,500,824.87013
35478.453116,500,835.379
31035.031353,500,845.906502
33528.837719,500,856.512194
30353.88904,500,866.979796
33210.220186,500,877.53231
32989.31858,500,888.07193
33860.664517,500,898.715862
36014.92723,500,909.18464
37720.885805,500,919.607795
38343.836202,500,930.313376
37341.445249,500,940.851785
39674.329947,500,951.38268
38569.865326,500,961.958866
39450.258786,500,972.713691
36640.599395,500,983.520858
37893.770257,500,994.042283
32258.075861,500,1004.78966
38758.019245,500,1015.312501
41176.226009,500,1025.845955
36019.830004,500,1036.617594
37978.352321,500,1047.090979
42385.853456,500,1057.479309
41362.048382,500,1067.987585
38191.427099,500,1078.254392
45064.547715,500,1088.603885
38920.605588,500,1099.034505
40460.320463,500,1109.743034
41444.393385,500,1120.03313
46721.965797,500,1130.263161
41441.763753,500,1140.749726
43347.2202,500,1151.035999
43029.758322,500,1161.273515
46110.884997,500,1171.709495
43072.185221,500,1182.022545
43507.110755,500,1192.265581
40673.207177,500,1202.48686
45393.379538,500,1212.836385
42089.688873,500,1222.991141
47518.105182,500,1233.137929
46738.279999,500,1243.55409
47374.935359,500,1253.749582
44046.04442,500,1263.886225
48351.225241,500,1274.014114
45660.902934,500,1284.432716
49532.97824,500,1294.58663
46304.99772,500,1304.862841
43437.066304,500,1315.388458
47489.022713,500,1325.583756
48213.012344,500,1335.75531
