#{"t_start": 1585896159.2868707, "env_id": "my_panda_free_space_traj"}
r,l,t
232.625403,500,14.742199
316.594118,500,25.414644
276.684556,500,36.351257
653.170199,500,46.912686
1094.166722,500,57.396454
741.729972,500,67.64874
1186.450209,500,78.089714
1586.951652,500,88.659293
1209.402742,500,99.214268
1247.330053,500,109.926502
2776.754331,500,121.547554
3887.88976,500,133.285046
4308.751695,500,145.170561
5172.862584,500,157.131523
6135.039456,500,169.202385
6685.747609,500,181.512146
6695.957232,500,193.578064
6572.802189,500,205.525486
6822.667423,500,218.137812
7142.242751,500,229.946842
6968.990201,500,242.237791
7496.904848,500,253.782641
8917.211616,500,265.582376
9565.028813,500,277.308327
11495.122846,500,288.699175
12725.819125,500,300.492885
10741.795114,500,312.266236
11160.762711,500,324.072449
7735.558219,500,336.27455
9914.299422,500,348.387025
10214.135691,500,360.32342
12408.623208,500,372.627499
11741.388185,500,384.513821
11176.042328,500,396.459343
11820.459145,500,407.915387
12921.719005,500,419.229301
15210.358233,500,430.594813
14424.841441,500,441.991585
14308.670719,500,453.520261
13520.485342,500,464.477536
14765.008859,500,475.835016
14394.168023,500,487.400162
16402.519286,500,498.371012
17552.961051,500,509.538331
18771.382716,500,520.957609
15341.960593,500,532.12581
15460.273887,500,543.868814
14976.320339,500,555.513288
15892.186138,500,566.731107
18028.280164,500,578.30404
19356.503472,500,589.532759
18253.689168,500,600.813616
15643.809868,500,612.238541
17681.033017,500,623.332909
14858.718754,500,634.854092
16324.576473,500,645.790579
14926.384362,500,658.129588
14079.944329,500,669.542197
18541.453443,500,681.186574
19009.081584,500,692.338702
17662.510415,500,703.671416
13777.180099,500,714.96545
17429.009186,500,726.148924
18776.388959,500,737.102406
15846.808837,500,748.0949
20037.657971,500,759.331546
16866.337028,500,770.882624
14101.080988,500,782.461239
31.435992,500,794.157401
17217.224369,500,805.370214
16195.132831,500,817.233994
11099.974301,500,829.061922
8488.277001,500,840.931287
10094.932727,500,852.815964
10510.904616,500,864.163604
13630.10053,500,875.793251
15966.931524,500,887.244981
11913.584654,500,899.725741
14372.596162,500,912.105849
14064.171186,500,923.868223
13498.708443,500,935.970343
17595.093327,500,947.778175
15954.56918,500,959.427717
17909.368373,500,971.534778
14675.644297,500,984.575283
16809.195187,500,996.684501
3498.710684,500,1010.056188
17294.716576,500,1021.658863
16891.094338,500,1033.568122
18258.314237,500,1045.178111
19862.476899,500,1057.039299
19097.106552,500,1069.232344
16422.126418,500,1081.013029
17329.508432,500,1093.117124
18982.766708,500,1104.877733
18334.112141,500,1116.556344
19022.496093,500,1128.637178
18580.065866,500,1140.841006
16339.521307,500,1153.259934
15021.518663,500,1165.743106
19148.851013,500,1177.794388
18069.288887,500,1190.252785
17028.794445,500,1202.599095
18270.351494,500,1214.532574
19637.723186,500,1227.039181
19128.213577,500,1239.023107
18306.130223,500,1251.296105
21775.406408,500,1263.463949
19894.065398,500,1275.509372
18817.33256,500,1287.76921
12229.739416,500,1299.995075
11038.927305,500,1312.372672
14476.909832,500,1324.656931
17984.513137,500,1336.4682
12.620674,500,1349.260259
9590.962653,500,1361.288068
7115.982314,500,1372.761338
18568.135922,500,1384.622524
7002.216571,500,1396.002389
20.048063,500,1408.695654
7406.925872,500,1421.636906
15945.972897,500,1433.196689
18087.63238,500,1445.162267
20589.778678,500,1456.73856
