#{"t_start": 1585896161.0484211, "env_id": "my_panda_free_space_traj"}
r,l,t
176.198197,500,14.670142
279.134669,500,25.561461
192.500549,500,36.286987
1180.285552,500,46.870122
997.596189,500,57.323293
1386.416914,500,67.592083
1060.141818,500,78.029352
1263.937426,500,88.592773
1412.416883,500,99.140604
1547.51926,500,110.11586
2458.365728,500,121.525507
3737.682994,500,133.229834
4618.987278,500,145.18031
5307.054617,500,157.068021
6210.456632,500,169.35259
6840.080424,500,181.42006
6708.05103,500,193.509368
7028.453004,500,205.742414
6866.184178,500,218.053984
6945.646479,500,229.907401
6939.625863,500,242.161946
7596.66153,500,253.723165
9457.856345,500,265.71989
10380.408928,500,277.246396
12015.369409,500,288.623969
10763.318306,500,300.422955
9250.5769,500,312.245931
11914.092709,500,324.262812
11231.939545,500,336.236402
10615.350429,500,348.309211
12912.900041,500,360.469733
11162.288469,500,372.551641
11841.958419,500,384.455379
12199.206445,500,396.382498
11136.294735,500,407.841516
12249.644004,500,419.372529
14214.3271,500,430.526957
12244.004647,500,441.914819
14175.009302,500,453.438817
13810.938111,500,464.403262
13883.885746,500,475.798888
15755.906345,500,487.325896
15776.126313,500,498.311496
17268.296034,500,509.734901
18519.594037,500,520.876929
17129.270041,500,532.043066
17825.140769,500,543.805083
13455.616255,500,555.464451
17585.013826,500,566.912999
17451.14487,500,578.274282
18176.493287,500,589.520473
19169.242363,500,601.032246
15669.508692,500,612.20157
15767.79411,500,623.334144
16312.919445,500,634.780849
15182.081788,500,645.711574
6.07206,500,658.243842
15477.432201,500,669.4956
14537.570595,500,681.117299
18060.8852,500,692.27271
16758.998796,500,703.566597
17377.716716,500,715.08456
16660.32629,500,726.056934
16754.17668,500,737.018533
17787.14058,500,748.252908
17126.758366,500,759.24193
15014.726353,500,770.807496
19082.91186,500,782.382984
16974.141222,500,794.084087
17398.651678,500,805.531393
16492.775963,500,817.143742
15407.549684,500,828.992608
9248.838378,500,840.848123
27.540835,500,852.78241
11190.694172,500,864.315707
2058.638953,500,875.720105
14147.172694,500,887.203907
15161.091203,500,899.84779
16432.553931,500,912.002751
16470.021985,500,923.793314
15960.847495,500,935.875161
16229.651065,500,947.698896
17099.670358,500,959.573591
18830.277388,500,971.537566
9528.686704,500,984.561253
13728.118871,500,996.652951
16187.957036,500,1010.024411
16124.354088,500,1021.581065
19926.101365,500,1033.489021
19208.254917,500,1045.138158
16843.540913,500,1057.199172
17673.048031,500,1069.141764
16466.963309,500,1080.93611
17399.738744,500,1093.05995
20521.430748,500,1104.816758
18851.798426,500,1116.695754
19551.864245,500,1128.553406
15946.56439,500,1140.802443
20871.128849,500,1153.447367
19874.27426,500,1165.704238
18838.111482,500,1177.770836
18484.974548,500,1190.167628
18332.665781,500,1202.537913
19770.208451,500,1214.707164
18791.837266,500,1226.975084
22204.268266,500,1238.927865
7528.779864,500,1251.253257
19030.564764,500,1263.381682
19581.160827,500,1275.695794
19438.510617,500,1287.677105
9981.13299,500,1299.939968
12954.962464,500,1312.516784
13273.100491,500,1324.592917
16828.294998,500,1336.427839
14019.578323,500,1349.257368
11900.582181,500,1361.228661
11683.358321,500,1372.923178
6851.766454,500,1384.522073
21449.458361,500,1395.945292
21844.906718,500,1408.649316
7752.147019,500,1421.583483
16342.255736,500,1433.352112
11501.472058,500,1445.136675
11822.371488,500,1456.700377
