#{"t_start": 1585896158.4382076, "env_id": "my_panda_free_space_traj"}
r,l,t
159.621738,500,14.64162
233.493687,500,25.519362
336.349549,500,36.258729
991.372236,500,47.021938
1261.591276,500,57.294366
1360.000233,500,67.537796
1092.696453,500,78.195197
1345.264578,500,88.538993
1609.97255,500,99.098021
1702.037494,500,109.996756
2556.079406,500,121.39413
3716.558802,500,133.376371
4235.65301,500,145.016013
5135.443761,500,156.990407
6299.587625,500,169.292828
6693.554478,500,181.412219
6569.053946,500,193.492029
6686.90134,500,205.602205
6965.37936,500,218.019624
6819.857285,500,230.053317
6949.956509,500,242.126938
7273.952756,500,253.678388
9564.499541,500,265.682226
10153.173409,500,277.201246
10779.271071,500,288.801194
13328.600597,500,300.355011
6003.57787,500,312.13714
10239.58499,500,324.172629
10708.42249,500,336.129206
2431.083294,500,348.2868
9388.428428,500,360.432432
11615.939051,500,372.526344
11773.674345,500,384.625911
9861.536821,500,396.341467
10513.555846,500,407.823087
14366.95212,500,419.342143
14263.114642,500,430.47941
12220.569391,500,442.10593
13404.687324,500,453.405988
13829.259235,500,464.37878
13523.345179,500,475.910603
13451.08529,500,487.284122
16304.152087,500,498.267345
21227.857971,500,509.645247
17870.808586,500,520.851112
17190.978135,500,532.233795
13950.307677,500,543.753885
12599.452771,500,555.40944
17456.54958,500,566.833905
15165.111459,500,578.1304
17848.569694,500,589.390394
16687.931344,500,600.904564
18289.54278,500,612.110525
18032.268898,500,623.420274
16507.485299,500,634.717507
16088.230426,500,645.662695
205.723494,500,658.234934
16686.032371,500,669.419432
15234.261381,500,681.30386
16234.634381,500,692.211004
13852.586994,500,703.575031
16926.500948,500,715.075824
17352.978942,500,726.049027
16829.808819,500,737.000299
17518.412233,500,748.206589
19791.790441,500,759.195094
1658.59916,500,770.993791
16492.245885,500,782.348213
18061.729164,500,794.050076
12767.994158,500,805.477026
15367.899186,500,817.125462
14730.262239,500,829.167274
14708.404303,500,840.823433
13303.532679,500,852.703172
8721.242619,500,864.269682
13575.495125,500,875.687202
6233.38041,500,887.343918
14.496359,500,899.833354
2390.899591,500,911.981972
17297.341215,500,923.981864
16428.560536,500,935.870633
16890.097583,500,947.678676
16541.50792,500,959.537656
17273.816467,500,971.395145
34.445666,500,984.648996
16648.110667,500,996.538966
12539.601094,500,1009.937152
16443.614269,500,1021.769532
18123.224135,500,1033.436732
19400.033574,500,1045.023292
16336.491254,500,1057.129621
20473.130554,500,1069.126185
17733.558144,500,1081.129282
16052.726534,500,1092.967449
21010.158708,500,1104.764054
18025.705872,500,1116.662273
17283.139068,500,1128.519831
15665.298406,500,1140.723256
19342.257931,500,1153.359158
20600.233075,500,1165.595144
18066.272431,500,1177.885928
19853.344992,500,1190.125201
16862.38109,500,1202.491908
17532.30965,500,1214.652028
18661.980756,500,1226.905645
18191.697644,500,1239.129397
20412.971986,500,1251.167448
21577.659054,500,1263.361633
17863.124002,500,1275.619298
16163.472951,500,1287.652215
15467.691423,500,1299.881585
10083.852781,500,1312.489758
14313.266637,500,1324.547831
12331.869251,500,1336.576563
18659.036216,500,1349.093256
12964.323077,500,1361.164563
16214.443057,500,1372.866435
7333.217445,500,1384.508301
16401.93161,500,1396.116512
7017.372777,500,1408.550615
52.922914,500,1421.502734
15900.312725,500,1433.304541
15510.796384,500,1445.016041
8142.357466,500,1456.85277
