#{"t_start": 1585896160.15898, "env_id": "my_panda_free_space_traj"}
r,l,t
209.170937,500,14.819369
195.91073,500,25.494772
194.653244,500,36.22258
829.846594,500,47.008522
1244.090744,500,57.264642
894.809561,500,67.743115
1288.296377,500,78.171505
1172.358528,500,88.532122
1162.659191,500,99.296699
1527.434411,500,110.025535
2252.470409,500,121.450101
3489.21431,500,133.369921
4383.220904,500,145.078989
5435.15025,500,157.218211
5947.321497,500,169.289369
6740.285844,500,181.373293
6510.34905,500,193.655561
6868.482318,500,205.632272
6917.566407,500,218.007222
6602.215593,500,230.051034
7086.753093,500,242.107125
7728.673684,500,253.867252
7989.444681,500,265.662614
11041.553947,500,277.170525
10097.812853,500,288.774641
12193.714306,500,300.36477
12916.972014,500,312.165679
9927.776712,500,324.186831
10740.253539,500,336.155752
6699.188734,500,348.457155
12450.938301,500,360.413369
9914.228586,500,372.500181
13757.981354,500,384.601993
11811.460082,500,396.327836
11474.796235,500,407.990364
12316.350962,500,419.310013
14758.210909,500,430.462904
12980.915558,500,442.064032
14359.110221,500,453.380605
15022.47625,500,464.550018
14722.527652,500,475.931718
14954.334891,500,487.263761
17274.771944,500,498.45684
17419.687723,500,509.632799
17564.075033,500,520.822824
18554.792297,500,532.19394
13475.595787,500,543.739604
11093.173333,500,555.610408
18332.006325,500,566.839311
17856.032263,500,578.195921
17771.774948,500,589.647665
15879.25238,500,600.923326
18370.891113,500,612.128126
16920.12696,500,623.459682
11911.204216,500,634.721097
16556.875314,500,645.875026
16408.826414,500,658.193903
14472.421173,500,669.425586
16597.511389,500,681.278863
17892.983909,500,692.20225
15688.649611,500,703.533453
17141.524796,500,715.029286
18124.641062,500,726.010448
19462.712305,500,737.17334
20530.357578,500,748.172553
18004.114008,500,759.197072
15014.100072,500,770.957683
16057.40449,500,782.322595
15885.434617,500,794.236926
13542.537199,500,805.467675
14616.052566,500,817.094463
9640.286317,500,829.138973
8201.427291,500,840.790859
9529.355374,500,852.695479
7654.6782,500,864.235638
13839.483816,500,875.660597
12170.305862,500,887.355567
8334.053436,500,899.795376
13766.235621,500,911.967057
15190.262571,500,923.950042
16345.40248,500,935.821871
17926.024458,500,947.85959
17082.361458,500,959.497905
17225.430571,500,971.415113
15606.41238,500,984.683592
13881.896371,500,996.572057
97.313341,500,1010.162177
14873.028868,500,1021.737606
16997.228251,500,1033.433131
18894.144385,500,1045.272889
17640.969569,500,1057.125151
17289.34006,500,1069.092552
18327.180877,500,1081.092337
15176.476721,500,1092.988396
19115.745536,500,1104.965975
17544.535419,500,1116.627846
18940.671083,500,1128.504312
17275.943543,500,1140.938875
18189.477116,500,1153.369401
20936.752179,500,1165.624609
18320.222176,500,1177.903234
17741.065369,500,1190.118326
16964.242444,500,1202.68747
19172.10493,500,1214.631727
19937.939508,500,1226.914065
19414.729876,500,1239.090613
20450.08979,500,1251.175415
20170.857759,500,1263.325626
20693.560745,500,1275.628129
19906.5806,500,1287.624671
13574.228628,500,1300.084784
12448.254615,500,1312.440238
14942.35851,500,1324.527564
15094.967189,500,1336.581711
14920.750048,500,1349.156374
12805.09297,500,1361.383528
17101.531461,500,1372.85391
13453.889434,500,1384.483376
20207.102693,500,1396.103009
6945.934353,500,1408.57258
13811.380141,500,1421.518487
7725.037973,500,1433.269173
13230.425862,500,1445.045302
8158.971283,500,1456.854831
