#{"t_start": 1586288808.4269392, "env_id": "my_panda_free_space_traj"}
r,l,t
171.342811,500,14.726943
370.770095,500,25.459158
204.362297,500,36.214061
179.029262,500,46.90758
306.959909,500,57.723459
308.707063,500,68.141882
458.368327,500,78.627931
775.108061,500,89.113459
1183.35773,500,99.317094
1740.018331,500,109.873754
2393.868236,500,121.06534
1910.928766,500,131.767138
2485.40913,500,142.812112
2241.401216,500,153.503031
2491.80961,500,164.695694
2503.701721,500,176.20257
2781.413104,500,187.331197
2533.559741,500,198.347578
2133.339622,500,209.557076
2671.408397,500,220.670783
2712.480587,500,231.951808
2464.160286,500,242.885705
2759.215994,500,253.870822
2760.222266,500,265.271534
3464.059789,500,276.391518
3848.837662,500,287.684293
3932.750869,500,298.574044
3731.921645,500,309.523814
4304.931839,500,320.830938
4120.559235,500,331.68403
3672.717245,500,342.562287
4205.4179,500,353.555655
4712.318427,500,364.360156
4237.746109,500,375.508592
4319.489336,500,386.428369
4216.894993,500,397.296698
4587.931581,500,408.625428
4911.9611,500,419.605313
5965.354212,500,430.754893
4811.245877,500,441.587883
4779.209487,500,452.544027
5536.244138,500,463.711065
5672.472302,500,474.465071
5144.150178,500,485.445431
6260.473425,500,496.642422
6063.09461,500,507.506933
6133.744701,500,518.601129
5976.259179,500,529.470885
6477.853125,500,540.303793
