#{"t_start": 1586288810.166179, "env_id": "my_panda_free_space_traj"}
r,l,t
200.358408,500,14.647485
232.907886,500,25.607592
226.577396,500,36.137838
254.981075,500,46.891615
313.468794,500,57.698924
266.76489,500,68.126239
267.949021,500,78.602069
909.662779,500,89.073442
1249.077414,500,99.26862
1490.80572,500,110.029123
1781.216694,500,120.983537
1867.279678,500,131.695672
2150.844849,500,142.727814
2389.750222,500,153.430009
2564.444405,500,164.883743
2504.577703,500,176.155423
2570.429343,500,187.273065
1926.84095,500,198.464685
2516.92831,500,209.490572
2510.735631,500,220.63729
2745.998568,500,231.887415
2803.116444,500,242.83239
2460.357029,500,254.013911
3067.575632,500,265.239217
3633.658279,500,276.379464
3720.380156,500,287.645481
4204.892767,500,298.528195
4108.477391,500,309.727631
4370.210621,500,320.809012
4244.207415,500,331.648463
4460.638089,500,342.714874
4451.426547,500,353.486325
4482.733448,500,364.319626
4529.595337,500,375.456999
4364.341369,500,386.38919
3866.979202,500,397.456484
4859.86287,500,408.604892
4354.813695,500,419.618157
4908.843159,500,430.744164
5016.091812,500,441.586388
5340.916048,500,452.553547
5433.159323,500,463.675616
6213.699794,500,474.456371
5401.119924,500,485.644583
6029.0847,500,496.57199
5987.597685,500,507.423785
6255.435173,500,518.537956
6507.203921,500,529.410699
6400.124462,500,540.465811
