#{"t_start": 1586288807.5886009, "env_id": "my_panda_free_space_traj"}
r,l,t
131.416041,500,14.629132
331.315392,500,25.557659
210.545519,500,36.098366
261.403295,500,46.984789
242.833528,500,57.569567
264.148601,500,68.027638
535.603962,500,78.700778
803.278717,500,88.976585
1145.977646,500,99.211116
2061.527516,500,109.970588
1542.803416,500,120.971307
2016.863293,500,131.880306
2237.837305,500,142.7036
2344.600458,500,153.395161
3021.588229,500,164.776205
2000.375209,500,176.066355
2364.356265,500,187.247311
2341.969685,500,198.450313
2166.118495,500,209.424557
2679.7589,500,220.767808
3382.399573,500,231.839037
2495.753065,500,242.788605
2755.918248,500,253.969909
3357.874692,500,265.117979
3327.516453,500,276.469855
3700.596585,500,287.525105
3768.705567,500,298.43383
4481.195526,500,309.610426
3805.599622,500,320.675779
4455.510535,500,331.554158
4202.02947,500,342.64679
3861.902258,500,353.417342
3956.753039,500,364.451366
4055.28704,500,375.359716
4761.668512,500,386.296363
4526.140415,500,397.399165
4787.086393,500,408.406037
4564.698582,500,419.688145
5380.695572,500,430.612889
4845.300049,500,441.444118
5515.778743,500,452.629564
5423.351681,500,463.577708
5505.479105,500,474.365007
5485.636182,500,485.552259
5736.015378,500,496.523918
6138.501959,500,507.612933
6150.670206,500,518.50008
6861.483137,500,529.387518
6389.113972,500,540.409915
