#{"t_start": 1586288809.2890754, "env_id": "my_panda_free_space_traj"}
r,l,t
218.038791,500,14.803419
187.444285,500,25.54785
313.3718,500,36.090634
422.375229,500,47.028381
211.056185,500,57.612667
189.265472,500,68.250725
450.820997,500,78.7266
897.811265,500,88.992952
1331.462228,500,99.40146
1785.215574,500,109.943087
2240.589307,500,120.938869
1927.876803,500,131.838332
2069.703633,500,142.676182
2154.551543,500,153.581034
2378.378299,500,164.799514
2603.863608,500,176.089822
2484.469629,500,187.418476
2352.914069,500,198.40804
3053.135585,500,209.436032
2276.160255,500,220.770012
2520.059467,500,231.827515
2700.120765,500,242.971794
2488.640906,500,253.948178
3130.642056,500,265.167671
3864.697476,500,276.512481
3802.43377,500,287.573834
3919.205382,500,298.466283
4139.068471,500,309.635628
3980.387893,500,320.72642
3938.115335,500,331.779026
4181.167459,500,342.64209
4437.700804,500,353.435332
3542.643259,500,364.452579
4016.813053,500,375.390023
4316.906405,500,386.526199
4546.593482,500,397.387963
4239.151804,500,408.524004
4865.039978,500,419.728579
4619.839062,500,430.641979
4879.441944,500,441.706182
4438.276139,500,452.67614
5204.2748,500,463.593838
5375.147007,500,474.582939
5238.859311,500,485.544844
6037.411842,500,496.507221
5720.798667,500,507.575443
6052.387922,500,518.460386
6297.253279,500,529.555117
6151.809638,500,540.391311
