#{"t_start": 1586528382.3237255, "env_id": "my_panda_free_space_traj"}
r,l,t
151.109065,500,16.515441
137.115514,500,26.521361
209.450318,500,36.739123
304.851426,500,46.743831
272.881313,500,56.701324
263.966932,500,67.023464
270.997534,500,76.909048
446.845408,500,86.639019
391.247266,500,96.357703
1190.076091,500,106.14044
1290.345897,500,115.496446
1419.700178,500,124.783763
1513.959686,500,134.310038
1741.027426,500,143.571256
1478.367437,500,152.915886
1865.215535,500,162.139487
1776.274655,500,171.537853
1516.519244,500,180.667807
1728.265204,500,189.797864
1741.0628,500,199.224567
2209.038113,500,208.396573
1994.006244,500,217.495173
2173.645005,500,226.784701
2133.367255,500,235.834922
2396.827153,500,244.926904
2642.06259,500,254.217539
3010.568103,500,263.297148
3534.874883,500,272.379499
3924.061675,500,281.457999
3741.877903,500,290.722351
4175.092919,500,299.703132
4249.296106,500,308.698394
4056.992304,500,317.705416
4479.933832,500,326.92742
4497.20319,500,335.953827
4612.178378,500,345.301538
4395.595788,500,354.311927
4673.41852,500,363.296056
4644.902775,500,372.272668
4766.856772,500,381.58707
4821.274762,500,390.712537
4232.980595,500,399.76636
4705.176377,500,409.061116
4769.392077,500,418.120997
4900.331183,500,427.182094
5037.8225,500,436.198754
4966.68637,500,445.399191
5410.552206,500,454.395047
5071.681997,500,463.461965
4609.920524,500,472.797152
5065.621353,500,481.899166
5109.827854,500,490.946867
5113.332901,500,500.214231
5056.909028,500,509.189834
5337.417291,500,518.213721
4835.350805,500,527.50251
5121.057833,500,536.491801
4830.197299,500,545.52464
5296.797814,500,554.595084
5339.807571,500,563.912516
5374.820214,500,572.99782
5322.728877,500,582.118894
5039.983055,500,591.143322
4841.389064,500,600.418218
5074.50492,500,609.457501
5417.044625,500,618.763108
4999.174742,500,627.78754
5276.669358,500,636.855973
5606.180198,500,645.93382
5281.101634,500,655.188268
5369.639128,500,664.182948
5059.57941,500,673.248067
5211.109651,500,682.476564
5449.434315,500,691.467582
5466.840459,500,700.511543
5627.21103,500,709.554725
5449.674535,500,718.788929
5313.307496,500,727.811605
5227.416453,500,736.866587
5331.149851,500,746.243479
5634.210462,500,755.254073
5382.951891,500,764.258192
5495.171559,500,773.512023
5536.269445,500,782.505875
5373.22145,500,791.508879
5596.68467,500,800.735534
5398.49535,500,809.809065
5850.470313,500,818.73488
5519.580511,500,827.694142
5715.357138,500,836.915571
5471.923778,500,845.881355
5515.353254,500,854.890232
5532.075702,500,863.917932
5553.671443,500,873.174679
5686.922316,500,882.24388
5872.281107,500,891.52158
5567.368162,500,900.526681
5657.514625,500,909.512907
6224.232584,500,918.435858
6005.411046,500,927.55661
5958.765647,500,936.497788
5829.466378,500,945.490772
6043.125181,500,954.711606
5893.627289,500,963.733495
6099.946141,500,972.792653
5908.770709,500,981.825365
6270.658021,500,991.008057
5993.749938,500,999.94877
5835.992593,500,1008.868978
5991.845499,500,1018.0474
6245.911209,500,1026.995553
6157.40707,500,1035.978087
6211.683703,500,1045.221889
6256.55696,500,1054.252921
6147.218279,500,1063.263462
6162.843335,500,1072.428931
6209.464689,500,1081.353962
6151.356445,500,1090.285266
6283.709573,500,1099.276152
6233.4129,500,1108.56007
6150.260402,500,1117.63071
6198.466461,500,1126.654194
6159.262094,500,1135.681803
6405.856923,500,1144.896797
