#{"t_start": 1586528384.0747242, "env_id": "my_panda_free_space_traj"}
r,l,t
325.099936,500,16.456394
215.622879,500,26.443164
224.114327,500,36.657858
300.535628,500,46.648334
295.115338,500,56.637933
256.813517,500,66.94109
332.917123,500,76.830241
435.549313,500,86.595663
527.846667,500,96.302401
849.279489,500,106.070608
1192.700732,500,115.413593
1638.961309,500,124.929719
1425.112171,500,134.255883
1527.261352,500,143.526218
1976.781966,500,152.85208
1569.679382,500,162.277705
1677.651793,500,171.446851
1766.303631,500,180.616612
1777.051983,500,189.989062
1843.708213,500,199.166498
1620.590323,500,208.298791
2242.329077,500,217.424674
2148.580725,500,226.707018
2165.5017,500,235.771727
2680.105583,500,244.851248
2846.032501,500,254.153322
2785.811681,500,263.214627
3119.690688,500,272.301898
3509.42297,500,281.579839
3975.143699,500,290.666991
4590.599705,500,299.694988
4464.454356,500,308.641295
4449.532233,500,317.852899
4769.984579,500,326.851717
4740.651369,500,335.920909
4389.693518,500,345.223039
4484.931936,500,354.238157
4895.418856,500,363.261626
4856.298593,500,372.271992
4780.689114,500,381.542275
4741.933964,500,390.656525
4621.537647,500,399.95127
4953.352554,500,408.997183
4731.183797,500,418.054338
4787.705793,500,427.140285
4868.701222,500,436.380784
4816.482068,500,445.338455
4498.346414,500,454.332539
4892.149699,500,463.6558
4628.329763,500,472.721088
4985.183854,500,481.78933
4957.069647,500,490.855271
4850.237223,500,500.120538
5161.673414,500,509.142902
5216.883159,500,518.189128
4373.890251,500,527.462762
5212.893245,500,536.425892
4888.429274,500,545.450493
5032.663596,500,554.741338
5098.425479,500,563.809857
5227.242264,500,572.92356
5305.445702,500,582.040378
5254.460174,500,591.274636
5207.239372,500,600.325655
5209.475034,500,609.415959
5366.328272,500,618.67927
5318.577396,500,627.691585
4860.989105,500,636.773556
5489.839475,500,645.834774
5343.274755,500,655.09478
5214.489942,500,664.114956
5179.432143,500,673.368771
5204.671799,500,682.367371
5803.526812,500,691.394612
5401.304078,500,700.479307
5354.511693,500,709.68543
5227.867308,500,718.685618
5340.6053,500,727.742274
5528.883212,500,736.999024
5276.37165,500,746.146492
5555.935102,500,755.149017
5533.706726,500,764.16714
5619.790571,500,773.44326
5496.670654,500,782.428232
5796.883087,500,791.426912
5865.808021,500,800.654924
5801.510545,500,809.71792
5435.895116,500,818.672302
5436.604941,500,827.893607
5765.849488,500,836.839073
5337.862626,500,845.829792
5752.423328,500,854.827031
5500.453899,500,864.058417
5499.24914,500,873.081226
5824.864493,500,882.166132
5771.17496,500,891.44012
6065.854563,500,900.458044
5608.133029,500,909.470307
5887.299883,500,918.369488
6042.055634,500,927.49304
5562.840438,500,936.461641
5831.42511,500,945.646244
6066.393213,500,954.633835
5992.969843,500,963.670878
5955.224286,500,972.750708
5927.224548,500,981.969846
5720.944472,500,990.944039
6197.645839,500,999.898478
6102.421833,500,1009.031347
6035.732009,500,1017.974205
6030.83775,500,1026.898936
6012.985449,500,1035.892658
6214.640292,500,1045.172866
6111.379184,500,1054.180711
6071.316241,500,1063.194338
6044.260969,500,1072.396813
6244.033239,500,1081.305583
6287.027794,500,1090.222453
6033.844619,500,1099.476059
6184.111707,500,1108.492988
6055.934608,500,1117.571554
6230.114013,500,1126.585999
6306.247097,500,1135.816515
6428.451546,500,1144.803626
