#{"t_start": 1586528381.4822192, "env_id": "my_panda_free_space_traj"}
r,l,t
248.554477,500,16.618145
157.681525,500,26.630456
308.752728,500,36.623626
259.365504,500,46.622256
181.589435,500,56.798252
390.81728,500,66.900966
193.982097,500,76.791959
342.887019,500,86.751437
570.130282,500,96.468463
675.876852,500,106.006612
1663.357956,500,115.390303
1507.03355,500,124.887907
1350.401492,500,134.183362
1420.950663,500,143.451475
1640.956422,500,153.02583
1390.26063,500,162.239001
1616.358117,500,171.43167
1820.580316,500,180.774822
1859.9763,500,189.908649
1700.000561,500,199.095247
2155.571537,500,208.276519
1709.194647,500,217.598273
2286.007528,500,226.674589
2507.598665,500,235.713525
2475.265804,500,245.02394
3052.707801,500,254.08227
2996.852705,500,263.185454
3457.413627,500,272.280169
3602.472562,500,281.558019
4149.713122,500,290.581511
4373.849002,500,299.585491
4325.478235,500,308.802718
4494.498587,500,317.805481
4682.365238,500,326.811554
4810.55671,500,336.047211
4812.378252,500,345.177338
4443.505482,500,354.179796
4389.407551,500,363.378037
4404.00557,500,372.36921
4912.317212,500,381.426418
4691.241303,500,390.601952
4341.190862,500,399.872102
4489.192926,500,408.951833
4921.067958,500,418.026321
5254.279853,500,427.283728
4823.884232,500,436.302934
5191.717307,500,445.294635
4639.548572,500,454.507649
4683.326116,500,463.56976
4978.373286,500,472.682999
4814.485983,500,481.800909
4897.287259,500,491.059327
4756.206679,500,500.10619
4999.868511,500,509.082522
5229.068007,500,518.317427
4702.920387,500,527.340544
4795.471538,500,536.389125
4734.959656,500,545.426301
5138.339531,500,554.721366
5374.076879,500,563.818173
5188.363824,500,572.893149
5088.708201,500,582.227424
5085.533825,500,591.251473
5382.621162,500,600.288518
5182.44139,500,609.569934
5094.675119,500,618.634904
5260.039486,500,627.698445
5442.437021,500,636.975913
5283.37364,500,646.053266
5175.230123,500,655.072303
5111.207854,500,664.086375
5398.935207,500,673.372015
5000.478358,500,682.368354
5481.215379,500,691.343465
5388.664162,500,700.58177
5329.998745,500,709.645156
5590.248832,500,718.679597
5390.298262,500,727.900961
5543.790721,500,736.977562
5418.974742,500,746.121339
5617.5003,500,755.132037
5667.591596,500,764.370392
5764.218367,500,773.370171
5596.747853,500,782.413375
5550.485277,500,791.612781
5225.974535,500,800.622022
5624.348908,500,809.676965
5562.98886,500,818.622114
5336.954767,500,827.803431
5665.508998,500,836.780797
5361.790211,500,845.725331
5658.225954,500,854.985126
5584.354759,500,864.021394
5435.716929,500,873.036787
5616.549106,500,882.343829
5625.804712,500,891.364592
5918.562431,500,900.403606
6020.588259,500,909.617861
5862.90627,500,918.541439
5977.046221,500,927.430785
6095.9641,500,936.395393
5744.672095,500,945.608254
5943.222749,500,954.599807
6212.735321,500,963.607102
6095.422054,500,972.881485
5980.453433,500,981.923923
6093.117036,500,990.883213
5976.271156,500,1000.043731
6304.244963,500,1008.983264
5967.990852,500,1017.940135
6122.353876,500,1026.879612
5996.264477,500,1036.093483
6129.45477,500,1045.107545
6235.514042,500,1054.144572
6150.328131,500,1063.34129
6101.142945,500,1072.301798
6051.37688,500,1081.227415
6286.900811,500,1090.182387
6146.029592,500,1099.387424
6152.911084,500,1108.446791
6329.627136,500,1117.507519
6249.068836,500,1126.763992
5992.853449,500,1135.787817
6093.398641,500,1144.75648
