#{"t_start": 1586528383.1899233, "env_id": "my_panda_free_space_traj"}
r,l,t
396.607905,500,16.607465
215.350675,500,26.597952
224.91335,500,36.604363
189.376369,500,46.610693
238.25797,500,56.79006
143.411456,500,66.888344
275.474908,500,76.774705
256.620938,500,86.745556
506.138364,500,96.457248
1033.156489,500,106.010503
1387.9954,500,115.572442
1395.518389,500,124.862673
1597.734011,500,134.180838
1655.833774,500,143.672819
1261.883219,500,152.995351
1756.604647,500,162.210735
1648.689358,500,171.400051
1441.113361,500,180.7556
1969.540171,500,189.910455
1795.765881,500,199.094644
1744.13613,500,208.260566
2077.186822,500,217.577509
2238.133965,500,226.650019
2311.00024,500,235.919284
2251.364367,500,245.000265
2750.883843,500,254.084993
2943.050276,500,263.162093
3308.523126,500,272.455506
3613.592224,500,281.525224
4183.787892,500,290.605584
4399.204734,500,299.844053
4606.220193,500,308.783313
4252.606434,500,317.793171
4437.160541,500,326.798035
4410.216829,500,336.065041
4685.612587,500,345.164116
4684.801883,500,354.188815
4892.11457,500,363.408361
4380.316724,500,372.40457
4756.36572,500,381.464432
4816.245994,500,390.806965
4521.363785,500,399.859309
5126.360057,500,408.931179
4655.928307,500,418.208689
4753.274698,500,427.291524
5193.128774,500,436.29777
4857.25789,500,445.271296
5026.127403,500,454.483092
4668.74692,500,463.562603
4970.64637,500,472.648
4509.224559,500,481.756474
5358.109922,500,491.016303
4971.040323,500,500.080339
5238.897953,500,509.302868
4916.49072,500,518.333059
5150.084629,500,527.378301
5004.043825,500,536.35468
4864.188813,500,545.605952
4942.074759,500,554.658423
5100.17033,500,563.762504
4958.334019,500,573.086597
5348.15729,500,582.194281
5159.038446,500,591.213023
5041.357378,500,600.281535
5338.088763,500,609.568513
5298.56008,500,618.620559
5146.737287,500,627.647506
4922.576658,500,636.932874
5176.478959,500,645.999005
5299.768195,500,655.0412
5466.077496,500,664.262721
5343.106401,500,673.308351
5291.585185,500,682.327602
5073.561425,500,691.56087
5594.865756,500,700.627048
5469.731043,500,709.623578
5110.976929,500,718.635435
5557.209807,500,727.904461
5434.355895,500,736.94269
5321.568172,500,746.092755
5483.538768,500,755.107015
5302.020091,500,764.33102
5117.369534,500,773.379876
5562.726475,500,782.595444
5525.540873,500,791.591363
5703.334549,500,800.601359
5713.904812,500,809.668943
5461.867324,500,818.833538
5599.149517,500,827.795639
5456.540181,500,836.778985
5791.565927,500,845.982935
5742.116753,500,854.983451
5665.676822,500,863.991555
5672.045291,500,873.032651
5960.247173,500,882.326965
5568.348668,500,891.382913
5786.198161,500,900.40259
5926.078899,500,909.621428
5904.418582,500,918.52566
5889.09529,500,927.424875
6040.762355,500,936.599869
6202.036441,500,945.56885
5948.199099,500,954.575759
5482.504101,500,963.828283
5986.999073,500,972.91025
5986.18879,500,981.908565
5699.423047,500,990.881103
5957.712355,500,1000.051301
5934.103295,500,1008.952416
6141.210514,500,1017.904725
6024.756973,500,1026.851194
6073.373721,500,1036.057108
6104.766068,500,1045.088431
6252.199877,500,1054.338465
6070.597101,500,1063.353967
6073.337607,500,1072.313955
6038.603185,500,1081.229711
6218.99013,500,1090.372973
6184.4731,500,1099.372451
6203.321374,500,1108.429428
6257.678389,500,1117.718316
6185.591471,500,1126.742379
6045.652908,500,1135.748497
6107.406797,500,1144.753528
