#{"t_start": 1586307306.5934792, "env_id": "my_panda_free_space_traj"}
r,l,t
180.146631,500,14.676079
689.231175,500,25.359007
1588.648668,500,36.03564
1526.48359,500,47.05125
792.090746,500,57.60623
1737.522969,500,68.561284
1826.064099,500,79.950732
2446.399898,500,91.214593
2602.758642,500,102.422285
2334.593435,500,113.441896
2557.088572,500,124.951141
2317.948227,500,136.380977
3116.520354,500,147.899941
2487.512834,500,159.301265
2916.437067,500,170.31288
2649.80502,500,181.389314
2486.821563,500,192.738704
2877.435811,500,203.63925
3356.750199,500,214.719234
3637.662518,500,226.180695
4791.872445,500,237.59564
6516.615737,500,249.304084
10176.378521,500,260.933937
10288.96318,500,272.205448
13900.814898,500,283.84551
13609.939618,500,295.307048
11599.119953,500,306.697403
14523.638413,500,318.073339
16353.67903,500,329.36568
19825.137481,500,340.794236
17987.789554,500,352.088419
17934.728135,500,363.416824
18931.345646,500,374.943728
15009.457743,500,386.36834
17208.867835,500,398.235837
17113.331113,500,409.662403
19814.159069,500,420.87784
15994.83507,500,432.196308
19027.455228,500,443.331926
22411.928614,500,454.775712
21899.11093,500,466.188288
20674.610684,500,477.540674
20580.810207,500,489.157471
18336.625805,500,500.384407
20636.559506,500,511.700476
21486.406843,500,523.266635
20970.197933,500,534.43919
19799.311008,500,545.989875
19386.862937,500,557.290255
