#{"t_start": 1586307304.8742445, "env_id": "my_panda_free_space_traj"}
r,l,t
219.046341,500,14.47535
701.54992,500,25.317987
1192.342946,500,36.027895
1566.458423,500,47.025558
1215.237526,500,57.635122
1700.52476,500,68.371573
2292.701062,500,79.925402
1983.723322,500,91.243222
2056.501165,500,102.234217
1898.25869,500,113.476996
2447.137359,500,124.979571
2104.465452,500,136.353899
2149.797413,500,147.870256
1854.94599,500,159.114906
1937.850587,500,170.356182
2628.487419,500,181.405032
2270.231132,500,192.551366
3168.292025,500,203.666429
2560.635477,500,214.710017
3119.168867,500,226.153013
3529.701078,500,237.582761
5858.172777,500,249.099628
8528.189128,500,260.978625
9703.472723,500,272.23078
13159.9728,500,283.865124
16282.363367,500,295.293365
13041.006984,500,306.744303
12905.431373,500,318.119039
15139.067765,500,329.373682
20248.04581,500,340.613449
17833.767617,500,352.121982
21180.59695,500,363.452135
17136.567319,500,374.975414
17664.465826,500,386.377423
17860.88698,500,398.032917
18196.876221,500,409.685015
16465.64355,500,420.900179
20968.687162,500,432.214055
24227.833221,500,443.333256
21257.867583,500,454.567642
19753.42493,500,466.196823
21334.885411,500,477.532132
21900.671949,500,488.941848
20312.885373,500,500.391753
18586.926033,500,511.693294
19008.664528,500,523.225508
18553.231904,500,534.418041
19461.411437,500,545.774678
20696.744604,500,557.305892
