#{"t_start": 1586307305.7281246, "env_id": "my_panda_free_space_traj"}
r,l,t
200.189453,500,14.570342
605.470713,500,25.231813
1451.873413,500,36.158728
1815.918254,500,46.926493
1362.689235,500,57.731807
1548.4598,500,68.465621
1843.911166,500,79.832372
2575.740448,500,91.344541
2160.22628,500,102.337075
2406.087976,500,113.368342
1899.326378,500,125.080073
2647.281244,500,136.270072
2473.316382,500,148.001722
2518.352146,500,159.217892
2178.944007,500,170.241429
2451.871215,500,181.513772
2688.3864,500,192.649591
3056.094958,500,203.562811
2698.744885,500,214.83363
2851.890211,500,226.080887
3338.829013,500,237.700155
5960.001768,500,249.206219
8226.228064,500,260.861133
13024.949047,500,272.33566
12329.304159,500,283.754118
13394.069453,500,295.414639
12906.489577,500,306.827606
17360.608923,500,318.002928
16300.391147,500,329.488952
18344.180686,500,340.713567
17108.502789,500,352.017885
16341.525217,500,363.544681
20504.514985,500,374.864453
18362.846271,500,386.492015
16937.139167,500,398.145899
17179.991255,500,409.57479
22056.989242,500,421.003059
18849.02501,500,432.100906
18956.810057,500,443.450621
17927.337229,500,454.670966
18605.725168,500,466.090873
22050.108078,500,477.655337
20784.421326,500,489.053812
17978.493013,500,500.280249
20108.892002,500,511.822805
18190.645931,500,523.144147
18789.183122,500,534.548038
19769.617248,500,545.883131
19508.429924,500,557.198302
