#{"t_start": 1586307307.4741092, "env_id": "my_panda_free_space_traj"}
r,l,t
373.158184,500,14.557814
999.985641,500,25.464288
1215.584157,500,36.111087
1378.715558,500,46.932165
1813.703265,500,57.676456
1869.695912,500,68.422833
1804.291822,500,79.833379
2183.323447,500,91.286024
1997.411325,500,102.289419
3382.274666,500,113.513638
1943.993931,500,125.001234
3028.163198,500,136.260166
2336.875867,500,147.97649
1858.245716,500,159.155957
2438.754854,500,170.374289
3052.990515,500,181.444147
2978.056605,500,192.602411
3125.027772,500,203.741625
3122.406467,500,214.778821
2921.258093,500,226.062185
5298.964446,500,237.676054
4189.129326,500,249.184344
9206.744552,500,260.997432
11317.059054,500,272.256103
12252.583926,500,283.705683
11922.957601,500,295.382311
14709.965827,500,306.744333
13855.317187,500,318.14154
16366.066875,500,329.416336
19935.272474,500,340.655457
18876.086401,500,352.153743
19813.917395,500,363.468215
18036.911308,500,374.800815
17496.817439,500,386.438365
22638.29858,500,398.104372
18538.517954,500,409.741321
20037.977339,500,420.952654
21718.337505,500,432.073158
21322.853177,500,443.41385
19499.259021,500,454.651492
18515.600341,500,466.056236
20845.782526,500,477.623529
19674.39444,500,489.02873
20205.154691,500,500.472143
19075.05525,500,511.757795
18866.952545,500,523.128228
18826.176446,500,534.52381
22341.49098,500,545.850767
18060.421894,500,557.382906
