#{"t_start": 1584977807.387733, "env_id": "my_panda_free_space_traj"}
r,l,t
392.28754,500,14.024345
261.92583,500,22.764642
166.88011,500,31.461458
291.196764,500,40.135091
493.614935,500,49.068383
271.78525,500,57.75784
320.896603,500,66.547032
430.744362,500,75.464358
443.689582,500,84.160339
994.990665,500,92.679564
925.452957,500,101.462819
1119.831709,500,109.875234
1427.703412,500,118.015305
1609.42184,500,126.24746
1601.806904,500,134.341874
1828.71889,500,142.464505
1696.516333,500,150.738496
2270.059599,500,159.633009
2020.663978,500,168.2722
2536.893067,500,177.226521
2722.817172,500,186.258509
2660.875658,500,195.379427
3638.742698,500,204.210391
3295.202825,500,213.290837
3501.089079,500,222.227129
4095.371565,500,231.037523
4534.486809,500,239.929188
5837.117141,500,249.271827
6285.2219,500,258.428899
4800.550477,500,267.424805
5580.980773,500,276.712901
7284.754558,500,285.916364
6907.124205,500,295.042468
6525.947518,500,304.28233
7184.539159,500,313.718669
6826.196891,500,322.97734
7692.550542,500,332.579196
7116.559701,500,342.027729
6467.156154,500,351.211337
7074.438093,500,360.553385
7677.862398,500,370.00882
7682.787049,500,379.177057
6759.564239,500,388.516597
6789.312938,500,398.123371
6903.182462,500,407.682572
7518.874682,500,417.122209
8346.172616,500,426.546602
8214.826088,500,436.194812
7292.75639,500,445.652573
7915.159015,500,455.037562
6772.45687,500,464.64028
6858.01825,500,474.245933
7556.656304,500,483.719899
6928.356127,500,493.355181
7745.213049,500,502.96256
7604.496186,500,512.403389
9095.144453,500,521.92417
7071.682905,500,531.606616
7265.421251,500,540.952424
8051.433003,500,550.591058
6844.247154,500,560.080911
7977.353903,500,569.518965
6618.100794,500,579.106503
6966.153705,500,588.613789
5999.814411,500,598.68332
6549.884967,500,608.263502
7638.687136,500,617.931416
7531.001995,500,627.696727
7969.807492,500,637.000957
6746.001522,500,646.272032
7311.534518,500,655.784759
7002.897415,500,665.008045
6941.054403,500,674.326045
7061.861952,500,683.772904
7195.125767,500,693.071035
7105.368497,500,702.304742
7537.493535,500,711.536009
7428.970432,500,721.048598
6181.783124,500,730.874249
7839.589573,500,740.25192
8364.882766,500,749.712893
7270.757913,500,759.343514
6615.48885,500,768.730516
7732.14317,500,778.339164
7792.546891,500,787.730618
8618.107194,500,797.210017
6735.001368,500,806.638
7051.742218,500,816.234311
8399.77779,500,825.533293
8540.830455,500,834.851803
7945.864364,500,844.495925
8730.807645,500,854.020701
7868.550197,500,863.452073
7401.397974,500,872.739045
8651.443635,500,882.463345
7890.014674,500,891.739215
9022.188377,500,901.583243
6048.570461,500,911.033127
8104.601072,500,920.321308
8049.292479,500,929.566109
7343.974841,500,939.071923
7512.231401,500,948.282836
7693.258218,500,957.580584
6778.768399,500,967.071186
7942.688197,500,976.376583
7629.155073,500,985.719823
7193.090039,500,995.178502
7530.197225,500,1004.879921
8768.023252,500,1014.271717
7582.287197,500,1023.733019
6849.511788,500,1032.972346
8278.116638,500,1042.580835
9213.818405,500,1051.895037
9193.05113,500,1061.69597
8381.589283,500,1071.170735
7297.589987,500,1080.507351
9473.665378,500,1089.902636
8132.931736,500,1099.420988
8437.04704,500,1108.748528
8729.893301,500,1118.23991
8290.975293,500,1127.854605
8495.05165,500,1137.131519
8784.122388,500,1146.409814
8366.70996,500,1155.679756
