#{"t_start": 1584977808.1588614, "env_id": "my_panda_free_space_traj"}
r,l,t
228.779428,500,13.887203
204.859502,500,22.63476
338.148727,500,31.522211
205.911985,500,40.185576
365.583999,500,48.937696
324.081448,500,57.811019
317.554009,500,66.60648
385.667356,500,75.339568
392.17562,500,84.040467
685.369808,500,92.761758
779.355633,500,101.344552
1065.902291,500,109.937753
1545.460963,500,118.07597
1544.484426,500,126.111504
1539.950869,500,134.200809
1891.510096,500,142.51525
1625.973096,500,150.795794
2326.296801,500,159.509522
2294.854448,500,168.364466
2772.881454,500,177.312412
3396.03484,500,186.321556
3033.736346,500,195.242903
3472.671031,500,204.265459
3931.469869,500,213.153198
3507.830012,500,222.088679
4260.479825,500,231.093656
4161.384485,500,239.988485
5242.283483,500,249.133933
6082.807147,500,258.497422
5471.139731,500,267.49096
7304.953825,500,276.611601
7437.748734,500,285.782699
6674.430912,500,295.114903
7123.941183,500,304.337455
7046.33461,500,313.587345
8603.455456,500,323.051106
8138.387999,500,332.639461
7850.946025,500,341.88575
6175.397869,500,351.065226
6253.594408,500,360.622654
6931.248811,500,369.861686
7237.845042,500,379.24998
8253.208369,500,388.595778
6813.044444,500,397.992978
6683.299796,500,407.556595
7179.797645,500,417.195353
5826.100813,500,426.613745
7162.047859,500,436.066176
7239.748405,500,445.734009
7779.577346,500,455.11125
7746.425685,500,464.701649
6667.439013,500,474.116476
7353.327793,500,483.792751
7237.813286,500,493.225862
8113.129269,500,502.836054
6958.613909,500,512.475768
8438.363996,500,521.992898
7783.429535,500,531.475047
6757.37674,500,541.026395
7064.334852,500,550.663351
7901.845665,500,559.94556
7282.820316,500,569.369672
7660.19242,500,579.176815
8882.543559,500,588.673709
6696.369413,500,598.568646
8455.684833,500,608.35152
8564.915806,500,617.994917
8340.729385,500,627.560154
7975.804072,500,636.856034
6200.597282,500,646.330016
6041.662707,500,655.638231
6882.173981,500,665.068867
7922.805947,500,674.381217
6841.278222,500,683.624674
7387.734748,500,692.92395
6862.789758,500,702.359051
7001.26672,500,711.581966
7232.952462,500,720.942191
7047.209286,500,730.938487
7377.171078,500,740.312248
7464.373777,500,749.767443
6952.01532,500,759.208476
8962.335006,500,768.818029
6346.015078,500,778.202246
7117.896735,500,787.599703
9034.001078,500,797.295481
7735.620231,500,806.705909
8788.314578,500,816.097624
8257.110296,500,825.621777
8278.184578,500,834.931619
8306.037027,500,844.362004
7453.455562,500,853.893388
7481.396986,500,863.508409
8445.030021,500,872.798108
8045.636797,500,882.328787
7726.218536,500,891.82624
8764.94474,500,901.634532
7475.89536,500,910.897477
7259.686049,500,920.169799
7429.873562,500,929.619458
7179.825702,500,938.921476
8600.325515,500,948.345659
9364.766549,500,957.644506
7574.678103,500,966.918747
8279.793461,500,976.225665
7990.40405,500,985.780648
8145.307696,500,995.242894
8769.203623,500,1004.729421
7542.922673,500,1014.3337
9078.224404,500,1023.798806
9216.332229,500,1033.017321
8893.097984,500,1042.434581
9138.374163,500,1051.988822
8651.16044,500,1061.545777
8163.000365,500,1071.023252
8199.62057,500,1080.564207
9394.91853,500,1089.954484
7402.675543,500,1099.270012
8946.841893,500,1108.812645
9394.845592,500,1118.309564
8380.411257,500,1127.705263
7954.216516,500,1136.985428
7478.785166,500,1146.461214
8470.434789,500,1155.723608
