#{"t_start": 1585034041.0166373, "env_id": "my_panda_free_space_traj"}
r,l,t
106.69144,500,16.517303
165.385655,500,26.694523
164.39614,500,36.716774
156.395055,500,46.844865
141.723227,500,57.053461
379.529866,500,67.003505
363.950002,500,76.863323
712.96996,500,86.802562
931.184857,500,96.482881
886.015382,500,106.124706
1021.54305,500,115.792615
792.471194,500,125.551966
1037.202323,500,135.148132
1592.700377,500,144.875438
1586.493769,500,154.952736
1785.530906,500,164.928217
1075.530638,500,174.837224
2139.187954,500,185.150716
2074.8658,500,195.396485
1960.928604,500,205.914615
2867.703753,500,216.506397
2631.884967,500,227.492523
3519.047305,500,238.175759
2189.872341,500,248.837081
3580.226804,500,259.729372
3712.567724,500,270.42847
3967.399351,500,280.949668
4376.602258,500,291.490683
3632.484704,500,302.381768
4699.292407,500,313.080333
5039.736756,500,323.74386
4490.421513,500,334.237971
6424.900633,500,344.861701
6764.594659,500,355.506356
6844.312691,500,366.495855
6652.016182,500,377.536265
7241.092986,500,388.61949
7052.701676,500,399.911416
8275.843498,500,411.174322
9257.23618,500,422.780162
10049.12373,500,434.101222
8206.297504,500,445.407427
6576.709578,500,456.296176
10800.642475,500,466.905641
10230.252253,500,477.814363
9562.633939,500,488.877153
9027.657904,500,500.052448
10275.951687,500,511.461347
9605.459968,500,522.706855
9338.475477,500,533.863789
11703.053333,500,545.03045
11785.132529,500,556.137087
13227.183426,500,567.203424
10830.761963,500,578.333113
14991.466437,500,589.77289
12598.729644,500,600.95282
12223.856949,500,612.125968
14997.8279,500,623.312142
14173.127623,500,634.764107
13135.533335,500,646.01599
14350.901769,500,657.321134
13527.158782,500,668.822866
15575.471605,500,679.955126
16187.743986,500,691.091208
14595.034139,500,702.45513
13689.211578,500,713.589444
14916.589784,500,724.740617
14549.712584,500,736.052826
18036.978146,500,747.170138
16860.091083,500,758.292251
16714.122664,500,769.420722
17023.802892,500,780.565299
18285.083177,500,791.307498
21430.541624,500,802.044418
20652.092394,500,812.923717
20710.220762,500,823.441945
20531.782165,500,833.937282
21127.058364,500,844.529407
22969.147908,500,854.802712
23257.613915,500,865.192346
23173.717299,500,875.535355
26646.175515,500,886.047599
29779.02443,500,896.261819
26103.195041,500,906.505956
26862.324096,500,916.98281
27886.435826,500,927.30991
25894.046392,500,937.638376
22876.360379,500,948.300058
30385.219252,500,958.935138
25974.178042,500,969.329198
23412.086534,500,980.337167
30164.718515,500,991.254318
31830.008638,500,1001.738553
29162.339415,500,1012.215989
30095.836182,500,1022.653165
30871.158051,500,1032.900227
26731.502172,500,1043.313185
32503.201448,500,1053.858998
28777.417658,500,1064.421859
31841.4939,500,1074.603038
30653.335663,500,1084.802459
32049.821182,500,1095.152487
32060.398031,500,1105.35743
33267.396406,500,1115.518999
36703.170197,500,1125.969852
32787.775979,500,1136.143814
32714.743737,500,1146.249703
32485.264157,500,1156.601466
33202.547733,500,1166.711567
32756.231322,500,1176.840224
35362.54959,500,1186.990606
33088.922946,500,1197.475139
36028.151368,500,1207.713017
34953.262655,500,1217.979601
35717.607577,500,1228.368324
37327.325888,500,1238.497347
35766.220415,500,1248.731224
35032.866635,500,1258.847432
38954.416649,500,1269.181367
38328.271205,500,1279.282928
37162.907721,500,1289.40212
35996.806389,500,1299.788228
36726.379838,500,1309.906445
38319.010388,500,1319.963721
