#{"t_start": 1585034042.7232, "env_id": "my_panda_free_space_traj"}
r,l,t
153.349922,500,16.496451
168.758763,500,26.665301
237.843278,500,36.699935
160.020989,500,46.840603
249.873277,500,57.06234
456.358164,500,67.002087
352.497922,500,76.843105
772.795343,500,86.787075
1291.688107,500,96.468085
870.853606,500,106.128845
1519.099365,500,115.951681
1322.839257,500,125.518112
1213.357834,500,135.136492
1147.117472,500,145.085645
1463.166029,500,154.985489
1472.503133,500,164.913897
1825.798604,500,174.845965
2425.907458,500,185.16669
3110.45593,500,195.464545
2716.457042,500,205.928298
1356.964421,500,216.524344
2792.868686,500,227.484354
2312.451809,500,238.154601
3399.984495,500,249.027062
3783.384222,500,259.694978
3844.890478,500,270.409935
3924.426646,500,280.919216
4978.198938,500,291.686038
4399.559344,500,302.399252
4211.379438,500,313.049783
4469.156465,500,323.913076
5030.381378,500,334.261904
5683.766408,500,344.831346
5357.151171,500,355.479937
6234.832967,500,366.482096
6385.723523,500,377.535651
6604.806449,500,388.623456
8343.822023,500,399.910324
7225.674798,500,411.276331
8687.492528,500,422.818206
8588.366067,500,434.290055
9454.961259,500,445.357357
9644.500097,500,456.257582
6525.683918,500,467.102419
7137.315914,500,477.82461
9073.8411,500,488.864004
9892.227135,500,500.02977
10409.783863,500,511.439108
11025.251363,500,522.70383
8849.979052,500,533.913324
11011.145213,500,545.026937
9519.581506,500,556.105642
11435.613886,500,567.167492
11661.887837,500,578.521291
10753.22907,500,589.763251
10961.036065,500,600.939207
10867.066833,500,612.104293
13288.015446,500,623.475906
14921.420192,500,634.717598
13647.888824,500,646.041574
14978.89352,500,657.553522
12467.861587,500,668.805801
14334.903428,500,679.92937
12547.605868,500,691.0787
17013.207239,500,702.47522
13769.232512,500,713.57142
16858.685683,500,724.681854
15733.727845,500,735.991296
16806.068547,500,747.14164
15293.225845,500,758.264347
17827.525899,500,769.586898
16468.654354,500,780.523887
18207.881727,500,791.28885
17802.709139,500,802.315922
22503.020592,500,812.920143
23840.074135,500,823.39919
20924.956704,500,833.890033
22846.205012,500,844.483641
23884.752737,500,854.766661
23780.161832,500,865.199884
23614.007841,500,875.50784
23390.863594,500,886.017526
28066.238656,500,896.216323
28281.337077,500,906.703907
23484.594537,500,916.976329
29694.1486,500,927.276184
25419.873152,500,937.605696
26023.563359,500,948.480474
28020.293412,500,958.91185
27345.008413,500,969.368274
25402.885424,500,980.556867
22338.196069,500,991.229618
27379.969809,500,1001.691979
25887.685327,500,1012.211689
31563.261307,500,1022.681848
32786.937992,500,1032.891291
28026.869537,500,1043.281437
29594.000674,500,1053.843858
26877.736184,500,1064.430256
31605.67907,500,1074.590873
31364.955371,500,1085.005678
33813.933231,500,1095.154801
34246.279172,500,1105.344858
30831.481303,500,1115.738251
30345.296036,500,1125.984778
34089.798989,500,1136.088081
34468.237921,500,1146.207213
32115.158761,500,1156.572278
34605.669305,500,1166.693399
35025.725254,500,1176.869134
35249.738637,500,1186.986478
34512.176634,500,1197.540123
35676.340868,500,1207.773199
34925.306995,500,1218.168609
33599.139191,500,1228.327853
37067.170566,500,1238.535081
38580.150992,500,1248.706734
39370.866852,500,1259.025186
40059.533794,500,1269.143896
37602.908318,500,1279.276151
37174.531606,500,1289.623809
38315.142511,500,1299.74987
39668.151369,500,1309.857005
37665.77647,500,1319.926036
