#{"t_start": 1585034041.8643959, "env_id": "my_panda_free_space_traj"}
r,l,t
88.88876,500,16.399364
139.153778,500,26.57809
281.158346,500,36.823296
366.927495,500,46.965026
288.629519,500,56.952859
276.008783,500,67.122927
602.653137,500,76.965538
723.652396,500,86.687133
737.537173,500,96.36863
1203.283427,500,106.252897
1172.941603,500,115.874979
1187.191026,500,125.444473
1195.478746,500,135.255302
1286.802736,500,144.990168
1150.681513,500,154.868788
2346.51954,500,164.829691
2450.565431,500,174.970186
1611.949195,500,185.054939
1831.528915,500,195.36771
2995.887464,500,206.056852
2566.606349,500,216.641933
3235.380201,500,227.390821
3107.765086,500,238.275409
3264.165151,500,248.941642
3684.653661,500,259.614652
3661.593056,500,270.534105
5214.430954,500,281.047085
4108.948567,500,291.599219
4377.443903,500,302.27885
5974.922267,500,313.178979
5800.893811,500,323.825775
4652.725683,500,334.176358
4645.581555,500,344.742505
6683.532149,500,355.606572
6047.108716,500,366.38737
6202.017812,500,377.65131
6815.906077,500,388.741198
7459.502725,500,399.800839
7360.810285,500,411.096048
9349.106242,500,422.919256
7743.481129,500,434.201406
9060.839068,500,445.282916
7680.799218,500,456.389815
7451.796306,500,467.015182
8392.449814,500,477.711618
10564.812057,500,488.773439
9763.179263,500,500.162999
8963.216189,500,511.338985
10211.257678,500,522.591228
10785.531152,500,534.029692
11499.400823,500,545.151272
9096.091286,500,556.02562
9524.439775,500,567.305005
12027.265649,500,578.440645
11541.557908,500,589.664531
14297.494645,500,601.066871
10545.076984,500,612.234062
11079.778699,500,623.39989
11118.361612,500,634.627926
13488.912128,500,646.160183
13919.617497,500,657.441335
15473.252445,500,668.707527
13922.477508,500,679.846472
16460.975306,500,691.203616
14418.674981,500,702.356953
15887.208085,500,713.711398
15150.315241,500,724.82655
14481.129287,500,735.920959
17160.804526,500,747.044393
15620.384342,500,758.402735
17047.099467,500,769.499942
16575.398456,500,780.439665
17770.576354,500,791.419947
16834.895209,500,802.178037
21390.059682,500,812.822773
19144.070824,500,823.330646
21286.765289,500,834.03571
20246.74503,500,844.40694
23852.856937,500,854.679655
22769.215906,500,865.332624
26973.5088,500,875.644748
29969.697813,500,885.931511
28553.397173,500,896.364003
26746.545767,500,906.62253
28745.07988,500,916.880291
27887.865206,500,927.421228
24866.92598,500,937.744285
22393.105025,500,948.396495
24128.10025,500,958.815186
25133.217904,500,969.487916
27661.641791,500,980.454652
27165.760012,500,991.149866
29666.826981,500,1001.615634
27562.822119,500,1012.339869
30832.787352,500,1022.562254
33047.90493,500,1033.031935
27996.15225,500,1043.420766
30887.735423,500,1053.74097
29078.428117,500,1064.297988
32455.981229,500,1074.718384
30242.70934,500,1084.908856
32011.346732,500,1095.053957
33655.707322,500,1105.479203
31668.271563,500,1115.642886
34075.396923,500,1125.858475
33392.729883,500,1136.026623
34137.206829,500,1146.346764
32130.492837,500,1156.481901
32060.356685,500,1166.594636
33000.557677,500,1176.995207
35562.276025,500,1187.125824
32969.006595,500,1197.376852
33257.49805,500,1207.906747
34498.425514,500,1218.089053
37013.270899,500,1228.242383
34555.463122,500,1238.664763
37049.147472,500,1248.845529
33942.748464,500,1258.945434
34313.673086,500,1269.076806
37410.890122,500,1279.409748
38440.366975,500,1289.512707
38544.743759,500,1299.65469
39884.527475,500,1309.783137
38428.594692,500,1320.062226
