#{"t_start": 1585069089.284505, "env_id": "my_panda_free_space_traj"}
r,l,t
177.618776,500,16.676596
173.652586,500,26.717432
200.013738,500,36.762046
226.868069,500,46.602697
217.462226,500,56.66224
219.710731,500,66.519083
331.650372,500,76.478865
187.422671,500,86.590871
167.370188,500,96.698277
203.08495,500,106.616777
159.355077,500,116.464947
216.32791,500,126.59922
374.08498,500,136.51446
449.56938,500,146.381419
291.531228,500,156.58285
394.178921,500,166.425842
308.417453,500,176.259763
401.290568,500,186.33112
620.255636,500,196.223479
504.051736,500,206.046372
638.805408,500,215.921293
679.814363,500,225.845357
798.190363,500,235.479649
902.169493,500,245.113467
1084.788808,500,254.960086
960.389676,500,264.506048
1273.027135,500,274.051594
1211.758881,500,283.59602
1515.293935,500,293.47527
1237.824156,500,303.152947
1753.947089,500,312.90612
2136.008857,500,323.006929
1429.165272,500,332.935889
2181.894123,500,342.936515
1855.707843,500,353.15813
1497.648948,500,363.181704
1682.360688,500,373.374554
1836.200931,500,383.727123
2562.153664,500,393.983857
1858.327495,500,404.32067
2473.702507,500,414.681238
2097.117225,500,425.305599
1807.499195,500,435.675508
2200.333843,500,446.030782
2496.512003,500,456.760096
2969.329395,500,467.285648
2574.487009,500,477.790656
2719.831284,500,488.427519
3137.452163,500,499.05467
2866.982896,500,509.73192
2808.253205,500,520.455063
4181.573408,500,531.288548
2547.500438,500,541.717142
3772.192686,500,552.305807
4085.731959,500,563.149916
3702.932776,500,573.730083
3723.891971,500,584.241067
3611.003883,500,594.798003
4264.269893,500,605.47894
4634.166474,500,615.975952
4869.418215,500,626.504297
3901.256747,500,637.242098
4308.622971,500,647.63321
4328.172246,500,658.065565
4901.494548,500,668.743047
4387.955062,500,679.21196
4106.510629,500,689.672214
4709.167331,500,700.382795
4856.824483,500,710.972807
4328.756088,500,721.586936
4941.093809,500,732.180937
4499.625547,500,743.192005
5209.685307,500,753.831329
5857.415028,500,764.602052
6398.026682,500,775.60564
6837.519896,500,786.31545
5399.432616,500,796.982167
5244.172201,500,807.91748
5729.587979,500,818.586416
5917.45772,500,829.336787
7472.126244,500,840.174604
6412.852653,500,851.070282
6155.955431,500,861.787702
7349.031143,500,872.576523
6488.003505,500,883.61587
7184.782361,500,894.382673
6480.794569,500,905.135927
7074.336105,500,915.863667
7517.326494,500,926.947524
8608.616893,500,937.819154
8268.070854,500,948.56603
8341.549962,500,959.542572
7894.581227,500,970.358667
7527.795168,500,981.01788
7728.711455,500,991.92871
7530.301574,500,1002.727461
8154.242957,500,1013.518175
8168.440552,500,1024.423761
9289.379958,500,1035.104023
8087.763126,500,1045.783469
7997.524714,500,1056.43177
7307.028869,500,1067.190276
9498.019071,500,1077.784599
9065.396005,500,1088.348589
9727.057263,500,1099.205789
9118.370331,500,1109.794709
10180.711,500,1120.39706
7646.243985,500,1131.206431
7605.273769,500,1141.738221
7554.626245,500,1152.318753
10330.667022,500,1162.894555
9832.005505,500,1173.542856
8511.231434,500,1184.134396
8761.381465,500,1194.633231
9042.961312,500,1205.339465
8165.556321,500,1215.90202
7882.592106,500,1226.401965
8714.771412,500,1236.854802
7976.349064,500,1247.545166
8875.626933,500,1258.082256
7963.943313,500,1268.633966
8664.902965,500,1279.292521
8167.957752,500,1289.832983
7670.31173,500,1300.358525
