#{"t_start": 1585069091.8552547, "env_id": "my_panda_free_space_traj"}
r,l,t
159.903065,500,16.555886
289.692877,500,26.570666
184.804805,500,36.829341
226.0221,500,46.638485
208.690862,500,56.516673
184.370525,500,66.622035
253.500619,500,76.543905
224.155691,500,86.443591
257.658551,500,96.517782
209.543647,500,106.656033
203.553414,500,116.503521
257.913904,500,126.630528
336.153532,500,136.585945
186.318573,500,146.507959
255.646603,500,156.46005
363.45963,500,166.516701
402.249927,500,176.346173
384.363693,500,186.210904
415.256351,500,196.324176
404.548216,500,206.144046
568.157373,500,215.948319
932.820479,500,225.689063
947.271038,500,235.538421
1048.651503,500,245.174156
1007.72372,500,254.787629
1096.946547,500,264.566299
1055.936185,500,274.109641
1658.27502,500,283.672787
1708.521007,500,293.540018
1186.02592,500,303.226128
1552.136843,500,312.986309
1597.024624,500,322.849034
1313.181191,500,332.96806
2119.151949,500,342.976902
1604.725857,500,352.994258
1561.809126,500,363.242113
1976.818757,500,373.435061
2354.486216,500,383.568422
2136.037765,500,393.870481
2698.273585,500,404.371008
2777.639469,500,414.745541
2227.941128,500,425.362265
2387.208033,500,435.742462
2514.002436,500,446.126431
2640.748981,500,456.617463
3092.728421,500,467.378159
2330.702516,500,477.858674
3489.569432,500,488.28816
2798.445228,500,499.156507
3183.178013,500,509.845859
3594.95671,500,520.510705
3640.091301,500,531.114289
2593.188113,500,541.761346
3551.540256,500,552.374335
3071.561049,500,563.006155
3135.50099,500,573.770462
3289.451244,500,584.281564
4613.137521,500,594.83575
3167.356893,500,605.53764
4394.510522,500,616.09012
3985.863349,500,626.556124
3952.923817,500,637.090917
4779.055095,500,647.686075
3304.21044,500,658.108024
4917.96996,500,668.619944
4854.670177,500,679.274688
4381.169067,500,689.705889
4260.221855,500,700.2103
4686.127102,500,710.844976
5129.145797,500,721.645164
5289.208347,500,732.243544
4774.67155,500,743.267807
5130.472745,500,753.913879
5331.077828,500,764.734999
5812.254895,500,775.448916
5497.757385,500,786.353695
6784.211772,500,797.036467
6732.116276,500,807.746767
5483.654118,500,818.684197
6093.434999,500,829.394146
6400.386914,500,840.200327
6119.911861,500,850.882467
6748.634766,500,861.832302
7072.192491,500,872.700874
7730.380697,500,883.470794
7426.621719,500,894.450767
8077.447148,500,905.188004
8760.419716,500,915.899971
7219.426841,500,927.017105
7145.882604,500,937.867543
7445.304681,500,948.615675
6545.77506,500,959.385017
8727.778238,500,970.429209
7704.232656,500,981.119211
9507.130901,500,991.857301
7802.307759,500,1002.837415
6422.663193,500,1013.590462
8209.832435,500,1024.274775
8126.313501,500,1034.948451
8039.033584,500,1045.860756
8055.185634,500,1056.467879
6978.478972,500,1067.219419
8204.790075,500,1077.804918
8144.68294,500,1088.39128
8843.362251,500,1099.058545
9405.493284,500,1109.816709
7857.07913,500,1120.41145
8012.463678,500,1131.006576
7693.604897,500,1141.816309
7939.083768,500,1152.368088
8034.584232,500,1162.919868
9366.986718,500,1173.371176
8819.139238,500,1184.20236
6909.952784,500,1194.725379
8076.111736,500,1205.188768
8932.549258,500,1215.948985
8358.146383,500,1226.439315
9047.116462,500,1236.876655
7072.288116,500,1247.582241
7480.463731,500,1258.160013
7125.497938,500,1268.659847
7556.411174,500,1279.099384
8493.396029,500,1289.853389
8646.864175,500,1300.387499
