#{"t_start": 1585005340.4123108, "env_id": "my_panda_free_space_traj"}
r,l,t
218.410636,500,16.676929
141.990502,500,26.918174
167.343296,500,37.322785
202.327544,500,47.53921
188.507764,500,57.732834
248.293709,500,68.227685
489.811064,500,78.39951
472.51042,500,88.560617
742.830467,500,98.570615
978.627195,500,108.663803
1067.729508,500,118.344694
1145.461996,500,128.14501
1161.656649,500,137.725148
1450.530214,500,147.379516
1551.366043,500,157.253553
2903.353157,500,167.609033
3486.712066,500,178.152643
4610.540101,500,188.675395
3103.534304,500,199.537286
3052.4352,500,210.245483
3873.306787,500,220.863226
4881.572644,500,231.468767
3535.803059,500,242.337969
4833.531869,500,253.01548
4435.620735,500,263.662243
4265.050474,500,274.382125
5513.902695,500,284.968055
5387.851294,500,295.471962
6410.596773,500,306.299073
6871.331529,500,316.961119
7856.58258,500,327.616695
7359.522933,500,338.314397
9394.29234,500,349.056249
9121.931654,500,359.489236
11049.589546,500,369.889567
8200.749478,500,380.371148
10931.429539,500,390.685338
10739.833551,500,400.997224
12102.98875,500,411.389895
10569.100106,500,421.940738
11390.640319,500,432.316107
10476.364812,500,443.083807
12447.983497,500,453.70512
13336.119114,500,464.296741
12681.766835,500,474.899258
12776.41404,500,485.550781
13622.667489,500,495.952286
15697.711972,500,506.45611
17790.198701,500,517.114505
17745.572466,500,527.583689
15025.572973,500,537.94026
18406.76488,500,548.225532
15662.407277,500,558.856076
17663.039173,500,569.316571
18726.23216,500,579.886853
19697.890344,500,590.475514
19833.546706,500,600.697127
18447.055424,500,610.921754
18684.808632,500,621.347053
21093.469523,500,631.613053
21946.63315,500,641.782115
20471.230576,500,651.995437
21310.383402,500,662.417065
22211.674018,500,672.737437
24218.425457,500,683.139476
22825.361259,500,693.707134
22389.702735,500,704.077829
22318.527772,500,714.381144
23747.946691,500,724.76527
26394.969333,500,735.206532
23540.405646,500,745.353465
25147.333056,500,755.725806
25715.282432,500,765.958479
23003.408502,500,776.248338
29131.851494,500,786.439192
27015.620829,500,796.894868
25655.048134,500,807.088681
27972.310411,500,817.286376
27176.451509,500,827.702279
26026.282173,500,837.883495
29777.339494,500,848.018701
28204.957593,500,858.166192
30844.580086,500,868.594097
27719.477003,500,878.747507
30617.99649,500,888.922695
27842.592276,500,899.406835
30332.003146,500,909.599504
28911.163448,500,919.712592
31473.770997,500,930.095951
30348.252081,500,940.301964
30638.774211,500,950.393783
30804.760133,500,960.495137
31381.616934,500,970.798424
33696.56258,500,980.928114
29735.706671,500,991.105985
29180.490428,500,1001.482872
29803.366278,500,1011.62736
32380.709564,500,1021.840259
28786.137601,500,1032.111687
29856.074522,500,1042.563303
31116.982401,500,1052.762668
32470.949736,500,1063.102395
30609.369834,500,1073.196892
31455.27355,500,1083.316277
33893.281901,500,1093.547773
32823.746858,500,1103.902538
31075.994862,500,1114.03058
32579.890854,500,1124.145681
36012.172278,500,1134.46018
33005.92914,500,1144.631229
33828.603119,500,1154.740257
34678.120023,500,1164.886956
32066.42416,500,1175.203603
33202.531401,500,1185.329776
34902.946244,500,1195.43438
31675.048367,500,1205.865211
33474.036926,500,1215.964806
34395.027336,500,1226.036041
31952.578743,500,1236.485062
31308.065466,500,1246.647274
36331.703127,500,1256.804286
33704.884678,500,1266.927847
33879.812028,500,1277.252407
34126.488505,500,1287.567585
