#{"t_start": 1585005337.8118975, "env_id": "my_panda_free_space_traj"}
r,l,t
153.497799,500,16.831455
181.855425,500,27.076683
145.224586,500,37.25994
206.090543,500,47.465227
190.420489,500,57.901351
318.126276,500,68.201108
313.781948,500,78.386714
486.141419,500,88.723654
766.202911,500,98.7353
991.61102,500,108.579761
1445.76783,500,118.320875
1192.637741,500,128.096281
1135.353567,500,137.658459
1490.566872,500,147.297961
1460.459772,500,157.37494
2303.911545,500,167.500123
3319.514827,500,178.052218
3669.606399,500,188.826117
4116.670527,500,199.466166
3690.445501,500,210.195863
3820.80016,500,220.836653
2820.03187,500,231.636932
4995.244705,500,242.284259
4168.712595,500,252.965689
4154.630634,500,263.819467
4638.946224,500,274.32611
4513.611609,500,284.940906
6262.327463,500,295.474565
6919.721702,500,306.283243
7075.994913,500,316.931497
8393.296935,500,327.641691
9007.27526,500,338.537641
7973.962213,500,349.049004
9482.460245,500,359.480116
8969.32827,500,370.042864
5508.442598,500,380.349884
10798.302315,500,390.683102
10217.528379,500,401.197282
8679.472771,500,411.587198
10233.314686,500,421.887201
13151.289701,500,432.30583
10590.514118,500,443.03647
12887.761897,500,453.661326
12903.481117,500,464.231026
14964.969936,500,475.025256
13729.746486,500,485.509173
15355.88411,500,495.910153
15230.339961,500,506.600533
15966.543474,500,516.993006
15139.503421,500,527.504629
16640.888584,500,537.895418
18191.87883,500,548.381612
15631.079859,500,558.78461
18875.247254,500,569.222376
15996.616538,500,580.038956
19783.048389,500,590.406727
18294.21982,500,600.636243
18245.79807,500,610.875134
19055.15034,500,621.300436
22271.787916,500,631.54399
21283.054379,500,641.768374
22065.978558,500,652.218047
20580.343535,500,662.428203
21953.773048,500,672.739329
23660.014326,500,683.317081
24783.525546,500,693.685175
23740.075652,500,704.049434
25896.473459,500,714.584873
24109.818377,500,724.930583
22971.190078,500,735.190373
25094.730686,500,745.365417
24784.641344,500,755.725555
25127.014366,500,765.948286
26210.975396,500,776.233076
28008.169904,500,786.609336
27070.252059,500,796.90018
28074.370201,500,807.08553
28423.934274,500,817.487925
28891.910654,500,827.66976
27085.811483,500,837.828586
27840.620168,500,848.025709
27714.092014,500,858.396019
30861.90488,500,868.59704
27189.927645,500,878.698459
29212.453046,500,889.139966
28536.507015,500,899.397027
32225.509859,500,909.595583
31407.618894,500,919.737404
32602.321806,500,930.097319
30491.193427,500,940.254863
32764.852722,500,950.389597
31071.182015,500,960.718792
27953.265561,500,970.811615
33078.688772,500,980.949799
32808.821668,500,991.307818
31415.16933,500,1001.47355
31432.932375,500,1011.634413
33840.986139,500,1022.062894
31381.800834,500,1032.317855
30307.455694,500,1042.530821
32990.555614,500,1052.7221
30881.037208,500,1063.068973
32531.195936,500,1073.169028
33067.267516,500,1083.285549
33036.223112,500,1093.714596
32916.094034,500,1103.892518
33317.374014,500,1114.033311
33246.552558,500,1124.335109
32824.756153,500,1134.422654
35751.997511,500,1144.564714
32934.116502,500,1154.715184
34195.28345,500,1165.01967
31723.141521,500,1175.147931
32171.365347,500,1185.260804
33761.983149,500,1195.600535
34643.467615,500,1205.76724
34024.298614,500,1215.92025
34652.46196,500,1226.021729
35893.750627,500,1236.426498
36125.000905,500,1246.591224
31091.782629,500,1256.803052
31694.548051,500,1267.142166
34162.115172,500,1277.238591
34112.462638,500,1287.555299
