#{"t_start": 1585087324.4302218, "env_id": "my_panda_free_space_traj"}
r,l,t
128.787037,500,17.059182
137.425597,500,27.292018
195.371315,500,37.534056
198.881267,500,47.856749
229.698999,500,58.224842
228.110242,500,68.29921
246.887337,500,78.399416
274.815852,500,88.721305
341.434206,500,98.669236
338.683886,500,108.572683
401.525809,500,118.583014
478.638139,500,128.244629
685.335988,500,137.91612
781.219038,500,147.754008
934.228087,500,157.437121
1404.58899,500,166.999375
1363.709587,500,176.64445
1081.021832,500,186.457499
1037.543516,500,196.117226
1474.528835,500,205.918105
1445.265687,500,215.715423
1976.689911,500,225.874364
2583.448055,500,236.051616
1605.593292,500,246.411941
2650.569167,500,256.690142
2141.410822,500,266.911792
2968.656806,500,277.29052
2341.192086,500,287.719187
3068.094486,500,298.104237
2565.235019,500,308.496627
2563.257196,500,319.153914
2565.880095,500,329.670727
2863.362167,500,340.053607
2743.057392,500,350.528934
2830.940008,500,361.163019
3251.699825,500,371.651808
2758.800319,500,382.155794
3193.42624,500,392.922541
3775.134273,500,403.681137
3422.151303,500,414.387581
4471.683986,500,425.245883
3873.018326,500,435.882211
4191.28433,500,446.609722
3928.49303,500,457.502553
4421.980018,500,468.226837
4613.934718,500,478.919883
4349.687191,500,489.584788
5775.782284,500,500.391419
4168.505833,500,511.134632
4525.785757,500,521.80844
4714.083675,500,532.593054
4501.692965,500,543.530729
4497.816555,500,554.293452
4984.812897,500,565.327459
4389.075097,500,576.095302
5004.921439,500,586.811514
4633.219277,500,597.527797
4700.591685,500,608.514538
6206.979673,500,619.401584
5811.675206,500,630.343964
6143.772867,500,641.364069
4357.361524,500,652.089782
4983.082924,500,662.868342
5248.569148,500,673.673073
7410.089513,500,684.845985
7238.396996,500,695.67349
5844.056754,500,706.564112
4770.205034,500,717.569769
6370.597098,500,728.47833
8243.751719,500,739.487442
7098.113052,500,750.626535
6753.64327,500,761.591321
7552.581688,500,772.609967
6211.898057,500,783.873977
6170.533987,500,794.885623
6294.517366,500,805.809836
6236.016091,500,816.833997
6440.910525,500,828.084339
7609.870635,500,839.129407
6023.960974,500,850.174472
5906.143234,500,861.09758
5969.201334,500,872.248929
6477.58869,500,883.004794
6856.382518,500,894.051403
6383.399597,500,904.876928
6988.64636,500,915.763474
6512.203952,500,926.607142
7703.304385,500,937.669096
7874.640988,500,948.648685
7901.561289,500,959.622669
7119.970827,500,970.758748
8299.154177,500,981.712448
9691.058344,500,992.638278
10502.137067,500,1003.546187
10017.285151,500,1014.716229
12720.328007,500,1025.602218
13790.398627,500,1036.489016
14079.887826,500,1047.522748
14831.996189,500,1058.264821
15267.32872,500,1069.134553
14935.754458,500,1080.21347
13752.139525,500,1091.103629
16738.347691,500,1102.063607
16753.33007,500,1113.282184
15117.484098,500,1124.160085
17566.911261,500,1135.03427
18707.090664,500,1145.829329
14424.599492,500,1156.947077
16950.399298,500,1167.887283
17757.872892,500,1178.884065
16404.437281,500,1189.785839
16742.59061,500,1200.890354
15719.685637,500,1211.833267
15908.108243,500,1223.021502
17117.905121,500,1233.959474
14221.781943,500,1244.864142
16884.07215,500,1255.810749
16563.706639,500,1266.883799
17881.72782,500,1277.782434
17313.41259,500,1288.713018
18659.567725,500,1299.870786
16823.387137,500,1310.873108
15619.960095,500,1321.774533
13871.353305,500,1332.692262
