#{"t_start": 1585087325.3373818, "env_id": "my_panda_free_space_traj"}
r,l,t
182.445148,500,16.892781
236.095973,500,27.128935
186.60914,500,37.579566
170.114199,500,47.881819
247.006024,500,58.060218
175.448747,500,68.334539
197.588279,500,78.425993
309.923013,500,88.547444
399.434779,500,98.497155
274.912243,500,108.639568
385.367997,500,118.431933
511.189015,500,128.312687
636.368823,500,137.977365
733.1232,500,147.586688
1052.375237,500,157.271421
1060.012212,500,167.036872
1649.636848,500,176.675324
1131.277238,500,186.287206
1667.849,500,196.20332
1231.42033,500,205.968982
1636.012447,500,215.749293
1895.340197,500,225.69631
2380.152011,500,236.092566
1536.419208,500,246.245206
2305.834324,500,256.513071
2289.174118,500,266.940102
2610.240989,500,277.326178
2186.482172,500,287.548977
2670.726126,500,298.14643
2660.622018,500,308.53879
3789.287206,500,318.973592
2551.565814,500,329.496986
2399.223151,500,340.092452
3308.805992,500,350.581981
2813.887578,500,360.991654
2651.247364,500,371.682196
3359.957046,500,382.179325
3092.405379,500,392.737991
3441.876574,500,403.504075
3429.173963,500,414.41328
4123.589128,500,425.061376
3651.334267,500,435.921542
4300.593619,500,446.631058
4709.493685,500,457.330278
4727.892967,500,468.048464
3967.685469,500,478.959387
4789.384716,500,489.609324
4158.934656,500,500.218285
4222.547623,500,511.203162
5312.051106,500,521.84271
5159.496932,500,532.601701
4885.331262,500,543.348757
4805.817368,500,554.317642
4713.313576,500,565.157542
4515.438704,500,575.9207
4788.460553,500,586.85221
5026.119306,500,597.55889
5644.529663,500,608.343943
5529.434528,500,619.500335
5135.404594,500,630.394316
6094.266484,500,641.189007
5323.301709,500,651.922772
5402.397515,500,662.938034
5700.61466,500,673.743731
5513.682677,500,684.667681
5579.097237,500,695.706765
5792.319665,500,706.580827
6380.346744,500,717.378601
5620.006254,500,728.290735
6021.239887,500,739.499364
5766.33761,500,750.433728
6360.362445,500,761.623703
6060.314108,500,772.642573
6799.053786,500,783.693288
6928.294174,500,794.711996
5697.005505,500,805.85392
6158.883788,500,816.874689
7092.588299,500,827.905108
7000.615188,500,839.196437
6892.417761,500,850.243196
6799.019743,500,861.148144
5672.916794,500,872.071934
5051.625929,500,883.05566
6595.077485,500,893.872748
6416.753094,500,904.704277
7495.95945,500,915.814476
6436.384447,500,926.64432
8617.243149,500,937.482666
7751.247088,500,948.699525
6534.544233,500,959.667688
7575.045552,500,970.571983
8141.926758,500,981.523477
10436.917568,500,992.67591
10823.625842,500,1003.615978
13576.81603,500,1014.533247
10976.827941,500,1025.643216
13482.982938,500,1036.518271
12374.094387,500,1047.338516
12485.223907,500,1058.086009
13731.312706,500,1069.179543
17786.884531,500,1080.034306
15039.107938,500,1091.148741
13134.996646,500,1102.095875
15417.82592,500,1113.097155
13272.257085,500,1123.983741
14789.593531,500,1135.082769
16528.621326,500,1145.869496
17222.553725,500,1156.778702
14436.503169,500,1167.932688
15980.297441,500,1178.924067
17427.431958,500,1189.811915
14619.660484,500,1200.708521
14193.100379,500,1211.886601
14186.107039,500,1222.84299
16477.253126,500,1233.781085
17923.813332,500,1244.899942
14212.916475,500,1255.836901
17380.813857,500,1266.690879
15375.18034,500,1277.805993
18485.535858,500,1288.741912
17572.795722,500,1299.683115
15403.124052,500,1310.683671
16664.027656,500,1321.815203
13328.4191,500,1332.72888
