#{"t_start": 1585942898.0548418, "env_id": "my_panda_free_space_traj"}
r,l,t
275.457226,500,14.627257
339.824848,500,25.703589
224.147409,500,36.484275
215.430911,500,47.46838
197.837787,500,58.167565
717.965565,500,68.784053
1044.965802,500,79.654712
1328.027012,500,90.292706
2076.659566,500,101.60976
2043.622859,500,113.008799
2803.06383,500,124.212098
2878.974947,500,135.553138
1870.292476,500,146.854158
2498.938634,500,158.160604
2694.21299,500,169.791532
1788.885341,500,181.189943
3230.245611,500,192.448447
1872.476709,500,203.920077
2687.367722,500,215.31139
2957.100655,500,227.143641
2864.837814,500,238.325125
3351.566775,500,249.586284
3319.971629,500,261.133793
3139.260524,500,272.450091
3489.553249,500,284.20657
3457.623063,500,295.640258
4106.694838,500,307.128236
4580.513992,500,318.830674
4615.035191,500,330.245169
4360.490324,500,341.774459
5698.082872,500,353.635626
6032.808685,500,365.442368
5736.383047,500,377.438616
6425.346118,500,389.105344
6991.720589,500,401.085154
6666.932961,500,413.138941
6422.846682,500,424.756253
6605.934032,500,436.408781
8039.303814,500,447.555461
6505.799696,500,458.724746
7715.756043,500,470.091377
8877.614868,500,481.074767
7527.374565,500,492.10213
7987.748404,500,503.297653
10429.001139,500,514.410006
8367.121939,500,525.932916
8185.517386,500,537.460319
8634.735518,500,549.058796
8379.482398,500,560.625826
11264.748018,500,571.814256
8720.911792,500,582.719387
9664.548103,500,593.991505
11400.426581,500,604.853317
8867.836283,500,615.966469
10855.329583,500,627.089297
8820.657481,500,638.16585
10486.32312,500,649.503186
10324.354644,500,660.564703
11845.541961,500,671.592077
10442.333369,500,682.444738
11704.86554,500,693.324787
10915.781049,500,704.272451
11635.513927,500,715.110386
12770.303694,500,726.103015
8580.60803,500,737.195605
13781.850022,500,748.06994
9333.134332,500,759.27451
10591.856702,500,770.422921
10844.581325,500,782.134068
10637.431229,500,793.681379
10289.933657,500,804.989542
9804.914349,500,816.228423
12566.8821,500,827.307661
12853.318971,500,838.397359
11344.012242,500,849.426852
12387.120181,500,860.290641
12767.873942,500,871.487965
11567.34356,500,882.543858
13386.104725,500,893.838264
12388.048996,500,905.082563
15681.714041,500,915.865204
11693.486222,500,926.898873
14680.765201,500,937.911011
13471.919203,500,948.799144
15587.937154,500,959.775799
15595.386708,500,970.481372
13428.914826,500,981.264364
15904.175598,500,992.199877
16114.7665,500,1002.984456
15896.035225,500,1013.845544
14270.957084,500,1025.000457
15937.315286,500,1035.896351
16508.324144,500,1046.981251
18191.100675,500,1057.740004
18596.921929,500,1068.536635
15823.260412,500,1079.550197
16201.312165,500,1090.250995
17177.650976,500,1101.055313
16851.162537,500,1111.947351
18418.765546,500,1122.868447
18634.765642,500,1133.860629
15032.080626,500,1144.583261
17213.403842,500,1155.328899
16209.66633,500,1166.242801
15956.222119,500,1177.030561
20148.830838,500,1188.090516
17539.27158,500,1198.778468
18916.042774,500,1209.473269
18785.368972,500,1220.573499
20619.936411,500,1231.221841
13413.1645,500,1241.918967
15345.907468,500,1252.736572
19095.069784,500,1263.377252
16144.082867,500,1274.307267
16987.077456,500,1285.056972
16787.288949,500,1295.792219
18443.312381,500,1306.715622
15699.840072,500,1317.349996
16371.369153,500,1328.357914
20624.828838,500,1339.114715
18315.360295,500,1349.818991
17455.379341,500,1360.8298
19047.036365,500,1371.479186
17380.108093,500,1382.366071
