#{"t_start": 1585942898.8959692, "env_id": "my_panda_free_space_traj"}
r,l,t
138.689814,500,14.718075
180.931071,500,25.587764
233.185463,500,36.591513
244.651484,500,47.35975
221.883551,500,58.307389
515.055419,500,68.879373
1714.133889,500,79.541051
1553.806163,500,90.397562
1815.883403,500,101.717967
2753.551189,500,112.915435
3146.999912,500,124.325375
2820.937493,500,135.450104
3355.836455,500,146.978721
2821.736994,500,158.277534
3010.810696,500,169.703707
3277.475718,500,181.322023
3102.680835,500,192.557512
2839.278313,500,203.818722
2803.761238,500,215.436672
2754.659197,500,227.040927
3307.466779,500,238.41898
3001.526193,500,249.66714
3014.491691,500,261.022205
3072.663098,500,272.56075
3777.5092,500,284.104684
3412.362782,500,295.739502
4177.607304,500,307.211385
4136.554456,500,318.714346
5292.659631,500,330.35661
5152.373498,500,341.857678
5572.437365,500,353.53946
6035.66858,500,365.537633
6163.711551,500,377.329458
6043.690506,500,389.23469
6576.954683,500,401.212468
6925.839644,500,413.034961
6662.010976,500,424.876518
7631.991645,500,436.312811
7614.193394,500,447.700678
7355.534717,500,458.860936
7834.586846,500,469.989849
8796.767474,500,481.251035
9297.620828,500,492.235569
9448.080092,500,503.199954
7754.763462,500,514.582731
8429.350957,500,525.836181
9750.245624,500,537.598613
8285.471648,500,549.158845
7738.981975,500,560.504647
9831.733134,500,571.911465
10600.117344,500,582.814295
9969.258509,500,593.872783
9764.545519,500,604.955618
11354.145603,500,615.844105
9970.797041,500,627.193728
9914.979209,500,638.272352
9925.650925,500,649.378293
10768.711144,500,660.655163
11984.357637,500,671.465564
11312.232697,500,682.56163
11345.75824,500,693.432267
9790.278124,500,704.158205
11949.743039,500,715.233031
12550.1004,500,726.209114
10757.154713,500,737.088508
10950.920632,500,748.171553
12264.267589,500,759.159269
10530.63189,500,770.523828
11030.347195,500,782.254785
10629.790281,500,793.58577
10195.359783,500,805.08555
12921.532319,500,816.109007
11169.446587,500,827.401766
11443.256559,500,838.500175
10375.192104,500,849.307974
10999.252947,500,860.37655
13887.588005,500,871.379133
9539.784259,500,882.427059
13412.206427,500,893.937945
13167.339681,500,904.957731
13551.896969,500,915.974764
14184.475995,500,926.983085
15143.481983,500,937.801414
12535.749779,500,948.903072
15556.743884,500,959.670652
15334.382668,500,970.605398
15538.482684,500,981.374782
15405.216103,500,992.088836
14129.976436,500,1003.112462
14369.28196,500,1013.945669
15261.915589,500,1024.911892
16516.661754,500,1036.053647
15030.001852,500,1046.865204
17619.352655,500,1057.871736
16851.443989,500,1068.679083
17561.396568,500,1079.444869
16287.835544,500,1090.38851
19189.031072,500,1101.183374
17406.790765,500,1111.851618
17335.105794,500,1123.00087
16878.512062,500,1133.769689
17402.488023,500,1144.706164
20002.110448,500,1155.429582
17479.764686,500,1166.128116
17350.683305,500,1177.183331
17862.495548,500,1187.988039
17140.334846,500,1198.914263
16177.499356,500,1209.762317
16756.430535,500,1220.485345
20121.71858,500,1231.380572
19348.189338,500,1242.045396
17651.298886,500,1252.624915
17696.832188,500,1263.485055
16119.681583,500,1274.214629
21194.143499,500,1285.187776
18099.019313,500,1295.919392
19095.761834,500,1306.609396
17522.28953,500,1317.46067
15499.039795,500,1328.245582
20614.128033,500,1339.258659
20316.018971,500,1349.923539
18212.898563,500,1360.706815
20981.192348,500,1371.575317
20954.262068,500,1382.23846
