#{"t_start": 1585942899.7398272, "env_id": "my_panda_free_space_traj"}
r,l,t
169.63597,500,14.835469
191.167098,500,25.673114
202.416892,500,36.479531
236.869137,500,47.497113
127.307019,500,58.192043
338.492312,500,68.984516
934.196794,500,79.650437
1862.562926,500,90.284214
2101.943487,500,101.830861
2796.167546,500,113.036242
3035.117505,500,124.227392
3444.328187,500,135.566009
2889.89525,500,146.8712
2877.794509,500,158.415084
2685.797945,500,169.85332
3308.556373,500,181.214791
3475.181122,500,192.675149
2746.091287,500,203.926382
2978.171648,500,215.326074
2977.390845,500,227.123658
3490.385695,500,238.294044
3318.835498,500,249.748298
3274.945132,500,261.10217
3687.747541,500,272.443654
4156.578934,500,284.194583
4086.703164,500,295.623168
3720.072214,500,307.095853
4633.362776,500,318.790084
4971.768137,500,330.242155
5737.99707,500,341.94334
5259.489564,500,353.625607
5952.336056,500,365.42223
6201.101075,500,377.428578
6310.420482,500,389.123183
6523.303204,500,401.354712
6163.26079,500,413.144475
7034.352952,500,424.778472
7474.25702,500,436.442414
7661.930514,500,447.591095
8153.405922,500,458.970207
7629.194105,500,470.109709
7247.02559,500,481.138449
8495.302279,500,492.358781
8090.868606,500,503.322417
7772.918938,500,514.46287
9244.706826,500,525.952068
8984.865718,500,537.49019
8144.524272,500,549.256448
8247.456638,500,560.630269
10293.585637,500,571.786123
8823.707777,500,582.90631
8879.193233,500,593.951881
12138.858699,500,604.840003
9346.186439,500,615.935075
10387.046563,500,627.06989
10909.588167,500,638.376241
10830.032735,500,649.47431
10832.070359,500,660.525576
11241.078649,500,671.57946
9257.103622,500,682.452416
12097.100164,500,693.320781
10817.161416,500,704.250645
10406.099113,500,715.10702
12269.543172,500,726.295373
10419.924525,500,737.205696
11465.021694,500,748.051942
10042.276235,500,759.248172
10996.71901,500,770.392406
9729.213382,500,782.354083
9793.03766,500,793.69234
10528.740874,500,804.962311
12255.101835,500,816.192728
13065.055368,500,827.271595
11511.584387,500,838.367887
12465.777346,500,849.403347
10594.772668,500,860.251723
13615.939889,500,871.48896
13506.862111,500,882.523192
12032.210819,500,893.814268
11111.189463,500,905.071803
11584.471305,500,915.853281
13368.626079,500,927.086769
13585.976238,500,937.918273
17530.346732,500,948.781078
12658.075818,500,959.777822
15576.957683,500,970.484502
14304.40369,500,981.483167
13880.201961,500,992.194032
16444.828379,500,1002.989175
17903.477328,500,1014.040565
16721.901803,500,1025.076512
16004.64536,500,1035.934588
16314.053143,500,1046.967605
16645.471512,500,1057.7414
18253.919032,500,1068.779685
15508.375432,500,1079.524316
14523.596929,500,1090.262707
17649.017131,500,1101.273018
16358.187775,500,1111.967332
15617.04994,500,1122.885299
17419.763968,500,1133.871015
16575.545869,500,1144.58844
14054.01723,500,1155.541796
18194.43425,500,1166.240159
19257.038978,500,1177.069956
18456.777502,500,1188.109957
18606.333611,500,1198.799681
18170.66458,500,1209.645996
17502.557123,500,1220.625484
18288.736918,500,1231.274788
21642.946663,500,1242.153636
18353.598093,500,1252.73624
17807.623341,500,1263.365588
16738.514299,500,1274.329613
16704.023954,500,1285.079756
19176.606289,500,1296.031033
21101.879905,500,1306.716385
17227.631361,500,1317.356712
13284.160967,500,1328.431519
17995.365943,500,1339.161026
19302.061097,500,1349.807997
20125.372789,500,1360.792394
19427.376462,500,1371.453425
19555.772117,500,1382.367299
