#{"t_start": 1585942900.6177883, "env_id": "my_panda_free_space_traj"}
r,l,t
222.363811,500,14.699308
228.651854,500,25.75701
361.220982,500,36.550776
245.397581,500,47.355089
474.415191,500,58.268935
570.144434,500,68.850415
716.970684,500,79.514893
1858.914703,500,90.368497
1531.129802,500,101.696016
2556.565758,500,113.150101
2287.293697,500,124.299709
3064.780272,500,135.432028
2782.949774,500,146.959554
2454.768886,500,158.276446
2857.236367,500,169.936516
2363.244897,500,181.295916
2593.216828,500,192.52739
2427.895957,500,203.991882
3111.347152,500,215.371223
3187.951977,500,226.975992
2816.125854,500,238.337811
3246.825212,500,249.587181
3329.264706,500,261.148267
3321.564147,500,272.517097
3798.787106,500,284.045763
3992.184017,500,295.675197
4227.183262,500,307.135539
4709.523323,500,318.846593
4643.937203,500,330.323224
5463.779733,500,341.793675
5395.013611,500,353.69841
5975.784596,500,365.478199
6680.657102,500,377.287957
6163.784246,500,389.214632
6585.906745,500,401.230666
7098.220064,500,413.219052
6356.125347,500,424.845313
7508.169548,500,436.296988
8546.303385,500,447.685687
7487.653852,500,458.831191
7525.793321,500,469.963703
7760.302059,500,481.227343
8308.821017,500,492.211934
8852.647708,500,503.401762
7690.871269,500,514.534264
8587.848699,500,525.794214
8610.777009,500,537.556392
8112.139174,500,549.103626
10094.27285,500,560.696196
9991.664072,500,571.833203
10186.465476,500,582.743489
10665.967234,500,594.005678
10461.63888,500,604.887645
9522.163015,500,615.794225
9881.249087,500,627.129155
10931.788623,500,638.221922
9132.287953,500,649.539565
10629.919527,500,660.573837
9877.518273,500,671.422217
10266.792779,500,682.517452
12803.22543,500,693.372032
11245.562469,500,704.320484
11142.374811,500,715.156094
11171.565375,500,726.134225
12583.175889,500,737.266779
10640.803131,500,748.089132
11639.008913,500,759.089199
11046.796183,500,770.448826
9269.56632,500,782.20224
9652.402415,500,793.771099
11457.222615,500,805.010777
10163.773237,500,816.0354
10427.984779,500,827.323211
9983.906545,500,838.410366
13171.977032,500,849.484201
12417.93041,500,860.308734
13276.661477,500,871.348063
13803.516081,500,882.594608
15252.199264,500,893.87289
10713.31349,500,904.915787
15678.499899,500,915.917771
13706.452131,500,926.933323
13362.496629,500,937.989603
13968.460072,500,948.845643
16308.693181,500,959.630371
15181.002624,500,970.561438
14352.442601,500,981.341093
14878.331742,500,992.045268
17063.477736,500,1003.048209
16069.547761,500,1013.891239
16551.1389,500,1025.177941
18644.046105,500,1036.01807
17121.566491,500,1046.820071
14316.190722,500,1057.801585
16260.271271,500,1068.62865
16648.423461,500,1079.593976
14961.260955,500,1090.322396
17033.093102,500,1101.104438
16912.514719,500,1112.055416
18234.031496,500,1122.924294
16837.215717,500,1133.706919
18766.277862,500,1144.634667
19229.94667,500,1155.374101
16494.70825,500,1166.292493
18301.998859,500,1177.130183
19482.948679,500,1187.960156
17188.752299,500,1198.883749
18377.095651,500,1209.703224
18132.195202,500,1220.694049
19444.350279,500,1231.367661
16481.072383,500,1242.009482
17815.032543,500,1252.808203
18636.25654,500,1263.441787
20772.337465,500,1274.178234
20639.024854,500,1285.145767
20801.586313,500,1295.887384
18343.120062,500,1306.796942
17121.478043,500,1317.417369
13072.30594,500,1328.297794
18026.204062,500,1339.254055
18066.481671,500,1349.893413
20352.519256,500,1360.866072
22586.776896,500,1371.523251
19232.316894,500,1382.218429
