#{"env_id": "my_panda_free_space_traj", "t_start": 1584871129.2841907}
r,l,t
176.267508,500,14.89291
199.872464,500,24.48458
180.672388,500,33.760842
415.541094,500,43.412026
229.606785,500,52.602465
261.390244,500,61.754653
249.594548,500,71.167666
244.871644,500,80.271216
539.85055,500,89.313155
1204.128448,500,98.741376
1314.188696,500,107.759817
2138.185317,500,117.438765
2916.123456,500,127.125098
4300.282665,500,137.394674
3957.41442,500,147.229162
6002.284006,500,157.175356
6214.492706,500,167.383369
5591.945769,500,177.298967
7618.788638,500,188.133774
8693.025041,500,198.46093
5593.530968,500,209.090615
7963.727963,500,219.283373
9195.494232,500,229.493144
10918.50028,500,240.204555
9657.192158,500,250.663713
11188.578371,500,261.203366
13366.786662,500,271.35802
14173.928738,500,281.162337
14089.098287,500,291.315848
12837.334244,500,301.191081
13957.070831,500,311.49268
17226.461214,500,321.380249
16644.953059,500,331.535321
18100.792733,500,341.169964
19838.934843,500,350.651915
21594.170006,500,360.616055
27835.393643,500,370.236887
24663.8334,500,380.200082
27614.490413,500,389.837243
30725.497222,500,399.479199
27605.99578,500,409.637879
28991.40751,500,419.35337
26282.650057,500,429.582995
35536.52464,500,439.718274
32092.370497,500,449.928677
34949.906708,500,459.984127
38586.508169,500,469.786449
37454.741641,500,479.764577
33841.485942,500,489.565824
36105.75368,500,499.547335
37214.625405,500,509.227334
39375.118686,500,518.888937
35601.163956,500,528.909575
41692.24506,500,538.448991
39332.467716,500,548.358095
42815.787734,500,557.805991
40605.701678,500,567.75764
40953.205794,500,577.412488
40807.586365,500,586.940646
42387.863631,500,596.845031
43076.520031,500,606.347607
42393.894826,500,616.181073
44941.224866,500,625.865556
37058.023848,500,635.890616
44621.681301,500,646.103284
40631.498998,500,655.71447
41033.870856,500,665.758228
39336.740339,500,675.610712
37917.180424,500,685.830034
47108.857873,500,695.415851
24801.15571,500,704.949709
50422.455454,500,714.984681
44718.60108,500,724.81169
43705.857395,500,734.908627
42000.872301,500,745.112159
48140.985204,500,754.761559
49631.174817,500,764.676308
49599.2153,500,774.252767
47298.851483,500,784.129185
49468.257881,500,793.527636
41899.670425,500,803.409161
50722.671971,500,812.805157
50714.0941,500,822.217076
52486.83202,500,832.08013
52430.414304,500,841.702353
50887.049459,500,851.592668
51829.55061,500,861.034715
53816.028737,500,870.496388
52399.972036,500,880.341908
55912.715393,500,889.789909
55561.478855,500,899.597136
54610.299547,500,909.03713
55062.204591,500,918.830544
53748.602472,500,928.222598
53504.043489,500,937.737892
54662.91606,500,947.659412
54967.336493,500,957.035751
56728.079221,500,966.804344
55087.958149,500,976.238566
57948.525109,500,985.625556
56344.681273,500,995.414588
57783.859234,500,1004.759851
55938.501962,500,1014.587885
58878.367811,500,1023.952652
58682.75269,500,1033.82724
58519.396623,500,1043.220971
58575.352818,500,1052.590754
60776.043215,500,1062.467313
61046.678777,500,1071.981294
59381.531972,500,1081.72633
61138.624377,500,1091.087486
58567.4728,500,1100.554373
59776.307888,500,1110.394079
60780.291954,500,1119.758296
60092.727866,500,1129.481552
59539.772296,500,1138.861151
61762.142467,500,1148.602852
62302.509098,500,1157.94808
61275.053906,500,1167.392947
61445.074975,500,1177.351446
60390.697321,500,1186.900772
61946.855549,500,1196.79893
61187.208046,500,1206.220791
61968.387535,500,1215.791377
