#{"env_id": "my_panda_free_space_traj", "t_start": 1584871128.281464}
r,l,t
130.294856,500,15.198699
334.082985,500,24.406861
188.467578,500,34.077022
267.135727,500,43.321506
225.050656,500,52.929385
278.254815,500,62.05848
240.127736,500,71.089916
407.118979,500,80.605818
561.468337,500,89.639281
908.384941,500,99.068199
1301.11205,500,108.073209
2738.717394,500,117.363253
3003.659661,500,127.442072
3434.365529,500,137.249153
5637.272612,500,147.554315
5091.977477,500,157.487302
5397.531809,500,167.307283
6212.641639,500,177.621688
7912.631721,500,188.027829
6812.59149,500,198.771575
8700.297082,500,208.982262
10323.929034,500,219.609946
11125.779892,500,229.825642
10178.656282,500,240.10149
10087.157769,500,250.988036
12705.172082,500,261.114803
12386.827346,500,271.671289
15299.469845,500,281.495353
17134.76932,500,291.212022
15242.281348,500,301.493117
16589.059142,500,311.41714
15202.797364,500,321.712189
17971.563901,500,331.464678
20010.038721,500,341.503227
20497.481709,500,350.981411
24954.519559,500,360.508785
22800.159249,500,370.560898
26457.025559,500,380.130839
28931.697358,500,390.168663
31311.9631,500,399.808626
28236.411505,500,409.569148
26466.137896,500,419.678631
29086.604273,500,429.506588
28196.849237,500,440.029354
31894.021337,500,449.83547
30013.604802,500,460.285742
34405.252974,500,470.108795
34539.174033,500,479.706889
28417.472672,500,489.891096
36601.271745,500,499.450973
36574.317743,500,509.525599
36343.315319,500,519.196876
37672.868089,500,528.827026
41837.964256,500,538.777105
34031.022003,500,548.274741
39580.425604,500,558.113025
37002.550563,500,567.650309
42675.047629,500,577.722379
42413.55009,500,587.264911
43634.728611,500,596.761537
42571.788808,500,606.660768
44194.955864,500,616.100444
45195.299942,500,626.196684
39618.650809,500,636.202386
40368.27188,500,646.031808
42389.017959,500,656.034146
46977.329837,500,665.685847
46705.930598,500,675.938117
45497.924369,500,685.745255
49936.293993,500,695.730114
49037.614734,500,705.260025
43410.443608,500,714.866953
45686.504237,500,725.138764
49547.106656,500,734.792074
42630.080471,500,745.430253
50320.128213,500,755.072228
50710.5864,500,764.582036
50483.457312,500,774.57913
50880.531943,500,784.05955
48995.341845,500,793.853561
43433.250859,500,803.296593
50877.089421,500,813.131703
50885.355334,500,822.539903
49480.965643,500,831.988845
51742.936637,500,842.005069
53337.167901,500,851.499001
52153.473271,500,861.360377
53263.647847,500,870.825469
55619.670045,500,880.218301
53226.016661,500,890.107059
53305.175247,500,899.503324
54215.765557,500,909.357894
55635.116642,500,918.730508
54685.7298,500,928.546787
52945.816532,500,938.040042
52897.277609,500,947.50482
56920.042354,500,957.342979
56372.716806,500,966.698911
53757.947306,500,976.547916
54419.652473,500,985.931381
57973.484585,500,995.335592
57384.623935,500,1005.080416
57271.991367,500,1014.480755
58610.202049,500,1024.272664
58197.195198,500,1033.716858
58082.406863,500,1043.531139
59279.752773,500,1052.910783
60205.956846,500,1062.372182
60404.317442,500,1072.30481
60340.201856,500,1081.637294
60919.193204,500,1091.401535
59926.974021,500,1100.869992
59377.714957,500,1110.312699
60167.494302,500,1120.08324
59533.074318,500,1129.401489
60403.821313,500,1139.168688
61635.589229,500,1148.51984
61711.851493,500,1158.26999
61030.987373,500,1167.709508
60646.17325,500,1177.227246
59486.989589,500,1187.195074
61642.201389,500,1196.68887
61419.358306,500,1206.540094
61151.601497,500,1216.113102
